,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,37526000.0,-14463000.0,25403000.0,-20684308.49,
Repayment Of Debt,,0.0,-14567000.0,,
Issuance Of Debt,,,,14567219.9,
Issuance Of Capital Stock,-25150000.0,54910000.0,0.0,,
Capital Expenditure,-7124000.0,-16371000.0,-28502000.0,-8850026.79,
End Cash Position,20184000.0,11800000.0,17095000.0,5288849.28,
Other Cash Adjustment Outside Changein Cash,-1000.0,,,,
Beginning Cash Position,11800000.0,17095000.0,5289000.0,7060387.66,
Changes In Cash,8385000.0,-5295000.0,11806000.0,-1771538.38,
Financing Cash Flow,125811000.0,163578000.0,-16237000.0,14277187.15,
Net Other Financing Charges,152637000.0,109252000.0,,,193643.97
Interest Paid Cff,-1676000.0,-268000.0,-373000.0,-290032.75,
Cash Dividends Paid,,,-1297000.0,,
Common Stock Dividend Paid,,0.0,-1297000.0,,
Net Common Stock Issuance,-25150000.0,54910000.0,0.0,,
Common Stock Issuance,-25150000.0,54910000.0,0.0,,
Net Issuance Payments Of Debt,0.0,0.0,-14567000.0,14567219.9,
Net Short Term Debt Issuance,0.0,0.0,-14567000.0,14567219.9,
Short Term Debt Payments,,0.0,-14567000.0,,
Short Term Debt Issuance,,,,14567219.9,
Investing Cash Flow,-162076000.0,-170781000.0,-25862000.0,-4214443.83,
Net Other Investing Changes,,,,-17000.0,484099.6
Interest Received Cfi,15930000.0,9845000.0,6353000.0,4949671.2,
Dividends Received Cfi,18000.0,8000.0,0.0,,
Net Investment Purchase And Sale,-170900000.0,-164263000.0,-3713000.0,-314088.24,
Purchase Of Investment,-170900000.0,-164263000.0,-3713000.0,-314088.24,
Net PPE Purchase And Sale,-7124000.0,-16371000.0,-28502000.0,-8850026.79,
Purchase Of PPE,-7124000.0,-16371000.0,-28502000.0,-8850026.79,
Operating Cash Flow,44650000.0,1908000.0,53905000.0,-11834281.7,
Taxes Refund Paid,4295000.0,-23377000.0,-15961000.0,-9672080.0,
Change In Working Capital,-78786000.0,-65303000.0,12676000.0,-40019158.85,
Change In Other Current Liabilities,-42120000.0,-11948000.0,38468000.0,-2232612.03,
Change In Other Current Assets,79058000.0,15953000.0,-1768000.0,-4457989.46,
Change In Payable,-21763000.0,37569000.0,-1700000.0,5093470.64,
Change In Prepaid Assets,,,,-2057306.8,-1793159.64
Change In Inventory,-139599000.0,-1158000.0,-13549000.0,-28629232.0,
Change In Receivables,44139000.0,-105519000.0,-8680000.0,-12082963.0,
Other Non Cash Items,-14254000.0,-9577000.0,-5980000.0,-6791203.92,
Depreciation And Amortization,5041000.0,4367000.0,2657000.0,1907509.03,
Depreciation,5041000.0,4367000.0,2657000.0,1907509.03,
Gain Loss On Investment Securities,-18000.0,406000.0,,,
Net Income From Continuing Operations,128371000.0,95392000.0,60513000.0,42740652.04,
