,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-79609000.0,-1371426000.0,-1276082000.0,104273000.0,
Issuance Of Capital Stock,0.0,1371520000.0,525000000.0,437500000.0,
Capital Expenditure,-813355000.0,-459720000.0,-673680000.0,-403984000.0,
End Cash Position,169451000.0,216658000.0,158026000.0,413869000.0,
Beginning Cash Position,216658000.0,158026000.0,413869000.0,136391000.0,
Changes In Cash,-47207000.0,58632000.0,-255843000.0,277478000.0,
Financing Cash Flow,52049000.0,1435431000.0,663344000.0,472728000.0,
Net Other Financing Charges,50800000.0,17768000.0,123111000.0,17334000.0,
Interest Paid Cff,-37102000.0,-19808000.0,,-17882000.0,-19845000.0
Net Common Stock Issuance,0.0,1371520000.0,525000000.0,437500000.0,
Common Stock Issuance,0.0,1371520000.0,525000000.0,437500000.0,
Net Issuance Payments Of Debt,38351000.0,65951000.0,15233000.0,35776000.0,
Net Short Term Debt Issuance,14046000.0,69827000.0,10305000.0,39649000.0,
Net Long Term Debt Issuance,24305000.0,-3876000.0,4928000.0,-3873000.0,
Investing Cash Flow,-833002000.0,-465093000.0,-316785000.0,-703507000.0,
Net Other Investing Changes,-7169000.0,-5373000.0,339813000.0,-299573000.0,
Net Investment Purchase And Sale,-13010000.0,0.0,15411000.0,0.0,
Net Intangibles Purchase And Sale,-99547000.0,-103514000.0,-219218000.0,-185989000.0,
Purchase Of Intangibles,-99547000.0,-103514000.0,-219218000.0,-185989000.0,
Net PPE Purchase And Sale,-713276000.0,-356206000.0,-452791000.0,-217945000.0,
Sale Of PPE,532000.0,0.0,1671000.0,50000.0,
Purchase Of PPE,-713808000.0,-356206000.0,-454462000.0,-217995000.0,
Operating Cash Flow,733746000.0,-911706000.0,-602402000.0,508257000.0,
Taxes Refund Paid,-381153000.0,-165539000.0,-249323000.0,-14637000.0,
Change In Working Capital,-581232000.0,-1582767000.0,-1814687000.0,-781842000.0,
Change In Other Current Liabilities,794768000.0,-1422764000.0,516260000.0,486825000.0,
Change In Payable,,,24826000.0,,
Change In Inventory,-197079000.0,469678000.0,-1005287000.0,-368500000.0,
Change In Receivables,-1178921000.0,-629681000.0,-1325660000.0,-900167000.0,
Other Non Cash Items,37102000.0,19808000.0,-73655000.0,17882000.0,
Depreciation And Amortization,334695000.0,279304000.0,276425000.0,302833000.0,
Amortization Cash Flow,157810000.0,155296000.0,,,
Depreciation,176885000.0,124008000.0,276425000.0,302833000.0,
Pension And Employee Benefit Expense,-27524000.0,-20062000.0,-4600000.0,-1050000.0,
Net Foreign Currency Exchange Gain Loss,2305000.0,0.0,,,
Gain Loss On Sale Of PPE,,0.0,-3602000.0,-3000.0,0.0
Net Income From Continuing Operations,1354157000.0,557553000.0,1267026000.0,985115000.0,
