,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3139010000.0,-2768360000.0,-2241430000.0,-89440000.0,
Repurchase Of Capital Stock,,,,0.0,-820130000.0
Repayment Of Debt,-2612250000.0,-99760000.0,-1365150000.0,-944460000.0,
Issuance Of Debt,0.0,2731930000.0,332050000.0,1625790000.0,
Issuance Of Capital Stock,2675670000.0,93750000.0,0.0,5000000000.0,
Capital Expenditure,-2476660000.0,-4758930000.0,-2891330000.0,-1151120000.0,
End Cash Position,1111390000.0,810140000.0,336120000.0,166160000.0,
Other Cash Adjustment Outside Changein Cash,,10000.0,212900000.0,,10000.0
Beginning Cash Position,810140000.0,336120000.0,166160000.0,241100000.0,
Effect Of Exchange Rate Changes,,,,0.0,80000.0
Changes In Cash,301250000.0,474010000.0,-42940000.0,-74940000.0,
Financing Cash Flow,-419030000.0,2324560000.0,-1238900000.0,5273660000.0,
Net Other Financing Charges,-2430000.0,2460000.0,-3700000.0,690000.0,
Interest Paid Cff,-216920000.0,-194170000.0,-44810000.0,-148700000.0,
Cash Dividends Paid,-132790000.0,-185570000.0,-131830000.0,-78780000.0,
Common Stock Dividend Paid,-132790000.0,-185570000.0,-131830000.0,-78780000.0,
Net Common Stock Issuance,2675670000.0,93750000.0,0.0,5000000000.0,
Common Stock Payments,,,,0.0,-820130000.0
Common Stock Issuance,2675670000.0,93750000.0,0.0,5000000000.0,
Net Issuance Payments Of Debt,-2612250000.0,2632170000.0,-1033100000.0,681330000.0,
Net Short Term Debt Issuance,-2515650000.0,1331930000.0,332050000.0,975790000.0,
Short Term Debt Payments,-2515650000.0,,,,-330070000.0
Short Term Debt Issuance,,1331930000.0,332050000.0,975790000.0,
Net Long Term Debt Issuance,-96600000.0,1300240000.0,-1365150000.0,-294460000.0,
Long Term Debt Payments,-96600000.0,-99760000.0,-1365150000.0,-944460000.0,
Long Term Debt Issuance,0.0,1400000000.0,0.0,650000000.0,
Investing Cash Flow,-4895390000.0,-3841120000.0,546060000.0,-6410280000.0,
Net Other Investing Changes,-10000.0,10000.0,3741280000.0,-5061090000.0,
Interest Received Cfi,127870000.0,84420000.0,114200000.0,29600000.0,
Net Investment Purchase And Sale,-2548460000.0,834980000.0,-14390000.0,-215400000.0,
Sale Of Investment,10893220000.0,10884480000.0,10340610000.0,1689600000.0,
Purchase Of Investment,-13441680000.0,-10049500000.0,-10355000000.0,-1905000000.0,
Net Business Purchase And Sale,0.0,-15120000.0,-400100000.0,-12500000.0,
Purchase Of Business,0.0,-15120000.0,-400100000.0,-12500000.0,
Net PPE Purchase And Sale,1870000.0,1450000.0,8470000.0,230000.0,
Sale Of PPE,1870000.0,1450000.0,8470000.0,230000.0,
Purchase Of PPE,,,,-163320000.0,-1530000.0
Capital Expenditure Reported,-2476660000.0,-4758930000.0,-2891330000.0,-1151120000.0,
Operating Cash Flow,5615670000.0,1990570000.0,649900000.0,1061680000.0,
Taxes Refund Paid,-370690000.0,-501410000.0,-563620000.0,-260570000.0,
Change In Working Capital,3086130000.0,-132940000.0,-2731460000.0,-888300000.0,
Change In Other Current Liabilities,-169430000.0,229840000.0,-62670000.0,245400000.0,
Change In Other Current Assets,327210000.0,398980000.0,-789150000.0,-516930000.0,
Change In Payable,2962260000.0,-2438170000.0,1341130000.0,637430000.0,
Change In Inventory,108780000.0,795950000.0,-1234260000.0,-514120000.0,
Change In Receivables,-171420000.0,919560000.0,-2018740000.0,-752530000.0,
Other Non Cash Items,-88840000.0,14800000.0,-39090000.0,113050000.0,
Stock Based Compensation,168430000.0,114170000.0,231320000.0,46360000.0,
Provisionand Write Offof Assets,39540000.0,62210000.0,90170000.0,-150000.0,
Depreciation And Amortization,1076070000.0,725250000.0,481800000.0,465230000.0,
Amortization Cash Flow,2790000.0,3650000.0,5130000.0,3130000.0,
Depreciation,1073280000.0,721600000.0,476670000.0,462100000.0,
Gain Loss On Investment Securities,-43260000.0,-7090000.0,-7790000.0,2250000.0,
Net Foreign Currency Exchange Gain Loss,42210000.0,-13230000.0,0.0,-17540000.0,
Gain Loss On Sale Of PPE,-1870000.0,-330000.0,,,
Net Income From Continuing Operations,1707950000.0,1729130000.0,3188570000.0,1583810000.0,
