,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-4440028000.0,8104010000.0,957202000.0,6452250000.0,
Repayment Of Debt,0.0,-45028000.0,-48881000.0,-770980000.0,
Capital Expenditure,-1318969000.0,-338533000.0,-743979000.0,-359226000.0,
End Cash Position,2678306000.0,9205265000.0,7459172000.0,7456900000.0,
Beginning Cash Position,9205265000.0,7459172000.0,7456900000.0,1607824000.0,
Changes In Cash,-6526959000.0,1746093000.0,2272000.0,5849076000.0,
Financing Cash Flow,-964480000.0,-1186422000.0,-983201000.0,-1074761000.0,
Net Other Financing Charges,,,,,-12480000.0
Interest Paid Cff,0.0,-914000.0,-26160000.0,-71461000.0,
Cash Dividends Paid,-964480000.0,-1140480000.0,-908160000.0,-232320000.0,
Common Stock Dividend Paid,-964480000.0,-1140480000.0,,,0.0
Net Issuance Payments Of Debt,0.0,-45028000.0,-48881000.0,-770980000.0,
Net Short Term Debt Issuance,0.0,-45028000.0,-48881000.0,-770980000.0,
Short Term Debt Payments,0.0,-45028000.0,-48881000.0,-770980000.0,
Investing Cash Flow,-2441420000.0,-5510028000.0,-715708000.0,112361000.0,
Interest Received Cfi,654668000.0,340750000.0,173402000.0,185646000.0,
Dividends Received Cfi,0.0,,,,
Net Investment Purchase And Sale,-1785006000.0,-5504448000.0,-612378000.0,312252000.0,
Sale Of Investment,,,,312252000.0,2752250000.0
Purchase Of Investment,-1785006000.0,-5504448000.0,-612378000.0,,
Net Business Purchase And Sale,0.0,-14000000.0,-60000000.0,-40000000.0,
Purchase Of Business,0.0,-14000000.0,-60000000.0,-40000000.0,
Net PPE Purchase And Sale,-1311082000.0,-332330000.0,-216732000.0,-345537000.0,
Sale Of PPE,7887000.0,6203000.0,527247000.0,13689000.0,
Purchase Of PPE,-1318969000.0,-338533000.0,-743979000.0,-359226000.0,
Operating Cash Flow,-3121059000.0,8442543000.0,1701181000.0,6811476000.0,
Taxes Refund Paid,-754803000.0,-604483000.0,-397639000.0,-234376000.0,
Change In Working Capital,-5116571000.0,6253604000.0,-615067000.0,4998802000.0,
Change In Other Current Liabilities,101537000.0,8336000.0,-218172000.0,395630000.0,
Change In Other Current Assets,-197638000.0,-12203000.0,27814000.0,-5579000.0,
Change In Payable,-5079235000.0,5491703000.0,-3271729000.0,108025000.0,
Change In Inventory,-2301000.0,7600000.0,-7458000.0,18385000.0,
Change In Receivables,574824000.0,718672000.0,2775517000.0,4396902000.0,
Other Non Cash Items,-736492000.0,-534454000.0,-208508000.0,-60953000.0,
Provisionand Write Offof Assets,-1251991000.0,-976076000.0,-1818348000.0,-1251149000.0,
Depreciation And Amortization,242263000.0,219133000.0,208928000.0,187529000.0,
Depreciation,242263000.0,219133000.0,208928000.0,187529000.0,
Gain Loss On Sale Of PPE,-941000.0,-3050000.0,1827000.0,577000.0,
Net Income From Continuing Operations,3401792000.0,3291750000.0,2329003000.0,1358839000.0,
