,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,348827000.0,105549000.0,-246675000.0,-38189000.0,
Repayment Of Debt,-162736000.0,-51143000.0,,-32971000.0,
Issuance Of Debt,,108318000.0,308705000.0,136192000.0,276095000.0
Capital Expenditure,-1516000.0,-34018000.0,-65183000.0,-44659000.0,
End Cash Position,87038000.0,59748000.0,95759000.0,99767000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,-1000.0,
Beginning Cash Position,59748000.0,95758000.0,99767000.0,105731000.0,
Changes In Cash,27290000.0,-36010000.0,-4008000.0,-5963000.0,
Financing Cash Flow,-323469000.0,-145296000.0,239370000.0,26972000.0,
Net Other Financing Charges,358000.0,-74670000.0,9983000.0,-22437000.0,
Interest Paid Cff,-161091000.0,-127801000.0,-79318000.0,-53812000.0,
Cash Dividends Paid,,,,,-15300000.0
Common Stock Dividend Paid,,,,,-15300000.0
Net Issuance Payments Of Debt,-162736000.0,57175000.0,308705000.0,103221000.0,
Net Short Term Debt Issuance,-137995000.0,-51143000.0,235380000.0,136192000.0,
Short Term Debt Payments,-137995000.0,-51143000.0,,-32971000.0,
Short Term Debt Issuance,,,235380000.0,136192000.0,131598000.0
Net Long Term Debt Issuance,-24741000.0,108318000.0,73325000.0,-32971000.0,
Long Term Debt Payments,-24741000.0,,,-32971000.0,
Long Term Debt Issuance,,108318000.0,73325000.0,136192000.0,144497000.0
Investing Cash Flow,416000.0,-30281000.0,-61886000.0,-39405000.0,
Net Other Investing Changes,,,,1000.0,1000.0
Interest Received Cfi,1932000.0,3737000.0,3239000.0,5254000.0,
Net PPE Purchase And Sale,-1516000.0,-34018000.0,-65125000.0,-44659000.0,
Sale Of PPE,0.0,0.0,58000.0,0.0,
Purchase Of PPE,-1516000.0,-34018000.0,-65183000.0,-44659000.0,
Operating Cash Flow,350343000.0,139567000.0,-181492000.0,6470000.0,
Taxes Refund Paid,0.0,-9340000.0,-10500000.0,-7035000.0,
Change In Working Capital,40289000.0,-118033000.0,-472161000.0,-247956000.0,
Change In Payable,68540000.0,2755000.0,45426000.0,-88504000.0,
Change In Inventory,-139879000.0,-220579000.0,-381702000.0,-99185000.0,
Change In Receivables,110444000.0,101355000.0,-140442000.0,-60610000.0,
Other Non Cash Items,159159000.0,124064000.0,76079000.0,48558000.0,
Depreciation And Amortization,117228000.0,127274000.0,127374000.0,110690000.0,
Depreciation,117228000.0,127274000.0,127374000.0,110690000.0,
Net Foreign Currency Exchange Gain Loss,-358000.0,74670000.0,-9984000.0,22437000.0,
Gain Loss On Sale Of PPE,0.0,0.0,-58000.0,0.0,
Net Income From Continuing Operations,34024000.0,-59069000.0,107757000.0,79776000.0,
