,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,39800000.0,437700000.0,3103100000.0,1479700000.0,
Repayment Of Debt,,,,,-636400000.0
Issuance Of Debt,,,1160900000.0,56900000.0,6600000.0
Capital Expenditure,-2091700000.0,-1976800000.0,-2855300000.0,-1492100000.0,
End Cash Position,93700000.0,1039700000.0,101400000.0,915200000.0,
Other Cash Adjustment Outside Changein Cash,,,100000.0,-100000.0,
Beginning Cash Position,1039700000.0,105900000.0,915000000.0,941500000.0,
Changes In Cash,-946000000.0,933800000.0,-813600000.0,-26200000.0,
Financing Cash Flow,-545400000.0,-757100000.0,997900000.0,17500000.0,
Net Other Financing Charges,50000000.0,,100000.0,9300000.0,-47200000.0
Interest Paid Cff,-138600000.0,-92800000.0,-10600000.0,-25600000.0,
Cash Dividends Paid,-160500000.0,-149100000.0,-137600000.0,,-231400000.0
Common Stock Dividend Paid,,-149100000.0,-137600000.0,,-231500000.0
Net Issuance Payments Of Debt,-257400000.0,-482400000.0,1160800000.0,56900000.0,
Net Short Term Debt Issuance,-245900000.0,-487000000.0,1155800000.0,50100000.0,
Short Term Debt Payments,,,,,-636400000.0
Short Term Debt Issuance,,,1155800000.0,50100000.0,
Net Long Term Debt Issuance,-11500000.0,4600000.0,5000000.0,6800000.0,
Long Term Debt Issuance,,,5100000.0,6800000.0,6600000.0
Investing Cash Flow,-2532100000.0,-723600000.0,-7769900000.0,-3015500000.0,
Net Other Investing Changes,,1400000.0,52800000.0,9500000.0,-29400000.0
Interest Received Cfi,564100000.0,530100000.0,247200000.0,63000000.0,
Dividends Received Cfi,44800000.0,44400000.0,25600000.0,9400000.0,
Net Investment Purchase And Sale,-1051400000.0,676300000.0,-5259400000.0,-1608300000.0,
Sale Of Investment,4148100000.0,5671700000.0,8674700000.0,29600000.0,
Purchase Of Investment,-5199500000.0,-4995400000.0,-13934100000.0,-1637900000.0,
Net Intangibles Purchase And Sale,-1200000.0,-3700000.0,-300000.0,0.0,
Purchase Of Intangibles,-1200000.0,-3700000.0,-300000.0,0.0,
Net PPE Purchase And Sale,2100000.0,2400000.0,19200000.0,3000000.0,
Sale Of PPE,2100000.0,2400000.0,19200000.0,3000000.0,
Capital Expenditure Reported,-2090500000.0,-1973100000.0,-2855000000.0,-1492100000.0,
Operating Cash Flow,2131500000.0,2414500000.0,5958400000.0,2971800000.0,
Taxes Refund Paid,-891600000.0,-998700000.0,-1642000000.0,-1170900000.0,
Change In Working Capital,-1370400000.0,-1428600000.0,651500000.0,-1311000000.0,
Change In Other Current Liabilities,42000000.0,-360900000.0,-20000000.0,524600000.0,
Change In Other Current Assets,-75200000.0,-111700000.0,-80900000.0,-202500000.0,
Change In Payable,292100000.0,-429600000.0,175200000.0,328400000.0,
Change In Inventory,-1207500000.0,10600000.0,572600000.0,-1247100000.0,
Change In Receivables,-431600000.0,-544000000.0,9600000.0,-714900000.0,
Other Non Cash Items,-452300000.0,-445900000.0,-278200000.0,-69500000.0,
Provisionand Write Offof Assets,800000.0,600000.0,500000.0,4200000.0,
Depreciation And Amortization,1211400000.0,946600000.0,974600000.0,1033700000.0,
Depreciation,1211400000.0,946600000.0,974600000.0,1033700000.0,
Pension And Employee Benefit Expense,,5900000.0,100000.0,12600000.0,0.0
Gain Loss On Investment Securities,-841200000.0,-87800000.0,-115700000.0,-49800000.0,
Net Foreign Currency Exchange Gain Loss,-1600000.0,9400000.0,,,
Gain Loss On Sale Of PPE,1100000.0,8400000.0,-13600000.0,-800000.0,
Net Income From Continuing Operations,4475700000.0,4411300000.0,6381700000.0,4524000000.0,
