,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-6552641000.0,-1206947000.0,-370464000.0,1065808000.0,
Repayment Of Debt,,,,-961257000.0,
Issuance Of Debt,,,730655000.0,,61157000.0
Issuance Of Capital Stock,31830000.0,1200000000.0,,,
Capital Expenditure,-6170087000.0,-4160244000.0,-271122000.0,-95309000.0,
End Cash Position,498126000.0,455232000.0,1078509000.0,1043279000.0,
Other Cash Adjustment Outside Changein Cash,55000.0,1000.0,,,
Beginning Cash Position,455232000.0,1078509000.0,1043279000.0,945430000.0,
Effect Of Exchange Rate Changes,597000.0,-7740000.0,16322000.0,8560000.0,
Changes In Cash,42297000.0,-615537000.0,18908000.0,89289000.0,
Financing Cash Flow,6498681000.0,570239000.0,599072000.0,-987743000.0,
Net Other Financing Charges,31830000.0,1200000000.0,,,
Interest Paid Cff,-46053000.0,-49106000.0,-31797000.0,-25395000.0,
Cash Dividends Paid,-100332000.0,-100514000.0,-99786000.0,-1091000.0,
Common Stock Dividend Paid,-100332000.0,-100514000.0,-99786000.0,-1091000.0,
Net Common Stock Issuance,31830000.0,1200000000.0,,,
Common Stock Issuance,31830000.0,1200000000.0,,,
Net Issuance Payments Of Debt,6613236000.0,-480141000.0,730655000.0,-961257000.0,
Net Short Term Debt Issuance,6613236000.0,-480141000.0,730655000.0,-961257000.0,
Short Term Debt Issuance,,,,,61157000.0
Net Long Term Debt Issuance,6613236000.0,-480141000.0,730655000.0,-961257000.0,
Long Term Debt Payments,,,,-961257000.0,
Long Term Debt Issuance,,,730655000.0,,61157000.0
Investing Cash Flow,-6073830000.0,-4139073000.0,-480822000.0,-84085000.0,
Net Other Investing Changes,,-12752000.0,-438843000.0,,
Interest Received Cfi,16359000.0,33923000.0,16240000.0,11224000.0,
Net Investment Purchase And Sale,78665000.0,-12752000.0,210574000.0,0.0,
Sale Of Investment,78665000.0,,210574000.0,0.0,
Purchase Of Investment,,-12752000.0,0.0,0.0,0.0
Net Business Purchase And Sale,0.0,0.0,0.0,,
Purchase Of Business,0.0,0.0,0.0,,
Net PPE Purchase And Sale,-6168854000.0,-4160244000.0,-268793000.0,-95309000.0,
Sale Of PPE,1233000.0,0.0,2329000.0,0.0,
Purchase Of PPE,-6170087000.0,-4160244000.0,-271122000.0,-95309000.0,
Capital Expenditure Reported,,,,,-292101000.0
Operating Cash Flow,-382554000.0,2953297000.0,-99342000.0,1161117000.0,
Taxes Refund Paid,-248717000.0,-288472000.0,-492224000.0,-197983000.0,
Change In Working Capital,-1222664000.0,2217877000.0,-1428223000.0,384150000.0,
Change In Payable,39212000.0,452032000.0,194448000.0,-42214000.0,
Change In Inventory,-471588000.0,376020000.0,-202455000.0,-39606000.0,
Change In Receivables,-790288000.0,1389825000.0,-1420216000.0,465970000.0,
Other Non Cash Items,5201000.0,-12516000.0,6962000.0,-2416000.0,
Provisionand Write Offof Assets,30000000.0,0.0,-1988000.0,5830000.0,
Depreciation And Amortization,207040000.0,212097000.0,214377000.0,231044000.0,
Amortization Cash Flow,4823000.0,4868000.0,4621000.0,2069000.0,
Depreciation,202217000.0,207229000.0,209756000.0,228975000.0,
Gain Loss On Investment Securities,,15838000.0,-23083000.0,-21062000.0,21062000.0
Net Foreign Currency Exchange Gain Loss,-20514000.0,15921000.0,-98663000.0,-27679000.0,
Gain Loss On Sale Of PPE,-749000.0,0.0,-2329000.0,0.0,
Net Income From Continuing Operations,867246000.0,792552000.0,1725829000.0,789233000.0,
