,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-737979200000.0,-429901100000.0,-377240700000.0,-11167600000.0,
Repayment Of Debt,-343759100000.0,-364736400000.0,-184356100000.0,-55942900000.0,
Issuance Of Debt,946898100000.0,747840400000.0,417909700000.0,49371400000.0,
Issuance Of Capital Stock,93643800000.0,1581200000.0,1729000000.0,1032100000.0,
Capital Expenditure,-10377800000.0,-8783200000.0,-6341700000.0,-3094900000.0,
End Cash Position,40345100000.0,15507500000.0,33814400000.0,18493300000.0,
Other Cash Adjustment Outside Changein Cash,,500000.0,,,
Beginning Cash Position,15507500000.0,33814400000.0,18493300000.0,13445200000.0,
Changes In Cash,24837600000.0,-18306900000.0,15321100000.0,5048100000.0,
Financing Cash Flow,824150800000.0,506750100000.0,322752200000.0,17406300000.0,
Net Other Financing Charges,147599300000.0,135569200000.0,47836800000.0,41727500000.0,
Cash Dividends Paid,-18145800000.0,-12068600000.0,-6026300000.0,-27400000.0,
Common Stock Dividend Paid,-18145800000.0,-12068600000.0,-6026300000.0,-27400000.0,
Net Common Stock Issuance,93643800000.0,1581200000.0,1729000000.0,1032100000.0,
Common Stock Issuance,93643800000.0,1581200000.0,1729000000.0,1032100000.0,
Net Issuance Payments Of Debt,603139000000.0,383104000000.0,280271600000.0,-24457500000.0,
Net Short Term Debt Issuance,220235000000.0,79236600000.0,46718000000.0,31485400000.0,
Short Term Debt Issuance,220235000000.0,79236600000.0,,,
Net Long Term Debt Issuance,382904000000.0,303867400000.0,233553600000.0,-55942900000.0,
Long Term Debt Payments,-343759100000.0,-364736400000.0,-184356100000.0,-55942900000.0,
Long Term Debt Issuance,726663100000.0,668603800000.0,417909700000.0,49371400000.0,
Investing Cash Flow,-71711800000.0,-103939100000.0,63467900000.0,-4285500000.0,
Interest Received Cfi,9439900000.0,6067100000.0,4005800000.0,2267000000.0,
Dividends Received Cfi,,,,0.0,6400000.0
Net Investment Purchase And Sale,-68488100000.0,-100493700000.0,65612400000.0,-3571500000.0,
Sale Of Investment,1344463400000.0,3083608100000.0,2477421300000.0,2412287500000.0,
Purchase Of Investment,-1412951500000.0,-3184101800000.0,-2411808900000.0,-2415859000000.0,
Net Business Purchase And Sale,-2674700000.0,-927400000.0,0.0,,
Purchase Of Business,-2674700000.0,-927400000.0,,,
Net Intangibles Purchase And Sale,-4341600000.0,-3924400000.0,-2586200000.0,-1707600000.0,
Purchase Of Intangibles,-4341600000.0,-3924400000.0,-2586200000.0,-1707600000.0,
Net PPE Purchase And Sale,-5647300000.0,-4660700000.0,-3564100000.0,-1273400000.0,
Sale Of PPE,388900000.0,198100000.0,191400000.0,113900000.0,
Purchase Of PPE,-6036200000.0,-4858800000.0,-3755500000.0,-1387300000.0,
Operating Cash Flow,-727601400000.0,-421117900000.0,-370899000000.0,-8072700000.0,
Taxes Refund Paid,-50979900000.0,-39721800000.0,-25861000000.0,-14823100000.0,
Interest Received Cfo,458535300000.0,350328400000.0,276273600000.0,213422400000.0,
Interest Paid Cfo,-170440400000.0,-131073800000.0,-90026500000.0,-90254900000.0,
Change In Working Capital,-915044700000.0,-562262700000.0,-501758700000.0,-94949400000.0,
Change In Other Current Liabilities,1421600000.0,-1810900000.0,1142100000.0,120000000.0,
Change In Other Current Assets,-584600000.0,559200000.0,-234800000.0,-111300000.0,
Change In Payable,7371700000.0,5786200000.0,4138900000.0,1382900000.0,
Change In Receivables,-4575400000.0,-934300000.0,-3209300000.0,459500000.0,
Other Non Cash Items,-296452100000.0,-230500300000.0,-175985000000.0,-140469100000.0,
Stock Based Compensation,2682300000.0,2244100000.0,1612300000.0,1247500000.0,
Provisionand Write Offof Assets,46307000000.0,31896500000.0,48034000000.0,59685800000.0,
Depreciation And Amortization,6833200000.0,4853800000.0,3845700000.0,3252700000.0,
Amortization Cash Flow,2099300000.0,1420200000.0,968800000.0,,
Depreciation,4733900000.0,3433600000.0,2876900000.0,3252700000.0,
Gain Loss On Investment Securities,-3082900000.0,-3343200000.0,-3277300000.0,-5912200000.0,
Gain Loss On Sale Of PPE,125400000.0,133300000.0,248400000.0,68500000.0,
Net Income From Continuing Operations,193095700000.0,155278600000.0,95037800000.0,59922600000.0,
