,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,15300000.0,-27800000.0,-112500000.0,-131900000.0,
Repayment Of Debt,0.0,-3900000.0,-300500000.0,-301700000.0,
Issuance Of Debt,80000000.0,17000000.0,538500000.0,547000000.0,
Capital Expenditure,-2600000.0,-21000000.0,-6600000.0,-600000.0,
End Cash Position,76200000.0,34400000.0,33400000.0,16600000.0,
Beginning Cash Position,34400000.0,33400000.0,16600000.0,15300000.0,
Changes In Cash,41800000.0,1000000.0,16800000.0,1300000.0,
Financing Cash Flow,46700000.0,-24000000.0,171100000.0,122400000.0,
Interest Paid Cff,-19700000.0,-23000000.0,-48900000.0,-120200000.0,
Net Issuance Payments Of Debt,80000000.0,13100000.0,238000000.0,245300000.0,
Net Long Term Debt Issuance,80000000.0,13100000.0,238000000.0,245300000.0,
Long Term Debt Payments,0.0,-3900000.0,-300500000.0,-301700000.0,
Long Term Debt Issuance,80000000.0,17000000.0,538500000.0,547000000.0,
Investing Cash Flow,-22800000.0,31800000.0,-48400000.0,10200000.0,
Net Other Investing Changes,1300000.0,700000.0,700000.0,3100000.0,
Interest Received Cfi,1900000.0,1600000.0,4800000.0,1300000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,-23400000.0,50500000.0,-47300000.0,5300000.0,
Sale Of Investment,43300000.0,134000000.0,2700000.0,5700000.0,
Purchase Of Investment,-66700000.0,-83500000.0,-50000000.0,-400000.0,
Net Business Purchase And Sale,,,,,0.0
Sale Of Business,,,,,0.0
Net PPE Purchase And Sale,-2600000.0,-21000000.0,-6600000.0,500000.0,
Sale Of PPE,,,0.0,1100000.0,20900000.0
Purchase Of PPE,-2600000.0,-21000000.0,-6600000.0,-600000.0,
Operating Cash Flow,17900000.0,-6800000.0,-105900000.0,-131300000.0,
Taxes Refund Paid,-2900000.0,2200000.0,12500000.0,8900000.0,
Change In Working Capital,1300000.0,-23200000.0,-59400000.0,11300000.0,
Change In Other Current Assets,-13900000.0,100000.0,22500000.0,-21900000.0,
Change In Payable,11500000.0,-600000.0,-19600000.0,-15700000.0,
Change In Receivables,3700000.0,-22700000.0,-62300000.0,48900000.0,
Other Non Cash Items,193200000.0,172100000.0,146200000.0,111700000.0,
Stock Based Compensation,,,0.0,1900000.0,
Provisionand Write Offof Assets,10700000.0,-3300000.0,8900000.0,29800000.0,
Depreciation And Amortization,85100000.0,88700000.0,93100000.0,95200000.0,
Amortization Cash Flow,58800000.0,62100000.0,62100000.0,62200000.0,
Depreciation,26300000.0,26600000.0,31000000.0,33000000.0,
Gain Loss On Investment Securities,,,,-5200000.0,-24700000.0
Net Foreign Currency Exchange Gain Loss,,,0.0,5900000.0,28100000.0
Gain Loss On Sale Of PPE,,,0.0,1100000.0,-14200000.0
Gain Loss On Sale Of Business,,,,,0.0
Net Income From Continuing Operations,-387200000.0,-243300000.0,-307200000.0,-391900000.0,
