,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,618800000.0,208000000.0,324620000.0,1030710000.0,
Repayment Of Debt,-339000000.0,-512100000.0,-1029920000.0,-414570000.0,
Issuance Of Debt,314200000.0,574200000.0,306670000.0,217520000.0,
Issuance Of Capital Stock,20900000.0,960000000.0,561080000.0,15840000.0,
Capital Expenditure,-593100000.0,-691100000.0,-549770000.0,-164510000.0,
End Cash Position,971900000.0,163700000.0,101990000.0,408310000.0,
Other Cash Adjustment Outside Changein Cash,,,130000.0,,
Beginning Cash Position,163700000.0,102000000.0,407910000.0,374720000.0,
Changes In Cash,808200000.0,61700000.0,-306050000.0,33590000.0,
Financing Cash Flow,24800000.0,-93600000.0,-612520000.0,-944580000.0,
Net Other Financing Charges,,3300000.0,,,
Interest Paid Cff,-235700000.0,-186200000.0,-202360000.0,-315390000.0,
Cash Dividends Paid,-780100000.0,-454100000.0,-194490000.0,,-108720000.0
Net Common Stock Issuance,20900000.0,960000000.0,561080000.0,15840000.0,
Common Stock Issuance,20900000.0,960000000.0,561080000.0,15840000.0,
Net Issuance Payments Of Debt,1078700000.0,-371700000.0,-723250000.0,-588250000.0,
Net Short Term Debt Issuance,1103500000.0,-433800000.0,-612730000.0,-391200000.0,
Short Term Debt Payments,,-433830000.0,-612730000.0,,
Net Long Term Debt Issuance,-24800000.0,62100000.0,-110520000.0,-197050000.0,
Long Term Debt Payments,-339000000.0,-512100000.0,-417190000.0,-414570000.0,
Long Term Debt Issuance,314200000.0,574200000.0,306670000.0,217520000.0,
Investing Cash Flow,-428500000.0,-743800000.0,-567920000.0,-217050000.0,
Net Other Investing Changes,50300000.0,,,,
Interest Received Cfi,12000000.0,14500000.0,23000000.0,24520000.0,
Net Investment Purchase And Sale,97200000.0,-64700000.0,-40000.0,-85700000.0,
Purchase Of Investment,,-64730000.0,-40000.0,-85700000.0,-7250000.0
Net Business Purchase And Sale,0.0,-2100000.0,-131960000.0,0.0,
Sale Of Business,,0.0,29690000.0,0.0,0.0
Purchase Of Business,0.0,-2100000.0,-161650000.0,0.0,
Net PPE Purchase And Sale,-584400000.0,-689100000.0,-458920000.0,-155870000.0,
Sale Of PPE,8700000.0,2000000.0,90850000.0,8640000.0,
Purchase Of PPE,-593100000.0,-691100000.0,-549770000.0,-164510000.0,
Operating Cash Flow,1211900000.0,899100000.0,874390000.0,1195220000.0,
Taxes Refund Paid,-344400000.0,-277700000.0,-166670000.0,71560000.0,
Change In Working Capital,-199200000.0,-424700000.0,-157010000.0,480810000.0,
Change In Other Current Assets,505500000.0,-330500000.0,-206750000.0,208710000.0,
Change In Payable,19600000.0,166400000.0,46870000.0,-102720000.0,
Change In Inventory,-194200000.0,-182100000.0,-160890000.0,209310000.0,
Change In Receivables,-530100000.0,-78500000.0,163760000.0,165510000.0,
Other Non Cash Items,179000000.0,162900000.0,192270000.0,310120000.0,
Stock Based Compensation,12300000.0,10400000.0,18610000.0,3900000.0,
Provisionand Write Offof Assets,-16700000.0,2000000.0,37800000.0,-3870000.0,
Depreciation And Amortization,316300000.0,258900000.0,236110000.0,256990000.0,
Depreciation,316300000.0,258900000.0,236110000.0,256990000.0,
Net Foreign Currency Exchange Gain Loss,100000.0,-1100000.0,390000.0,120000.0,
Gain Loss On Sale Of PPE,-6200000.0,6000000.0,470000.0,31930000.0,
Net Income From Continuing Operations,1257800000.0,1139900000.0,695370000.0,31860000.0,
