,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-461031000.0,41600000.0,-5557000.0,-16946000.0,
Repayment Of Debt,,-5531000.0,,,
Issuance Of Debt,,,12897000.0,8863000.0,855000.0
Issuance Of Capital Stock,444160000.0,0.0,,0.0,0.0
Capital Expenditure,,,-35904000.0,,
End Cash Position,2186000.0,11568000.0,113000.0,8893000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,-1000.0,,1000.0
Beginning Cash Position,11568000.0,113000.0,2595000.0,21812000.0,
Changes In Cash,-9382000.0,11454000.0,-2482000.0,-12919000.0,
Financing Cash Flow,432384000.0,-19539000.0,5005000.0,3670000.0,
Net Other Financing Charges,,,1000.0,,
Interest Paid Cff,-2203000.0,-4854000.0,-7892000.0,-5193000.0,
Net Common Stock Issuance,444160000.0,0.0,,0.0,0.0
Common Stock Issuance,444160000.0,0.0,,0.0,0.0
Net Issuance Payments Of Debt,-7163000.0,-14685000.0,12897000.0,8863000.0,
Net Short Term Debt Issuance,-761000.0,-9154000.0,,,
Net Long Term Debt Issuance,-6402000.0,-5531000.0,12897000.0,8863000.0,
Long Term Debt Payments,,-5531000.0,,,
Long Term Debt Issuance,,,12897000.0,8863000.0,855000.0
Investing Cash Flow,19265000.0,-10607000.0,-37834000.0,357000.0,
Net Other Investing Changes,446000.0,-32000000.0,-1930000.0,357000.0,
Interest Received Cfi,3854000.0,7842000.0,,,
Net PPE Purchase And Sale,14965000.0,13551000.0,-35904000.0,,
Sale Of PPE,14965000.0,13551000.0,,,
Purchase Of PPE,,,-35904000.0,,
Operating Cash Flow,-461031000.0,41600000.0,30347000.0,-16946000.0,
Taxes Refund Paid,,-4929000.0,-61000.0,-1123000.0,-807000.0
Change In Working Capital,-468192000.0,60539000.0,9335000.0,-18376000.0,
Change In Other Current Liabilities,-910000.0,457000.0,-45209000.0,-14553000.0,
Change In Other Current Assets,502000.0,2762000.0,-422000.0,2743000.0,
Change In Payable,-570000.0,-341000.0,-8731000.0,-48879000.0,
Change In Inventory,-318042000.0,1048000.0,9339000.0,3647000.0,
Change In Receivables,-149432000.0,56613000.0,54358000.0,38666000.0,
Other Non Cash Items,-1651000.0,-2988000.0,7892000.0,5193000.0,
Deferred Tax,6834000.0,-5033000.0,,,
Depreciation And Amortization,5437000.0,3113000.0,2289000.0,2240000.0,
Depreciation,5437000.0,3113000.0,2289000.0,2240000.0,
Pension And Employee Benefit Expense,0.0,0.0,,,
Gain Loss On Sale Of PPE,-8544000.0,0.0,,,
Net Income From Continuing Operations,5085000.0,-14031000.0,10892000.0,-4880000.0,
