,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,40289000.0,-5557000.0,-16946000.0,15743000.0
Repayment Of Debt,-5531000.0,,,
Issuance Of Debt,,12897000.0,8863000.0,855000.0
Issuance Of Capital Stock,,,0.0,0.0
Capital Expenditure,,-35904000.0,,
End Cash Position,11568000.0,113000.0,8893000.0,21812000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,,1000.0
Beginning Cash Position,113000.0,2595000.0,21812000.0,23083000.0
Changes In Cash,11455000.0,-2482000.0,-12919000.0,-1272000.0
Financing Cash Flow,-10385000.0,5005000.0,3670000.0,-12289000.0
Net Other Financing Charges,,1000.0,,
Interest Paid Cff,-4854000.0,-7892000.0,-5193000.0,-13144000.0
Net Common Stock Issuance,,,0.0,0.0
Common Stock Issuance,,,0.0,0.0
Net Issuance Payments Of Debt,-5531000.0,12897000.0,8863000.0,855000.0
Net Long Term Debt Issuance,-5531000.0,12897000.0,8863000.0,855000.0
Long Term Debt Payments,-5531000.0,,,
Long Term Debt Issuance,,12897000.0,8863000.0,855000.0
Investing Cash Flow,-18449000.0,-37834000.0,357000.0,-4726000.0
Net Other Investing Changes,-32000000.0,-1930000.0,357000.0,-4726000.0
Net PPE Purchase And Sale,13551000.0,-35904000.0,,
Sale Of PPE,13551000.0,,,
Purchase Of PPE,,-35904000.0,,
Operating Cash Flow,40289000.0,30347000.0,-16946000.0,15743000.0
Taxes Refund Paid,-4929000.0,-61000.0,-1123000.0,-807000.0
Change In Working Capital,51281000.0,9335000.0,-18376000.0,-2482000.0
Change In Other Current Liabilities,-8697000.0,-45209000.0,-14553000.0,-35943000.0
Change In Other Current Assets,-7592000.0,2742000.0,1700000.0,1123000.0
Change In Payable,-445000.0,-8731000.0,-48879000.0,-28437000.0
Change In Inventory,1048000.0,9339000.0,3647000.0,-10195000.0
Change In Receivables,66967000.0,51194000.0,39709000.0,70970000.0
Other Non Cash Items,4854000.0,7892000.0,5193000.0,13144000.0
Depreciation And Amortization,3113000.0,2289000.0,2240000.0,2848000.0
Depreciation,3113000.0,2289000.0,2240000.0,2848000.0
Net Income From Continuing Operations,-14031000.0,10892000.0,-4880000.0,3040000.0
