,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-189973000.0,1688717000.0,-267084000.0,245986000.0,
Capital Expenditure,-108000.0,-2433000.0,,,-89000.0
End Cash Position,17332000.0,2637000.0,1402000.0,270000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,,-508762000.0,-1000.0
Beginning Cash Position,2637000.0,1402000.0,270000.0,293000.0,
Changes In Cash,14695000.0,1234000.0,1132000.0,508739000.0,
Financing Cash Flow,183670000.0,-1689930000.0,267894000.0,260526000.0,
Net Other Financing Charges,,,1000.0,,
Interest Paid Cff,-59859000.0,-119325000.0,-246631000.0,-216464000.0,
Net Issuance Payments Of Debt,243529000.0,-1570605000.0,514524000.0,476990000.0,
Net Short Term Debt Issuance,0.0,-1420705000.0,116504000.0,129950000.0,
Net Long Term Debt Issuance,243529000.0,-149900000.0,398020000.0,347040000.0,
Investing Cash Flow,20890000.0,14000.0,322000.0,2227000.0,
Net Other Investing Changes,,-1000.0,,,
Interest Received Cfi,770000.0,448000.0,322000.0,2227000.0,
Net PPE Purchase And Sale,20120000.0,-433000.0,0.0,0.0,
Sale Of PPE,20228000.0,2000000.0,0.0,0.0,
Purchase Of PPE,-108000.0,-2433000.0,0.0,0.0,
Capital Expenditure Reported,,,,,-89000.0
Operating Cash Flow,-189865000.0,1691150000.0,-267084000.0,245986000.0,
Taxes Refund Paid,-4571000.0,26000.0,236000.0,395000.0,
Change In Working Capital,-200784000.0,407370000.0,-192111000.0,-177206000.0,
Change In Other Current Liabilities,-150002000.0,-256215000.0,173939000.0,82309000.0,
Change In Other Current Assets,,,,,22660000.0
Change In Inventory,-21980000.0,-95189000.0,0.0,91900000.0,
Change In Receivables,-28801000.0,758774000.0,-366050000.0,-351415000.0,
Other Non Cash Items,59088000.0,118877000.0,246309000.0,214237000.0,
Depreciation And Amortization,715612000.0,298556000.0,193827000.0,204614000.0,
Amortization Cash Flow,0.0,0.0,0.0,667000.0,
Depreciation,715612000.0,298556000.0,193827000.0,203947000.0,
Gain Loss On Investment Securities,,-1229000.0,,,
Net Income From Continuing Operations,-759211000.0,867551000.0,-515345000.0,3945000.0,
