,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1810848000.0,2231172000.0,1547651000.0,1726106000.0,
Repayment Of Debt,,,,-210092000.0,
Issuance Of Debt,,,191047000.0,,
Issuance Of Capital Stock,161500000.0,0.0,,,
Capital Expenditure,-1616608000.0,-808275000.0,-476918000.0,-383919000.0,
End Cash Position,170388000.0,136986000.0,620594000.0,600266000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,1000.0,-2000.0,
Beginning Cash Position,136986000.0,620594000.0,600266000.0,34266000.0,
Changes In Cash,33403000.0,-483608000.0,20327000.0,566000000.0,
Financing Cash Flow,-400062000.0,-577935000.0,-187455000.0,-331421000.0,
Net Other Financing Charges,,,,-1000.0,
Interest Paid Cff,-70567000.0,-54704000.0,-72830000.0,-88045000.0,
Cash Dividends Paid,-500187000.0,-468968000.0,-312814000.0,-2008000.0,
Common Stock Dividend Paid,,,,,-375856000.0
Net Common Stock Issuance,161500000.0,0.0,,,
Common Stock Issuance,161500000.0,0.0,,,
Net Issuance Payments Of Debt,60077000.0,-5132000.0,231353000.0,-210092000.0,
Net Long Term Debt Issuance,,,191047000.0,-476448000.0,-991522000.0
Long Term Debt Payments,,,,-210092000.0,
Long Term Debt Issuance,,,191047000.0,,
Investing Cash Flow,-2993991000.0,-2945120000.0,-1816787000.0,-1212604000.0,
Net Other Investing Changes,,,-1000.0,-848242000.0,-5567000.0
Interest Received Cfi,294863000.0,119750000.0,77209000.0,40869000.0,
Dividends Received Cfi,4984000.0,2916000.0,3312000.0,77000.0,
Net Investment Purchase And Sale,-1733572000.0,-2312475000.0,-1421110000.0,-875272000.0,
Sale Of Investment,0.0,24692000.0,0.0,4290000.0,
Purchase Of Investment,-1733572000.0,-2337167000.0,-1421110000.0,-879562000.0,
Net PPE Purchase And Sale,56342000.0,52964000.0,721000.0,5641000.0,
Sale Of PPE,56342000.0,52964000.0,721000.0,5641000.0,
Capital Expenditure Reported,-1616608000.0,-808275000.0,-476918000.0,-383919000.0,
Operating Cash Flow,3427456000.0,3039447000.0,2024569000.0,2110025000.0,
Taxes Refund Paid,-983333000.0,-861141000.0,-822103000.0,-459848000.0,
Change In Working Capital,324226000.0,-135206000.0,-1348510000.0,-111999000.0,
Change In Other Current Liabilities,252969000.0,-114108000.0,412576000.0,2328000.0,
Change In Other Current Assets,-196802000.0,100927000.0,-104814000.0,-271461000.0,
Change In Payable,427190000.0,-682925000.0,150460000.0,966489000.0,
Change In Inventory,109133000.0,357217000.0,-1344936000.0,-115948000.0,
Change In Receivables,-257627000.0,211490000.0,-482200000.0,-707612000.0,
Other Non Cash Items,-346830000.0,-142153000.0,6389000.0,59551000.0,
Provisionand Write Offof Assets,-12570000.0,18482000.0,40930000.0,-12824000.0,
Depreciation And Amortization,779542000.0,794679000.0,832181000.0,833180000.0,
Depreciation,779542000.0,794679000.0,832181000.0,833180000.0,
Gain Loss On Investment Securities,25436000.0,-25021000.0,-3415000.0,-7667000.0,
Net Foreign Currency Exchange Gain Loss,-9116000.0,-16076000.0,,,
Net Income From Continuing Operations,3647134000.0,3403067000.0,3316772000.0,1801166000.0,
