,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-681700000.0,-861200000.0,-457730000.0,-235563000.0,
Repayment Of Debt,,,,,-10030256.0
Issuance Of Debt,,,,338488810.0,390673052.0
Issuance Of Capital Stock,0.0,750000000.0,250000000.0,0.0,
Capital Expenditure,-657800000.0,-483000000.0,-410711000.0,-242172000.0,
End Cash Position,-394400000.0,-133700000.0,55910000.0,35808000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,,470405.0
Beginning Cash Position,-133700000.0,55900000.0,35808000.0,-37849000.0,
Changes In Cash,-260700000.0,-189600000.0,20103000.0,73657000.0,
Financing Cash Flow,411800000.0,716400000.0,455270000.0,300627000.0,
Net Other Financing Charges,,-35000000.0,-1000.0,,6000000.0
Interest Paid Cff,-129400000.0,-58300000.0,-32999000.0,-29210000.0,
Cash Dividends Paid,-36600000.0,-29300000.0,,,-45126316.0
Common Stock Dividend Paid,-36600000.0,-29300000.0,0.0,,-45126316.0
Net Common Stock Issuance,0.0,750000000.0,250000000.0,0.0,
Common Stock Issuance,0.0,750000000.0,250000000.0,0.0,
Net Issuance Payments Of Debt,636400000.0,138400000.0,279193000.0,338488000.0,
Net Short Term Debt Issuance,-55300000.0,-113300000.0,213318000.0,57291000.0,
Net Long Term Debt Issuance,691700000.0,251700000.0,65875000.0,281197000.0,
Long Term Debt Payments,,,,,-10030256.0
Long Term Debt Issuance,,,,338488810.0,390673052.0
Investing Cash Flow,-648600000.0,-527800000.0,-388148000.0,-233579000.0,
Net Other Investing Changes,,,1000.0,1000.0,
Interest Received Cfi,5300000.0,900000.0,24296000.0,273000.0,
Dividends Received Cfi,0.0,0.0,,0.0,489881.0
Net Investment Purchase And Sale,200000.0,-57200000.0,-16704000.0,-4381000.0,
Sale Of Investment,200000.0,,,,
Purchase Of Investment,,-57200000.0,,,
Net Business Purchase And Sale,3700000.0,11500000.0,,,
Sale Of Business,3700000.0,11500000.0,,,
Net PPE Purchase And Sale,-657800000.0,-483000000.0,-382469000.0,-79969000.0,
Sale Of PPE,0.0,0.0,0.0,8200000.0,
Purchase Of PPE,-657800000.0,-483000000.0,-382469000.0,-88169000.0,
Capital Expenditure Reported,0.0,0.0,-28242000.0,-154003000.0,
Operating Cash Flow,-23900000.0,-378200000.0,-47019000.0,6609000.0,
Taxes Refund Paid,-10300000.0,-50600000.0,-80111000.0,-5817000.0,
Change In Working Capital,-436800000.0,-533100000.0,-117494000.0,-197732000.0,
Change In Other Current Liabilities,44000000.0,-1500000.0,30280000.0,10260000.0,
Change In Other Current Assets,93400000.0,-1300000.0,-74983000.0,56435000.0,
Change In Payable,16800000.0,-104500000.0,173700000.0,69238000.0,
Change In Inventory,11300000.0,-152200000.0,-343153000.0,-138456000.0,
Change In Receivables,-605500000.0,-266200000.0,96068000.0,-189687000.0,
Other Non Cash Items,144800000.0,67400000.0,6548000.0,-2994000.0,
Stock Based Compensation,,0.0,0.0,0.0,-9706989.0
Provisionand Write Offof Assets,3100000.0,1300000.0,0.0,59000.0,
Depreciation And Amortization,149100000.0,76100000.0,61025000.0,61969000.0,
Amortization Cash Flow,,2200000.0,2200000.0,2200000.0,
Depreciation,149100000.0,76100000.0,58825000.0,59769000.0,
Pension And Employee Benefit Expense,,,,,-9706989.0
Gain Loss On Investment Securities,-3300000.0,6000000.0,-3220000.0,-5911000.0,
Net Foreign Currency Exchange Gain Loss,1100000.0,-1800000.0,-2507000.0,0.0,
Gain Loss On Sale Of PPE,0.0,0.0,0.0,-3994000.0,
Gain Loss On Sale Of Business,,,,,18596472.0
Net Income From Continuing Operations,128300000.0,56500000.0,89120000.0,186601000.0,
