,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,23213000000.0,16579000000.0,9019000000.0,24399000000.0,
Repurchase Of Capital Stock,-7250000000.0,-8632000000.0,0.0,,
Repayment Of Debt,-827000000.0,-9960000000.0,-14208000000.0,-25683000000.0,
Issuance Of Debt,0.0,1552000000.0,7464000000.0,0.0,
Issuance Of Capital Stock,,,,9866000000.0,0.0
Capital Expenditure,-9066000000.0,-10309000000.0,-12026000000.0,-8540000000.0,
End Cash Position,4130000000.0,4878000000.0,11069000000.0,10872000000.0,
Other Cash Adjustment Outside Changein Cash,60000000.0,,-259000000.0,-1079000000.0,
Beginning Cash Position,4878000000.0,6578000000.0,8883000000.0,11777000000.0,
Effect Of Exchange Rate Changes,-231000000.0,66000000.0,86000000.0,-42000000.0,
Changes In Cash,-577000000.0,-1766000000.0,2359000000.0,216000000.0,
Financing Cash Flow,-18104000000.0,-44004000000.0,-8683000000.0,-25477000000.0,
Net Other Financing Charges,,,,8546000000.0,-1403000000.0
Interest Paid Cff,-729000000.0,-1262000000.0,-1111000000.0,-1840000000.0,
Cash Dividends Paid,-6210000000.0,-2671000000.0,-3722000000.0,-15000000.0,
Common Stock Dividend Paid,,,,,-7166000000.0
Net Common Stock Issuance,-7250000000.0,-8632000000.0,0.0,9866000000.0,
Common Stock Payments,-7250000000.0,-8632000000.0,0.0,,
Common Stock Issuance,,,,9866000000.0,0.0
Net Issuance Payments Of Debt,-3929000000.0,-31472000000.0,-3837000000.0,-32107000000.0,
Net Short Term Debt Issuance,-3102000000.0,-23064000000.0,2907000000.0,-6424000000.0,
Net Long Term Debt Issuance,-827000000.0,-8408000000.0,-6744000000.0,-25683000000.0,
Long Term Debt Payments,-827000000.0,-9960000000.0,-14208000000.0,-25683000000.0,
Long Term Debt Issuance,0.0,1552000000.0,7464000000.0,0.0,
Investing Cash Flow,-14752000000.0,15350000000.0,-10003000000.0,-7246000000.0,
Net Other Investing Changes,,125000000.0,28585000000.0,,
Interest Received Cfi,1274000000.0,765000000.0,582000000.0,483000000.0,
Dividends Received Cfi,13000000.0,11000000.0,8000000.0,5000000.0,
Net Investment Purchase And Sale,-18000000.0,24513000000.0,-28633000000.0,-299000000.0,
Sale Of Investment,4627000000.0,24617000000.0,0.0,101000000.0,
Purchase Of Investment,-4645000000.0,-104000000.0,-28633000000.0,-400000000.0,
Net Business Purchase And Sale,-7201000000.0,0.0,0.0,1035000000.0,
Sale Of Business,,,0.0,1035000000.0,0.0
Purchase Of Business,-7201000000.0,0.0,,0.0,-1850000000.0
Net Intangibles Purchase And Sale,,0.0,1127000000.0,0.0,
Sale Of Intangibles,,0.0,1127000000.0,0.0,
Net PPE Purchase And Sale,-8829000000.0,-9915000000.0,-11672000000.0,-8470000000.0,
Sale Of PPE,237000000.0,394000000.0,354000000.0,70000000.0,
Purchase Of PPE,-9066000000.0,-10309000000.0,-12026000000.0,-8540000000.0,
Operating Cash Flow,32279000000.0,26888000000.0,21045000000.0,32939000000.0,
Taxes Refund Paid,-12858000000.0,-5920000000.0,-6746000000.0,-3450000000.0,
Change In Working Capital,-8711000000.0,-2358000000.0,-3360000000.0,1911000000.0,
Change In Other Current Liabilities,671000000.0,1969000000.0,1947000000.0,1442000000.0,
Change In Other Current Assets,-1442000000.0,1459000000.0,2968000000.0,-756000000.0,
Change In Payable,-448000000.0,-1708000000.0,-1203000000.0,1709000000.0,
Change In Inventory,-20000000.0,4407000000.0,-5255000000.0,-4797000000.0,
Change In Receivables,-7472000000.0,-8485000000.0,-1817000000.0,4313000000.0,
Other Non Cash Items,-370000000.0,6540000000.0,-25393000000.0,3115000000.0,
Provisionand Write Offof Assets,401000000.0,-215000000.0,336000000.0,1144000000.0,
Depreciation And Amortization,7641000000.0,7227000000.0,7361000000.0,7248000000.0,
Depreciation,7641000000.0,7227000000.0,7361000000.0,7248000000.0,
Pension And Employee Benefit Expense,207000000.0,-298000000.0,327000000.0,541000000.0,
Gain Loss On Investment Securities,-1398000000.0,-607000000.0,-882000000.0,182000000.0,
Net Foreign Currency Exchange Gain Loss,-883000000.0,-3121000000.0,-2964000000.0,-654000000.0,
Gain Loss On Sale Of PPE,-134000000.0,-208000000.0,17000000.0,36000000.0,
Net Income From Continuing Operations,48381000000.0,25827000000.0,52323000000.0,22848000000.0,
