,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-126200000.0,37400000.0,342600000.0,442300000.0,
Repayment Of Debt,-2166900000.0,-2468300000.0,-1677700000.0,-957300000.0,
Issuance Of Debt,7577400000.0,4684500000.0,4380100000.0,4868000000.0,
Issuance Of Capital Stock,25600000.0,74400000.0,43100000.0,73800000.0,
Capital Expenditure,-6783100000.0,-9901600000.0,-8768400000.0,-6887700000.0,
End Cash Position,1389400000.0,456700000.0,753500000.0,484600000.0,
Beginning Cash Position,456700000.0,753500000.0,484600000.0,16900000.0,
Effect Of Exchange Rate Changes,1700000.0,-8800000.0,-1300000.0,600000.0,
Changes In Cash,931000000.0,-288000000.0,270200000.0,467100000.0,
Financing Cash Flow,2498300000.0,-266400000.0,302600000.0,2547000000.0,
Net Other Financing Charges,,,,,-65800000.0
Interest Paid Cff,-1743100000.0,-1404000000.0,-850000000.0,-580400000.0,
Cash Dividends Paid,-861800000.0,-1074700000.0,-858600000.0,-750400000.0,
Common Stock Dividend Paid,,,,,-320030000.0
Net Common Stock Issuance,25600000.0,74400000.0,43100000.0,73800000.0,
Common Stock Issuance,25600000.0,74400000.0,43100000.0,73800000.0,
Net Issuance Payments Of Debt,5410500000.0,2216200000.0,2702400000.0,3910700000.0,
Net Short Term Debt Issuance,3938800000.0,849500000.0,239700000.0,888000000.0,
Short Term Debt Issuance,3938800000.0,849500000.0,239700000.0,888000000.0,
Net Long Term Debt Issuance,1471700000.0,1366700000.0,2462700000.0,3022700000.0,
Long Term Debt Payments,-2166900000.0,-2468300000.0,-1677700000.0,-957300000.0,
Long Term Debt Issuance,3638600000.0,3835000000.0,4140400000.0,3980000000.0,
Investing Cash Flow,-8224200000.0,-9960600000.0,-9143400000.0,-9409900000.0,
Net Other Investing Changes,-4000000.0,91700000.0,-117400000.0,-1600000.0,
Interest Received Cfi,56100000.0,45600000.0,17200000.0,13300000.0,
Net Investment Purchase And Sale,-4000000.0,91700000.0,,-1600000.0,-700000.0
Net Business Purchase And Sale,-1516200000.0,-223000000.0,-276000000.0,-2582800000.0,
Purchase Of Business,-1516200000.0,-223000000.0,-276000000.0,-2582800000.0,
Net PPE Purchase And Sale,-6760100000.0,-9874900000.0,-8767200000.0,-6838800000.0,
Sale Of PPE,23000000.0,26700000.0,1200000.0,48900000.0,
Purchase Of PPE,-6783100000.0,-9901600000.0,-8768400000.0,-6887700000.0,
Capital Expenditure Reported,,,,,-2221860000.0
Operating Cash Flow,6656900000.0,9939000000.0,9111000000.0,7330000000.0,
Taxes Refund Paid,-1045700000.0,-2854900000.0,-1822700000.0,-2285000000.0,
Change In Working Capital,-290200000.0,-3152600000.0,-3416100000.0,-5940600000.0,
Change In Other Current Liabilities,-885200000.0,-103000000.0,2012600000.0,455500000.0,
Change In Other Current Assets,-385000000.0,99400000.0,-157500000.0,-152200000.0,
Change In Payable,3344100000.0,-1688700000.0,-3012100000.0,5595200000.0,
Change In Inventory,-1513100000.0,818300000.0,-1743300000.0,-6601700000.0,
Change In Receivables,-851000000.0,-2278600000.0,-515800000.0,-5237400000.0,
Other Non Cash Items,1693900000.0,1409100000.0,844700000.0,565900000.0,
Stock Based Compensation,109200000.0,74800000.0,66400000.0,28900000.0,
Provisionand Write Offof Assets,49200000.0,6100000.0,-4900000.0,22100000.0,
Depreciation And Amortization,3845800000.0,3240800000.0,2514900000.0,2050700000.0,
Depreciation,3845800000.0,3240800000.0,2514900000.0,2050700000.0,
Net Foreign Currency Exchange Gain Loss,-88200000.0,124200000.0,78100000.0,-131600000.0,
Gain Loss On Sale Of PPE,19300000.0,2100000.0,12100000.0,8500000.0,
Net Income From Continuing Operations,2363600000.0,11089400000.0,10838500000.0,13011100000.0,
