,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-315204000.0,-257331000.0,347421000.0,-24275000.0,
Issuance Of Capital Stock,139303000.0,153197000.0,0.0,,0.0
Capital Expenditure,-241630000.0,-229668000.0,-118957000.0,-47064000.0,
End Cash Position,65318000.0,29171000.0,14426000.0,42638000.0,
Beginning Cash Position,29171000.0,14426000.0,42638000.0,76274000.0,
Effect Of Exchange Rate Changes,,,,,1401000.0
Changes In Cash,36147000.0,14745000.0,-28212000.0,-33636000.0,
Financing Cash Flow,319443000.0,312748000.0,-311693000.0,-70372000.0,
Interest Paid Cff,-118529000.0,-88864000.0,-70376000.0,-88759000.0,
Cash Dividends Paid,,,-24441000.0,,
Net Common Stock Issuance,139303000.0,153197000.0,0.0,,0.0
Common Stock Issuance,139303000.0,153197000.0,0.0,,0.0
Net Issuance Payments Of Debt,303615000.0,255380000.0,-191646000.0,43406000.0,
Net Short Term Debt Issuance,287176000.0,100913000.0,-137548000.0,24302000.0,
Net Long Term Debt Issuance,16439000.0,154467000.0,-54098000.0,19104000.0,
Investing Cash Flow,-209722000.0,-270340000.0,-182897000.0,13947000.0,
Net Other Investing Changes,13429000.0,6729000.0,,,
Interest Received Cfi,,,,,14997000.0
Net Investment Purchase And Sale,-11500000.0,-4000000.0,0.0,56682000.0,
Purchase Of Investment,-11500000.0,-4000000.0,0.0,,
Net Business Purchase And Sale,-13568000.0,-46944000.0,-83167000.0,-284000.0,
Sale Of Business,0.0,1576000.0,0.0,,
Purchase Of Business,-13568000.0,-48520000.0,-83167000.0,-284000.0,
Net PPE Purchase And Sale,-241612000.0,-223278000.0,-104002000.0,-42451000.0,
Sale Of PPE,18000.0,6390000.0,14955000.0,4613000.0,
Purchase Of PPE,-241630000.0,-229668000.0,-118957000.0,-47064000.0,
Operating Cash Flow,-73574000.0,-27663000.0,466378000.0,22789000.0,
Taxes Refund Paid,-92090000.0,-72106000.0,-64720000.0,-26772000.0,
Change In Working Capital,-612579000.0,-398002000.0,157944000.0,-302342000.0,
Change In Other Current Liabilities,54395000.0,64696000.0,12550000.0,94065000.0,
Change In Other Current Assets,-115894000.0,-299310000.0,166542000.0,-65038000.0,
Change In Payable,702177000.0,221832000.0,-28870000.0,-239579000.0,
Change In Inventory,-284819000.0,154952000.0,786000.0,-44327000.0,
Change In Receivables,-978230000.0,-544676000.0,1194000.0,-50005000.0,
Other Non Cash Items,90642000.0,84746000.0,67297000.0,83874000.0,
Provisionand Write Offof Assets,5561000.0,-2335000.0,-1162000.0,-1823000.0,
Depreciation And Amortization,103662000.0,80799000.0,93463000.0,91162000.0,
Amortization Cash Flow,35825000.0,14228000.0,12392000.0,11152000.0,
Depreciation,67837000.0,66571000.0,81071000.0,80010000.0,
Net Foreign Currency Exchange Gain Loss,2421000.0,13081000.0,7677000.0,-2121000.0,
Gain Loss On Sale Of PPE,-11000.0,-4143000.0,8562000.0,-959000.0,
Gain Loss On Sale Of Business,,,0.0,-42986000.0,
Net Income From Continuing Operations,363201000.0,250729000.0,194405000.0,169134000.0,
