,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,79542000.0,371100000.0,736270000.0,777000000.0,
Issuance Of Capital Stock,92360000.0,110520000.0,0.0,,
Capital Expenditure,-48387000.0,-16835000.0,-28040000.0,-46260000.0,
End Cash Position,1552262000.0,43848000.0,83480000.0,56310000.0,
Beginning Cash Position,43848000.0,83483000.0,56310000.0,66420000.0,
Changes In Cash,1508414000.0,-39635000.0,27170000.0,-10110000.0,
Financing Cash Flow,1419626000.0,-420231000.0,-712360000.0,-852110000.0,
Net Other Financing Charges,2019528000.0,,,,
Interest Paid Cff,-831191000.0,-525510000.0,-664200000.0,-553570000.0,
Net Common Stock Issuance,92360000.0,110520000.0,0.0,,
Common Stock Issuance,92360000.0,110520000.0,0.0,,
Net Issuance Payments Of Debt,155384000.0,-1083000.0,-46130000.0,-295400000.0,
Net Long Term Debt Issuance,155384000.0,-1083000.0,-46130000.0,-295400000.0,
Investing Cash Flow,-39141000.0,-7339000.0,-24780000.0,18740000.0,
Net Other Investing Changes,,,,49500000.0,
Interest Received Cfi,9246000.0,9496000.0,17360000.0,17720000.0,
Net Investment Purchase And Sale,0.0,0.0,-14100000.0,-2220000.0,
Sale Of Investment,0.0,0.0,,,87780000.0
Purchase Of Investment,,0.0,-14100000.0,-2220000.0,
Net Intangibles Purchase And Sale,,,,,100110000.0
Sale Of Intangibles,,,,,100110000.0
Net PPE Purchase And Sale,-48387000.0,-16835000.0,-28040000.0,-46260000.0,
Purchase Of PPE,-48387000.0,-16835000.0,-28040000.0,-46260000.0,
Operating Cash Flow,127929000.0,387935000.0,764310000.0,823260000.0,
Taxes Refund Paid,-21357000.0,13790000.0,-520000.0,-12590000.0,
Change In Working Capital,1118272000.0,352930000.0,366930000.0,496840000.0,
Change In Other Current Liabilities,2612517000.0,18315000.0,162100000.0,-101810000.0,
Change In Other Current Assets,-1840930000.0,190743000.0,236470000.0,84770000.0,
Change In Payable,-231605000.0,-373275000.0,-119650000.0,580970000.0,
Change In Inventory,13656000.0,303962000.0,295280000.0,-119110000.0,
Change In Receivables,516031000.0,206510000.0,-212890000.0,48090000.0,
Other Non Cash Items,839510000.0,691029000.0,626820000.0,758320000.0,
Provisionand Write Offof Assets,162937000.0,188180000.0,119020000.0,82460000.0,
Depreciation And Amortization,593207000.0,682536000.0,694800000.0,727350000.0,
Amortization Cash Flow,,122070000.0,126690000.0,130930000.0,
Depreciation,593207000.0,682536000.0,568110000.0,596420000.0,
Pension And Employee Benefit Expense,-11000000.0,648000.0,1710000.0,660000.0,
Net Foreign Currency Exchange Gain Loss,8700000.0,6741000.0,-14140000.0,-9920000.0,
Gain Loss On Sale Of PPE,0.0,967000.0,27900000.0,-350000.0,
Net Income From Continuing Operations,-2562340000.0,-1548886000.0,-1058210000.0,-821070000.0,
