,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,145683000.0,109993000.0,122978000.0,-12848000.0,
Capital Expenditure,-1200000.0,-34653000.0,-13735000.0,-170126000.0,
End Cash Position,13947000.0,11455000.0,6266000.0,14426000.0,
Beginning Cash Position,11455000.0,6266000.0,14426000.0,8995000.0,
Changes In Cash,2492000.0,5189000.0,-8160000.0,5431000.0,
Financing Cash Flow,-109961000.0,-128564000.0,-228499000.0,-53376000.0,
Net Other Financing Charges,-2388000.0,6083000.0,24963000.0,-4584000.0,
Interest Paid Cff,-7805000.0,-15424000.0,-36874000.0,-45137000.0,
Cash Dividends Paid,,-459000.0,-465000.0,-445000.0,-395778.0
Common Stock Dividend Paid,,,,-444564.0,-395778.0
Net Issuance Payments Of Debt,-99768000.0,-118764000.0,-216123000.0,-3210000.0,
Net Long Term Debt Issuance,-99768000.0,-118764000.0,-216123000.0,-3210000.0,
Investing Cash Flow,-34430000.0,-10893000.0,83626000.0,-98471000.0,
Net Other Investing Changes,,-8000.0,-1000.0,1.0,-59738154.0
Interest Received Cfi,27189000.0,13718000.0,19781000.0,15054000.0,
Net Investment Purchase And Sale,61657000.0,-7184000.0,14503000.0,3554000.0,
Sale Of Investment,67715000.0,75923000.0,14503000.0,,
Purchase Of Investment,-6058000.0,-83107000.0,,,
Net PPE Purchase And Sale,9445000.0,16119000.0,6290000.0,-151934000.0,
Sale Of PPE,10645000.0,50772000.0,20025000.0,18192000.0,
Purchase Of PPE,-1200000.0,-34653000.0,-13735000.0,-170126000.0,
Operating Cash Flow,146883000.0,144646000.0,136713000.0,157278000.0,
Taxes Refund Paid,-11900000.0,-25557000.0,-12442000.0,-7473000.0,
Change In Working Capital,27363000.0,2044000.0,-55782000.0,-28641000.0,
Change In Other Current Assets,7515000.0,-46861000.0,10763000.0,-5512000.0,
Change In Payable,-1974000.0,-1774000.0,-25724000.0,3628000.0,
Change In Inventory,3380000.0,-465000.0,1826000.0,-3087000.0,
Change In Receivables,18442000.0,51144000.0,-42647000.0,-23670000.0,
Other Non Cash Items,-19384000.0,88415000.0,18185000.0,32741000.0,
Provisionand Write Offof Assets,,,,-166752.0,-609580.0
Depreciation And Amortization,93907000.0,101442000.0,109773000.0,122026000.0,
Amortization Cash Flow,1979000.0,2035000.0,2035000.0,2035000.0,
Depreciation,91928000.0,101442000.0,107738000.0,119991000.0,
Gain Loss On Investment Securities,-51617000.0,-78356000.0,-12858000.0,-1561000.0,
Net Income From Continuing Operations,105634000.0,58801000.0,92069000.0,40179000.0,
