,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-619323000.0,5286071000.0,1582258000.0,5731697000.0,
Repurchase Of Capital Stock,,,0.0,-266353000.0,0.0
Repayment Of Debt,-2348863000.0,-1510305000.0,-1011924000.0,-721756000.0,
Issuance Of Debt,1794553000.0,20980000.0,2276706000.0,279457000.0,
Capital Expenditure,-5171562000.0,-2728952000.0,-4017942000.0,-5292572000.0,
End Cash Position,4632972000.0,9645452000.0,8043818000.0,4358289000.0,
Beginning Cash Position,9645452000.0,8043818000.0,4358289000.0,4438878000.0,
Effect Of Exchange Rate Changes,-78763000.0,1305503000.0,397039000.0,-147092000.0,
Changes In Cash,-4933717000.0,296131000.0,3288490000.0,66503000.0,
Financing Cash Flow,-1522112000.0,-6569617000.0,-2322315000.0,-6596396000.0,
Net Other Financing Charges,,,38242000.0,873000.0,
Interest Paid Cff,-459118000.0,-352786000.0,-183603000.0,-186050000.0,
Cash Dividends Paid,-252214000.0,-3234880000.0,-3347376000.0,-4565728000.0,
Common Stock Dividend Paid,-252214000.0,-3234880000.0,-3347376000.0,-4565728000.0,
Net Common Stock Issuance,,,0.0,-266353000.0,0.0
Common Stock Payments,,,0.0,-266353000.0,0.0
Net Issuance Payments Of Debt,-411655000.0,-1983216000.0,2624947000.0,-711982000.0,
Net Short Term Debt Issuance,142655000.0,-493891000.0,1360165000.0,-269683000.0,
Net Long Term Debt Issuance,-554310000.0,-1489325000.0,1264782000.0,-442299000.0,
Long Term Debt Payments,-2348863000.0,-1510305000.0,-1011924000.0,-721756000.0,
Long Term Debt Issuance,1794553000.0,20980000.0,2276706000.0,279457000.0,
Investing Cash Flow,-7963844000.0,-1149275000.0,10605000.0,-4361370000.0,
Net Other Investing Changes,-2273600000.0,1303400000.0,3703700000.0,612783000.0,
Interest Received Cfi,362433000.0,225873000.0,266877000.0,462797000.0,
Net Investment Purchase And Sale,-3214648000.0,1323893000.0,3748205000.0,347754000.0,
Sale Of Investment,15028206000.0,11929757000.0,18322479000.0,19646199000.0,
Purchase Of Investment,-18242854000.0,-10605864000.0,-14574274000.0,-19298445000.0,
Net Intangibles Purchase And Sale,0.0,-609000.0,-132000.0,-285000.0,
Purchase Of Intangibles,0.0,-609000.0,-132000.0,-285000.0,
Net PPE Purchase And Sale,-5111629000.0,-2698432000.0,-4004345000.0,-5266636000.0,
Sale Of PPE,59933000.0,29911000.0,13465000.0,25651000.0,
Purchase Of PPE,-5171562000.0,-2728343000.0,-4017810000.0,-5292287000.0,
Operating Cash Flow,4552239000.0,8015023000.0,5600200000.0,11024269000.0,
Taxes Refund Paid,-676716000.0,-1898242000.0,-1125671000.0,-580888000.0,
Change In Working Capital,648963000.0,-557190000.0,-6950678000.0,-819366000.0,
Change In Other Current Liabilities,204784000.0,-779676000.0,563859000.0,116303000.0,
Change In Other Current Assets,138114000.0,-368917000.0,69926000.0,-428552000.0,
Change In Payable,872630000.0,-439945000.0,1747153000.0,946428000.0,
Change In Inventory,-120318000.0,-736407000.0,-4957990000.0,-1337910000.0,
Change In Receivables,-470283000.0,1740539000.0,-4370084000.0,-105167000.0,
Other Non Cash Items,-24767000.0,80660000.0,-70341000.0,-222956000.0,
Provisionand Write Offof Assets,672000.0,11584000.0,2660000.0,2323000.0,
Depreciation And Amortization,3071288000.0,2962838000.0,2725206000.0,2798036000.0,
Amortization Cash Flow,431000.0,861000.0,1042000.0,1147000.0,
Depreciation,3070857000.0,2961977000.0,2724164000.0,2796889000.0,
Gain Loss On Investment Securities,27816000.0,-10658000.0,20333000.0,-54140000.0,
Net Foreign Currency Exchange Gain Loss,685858000.0,122634000.0,-486913000.0,119881000.0,
Gain Loss On Sale Of PPE,5581000.0,-2733000.0,-116000.0,3698000.0,
Gain Loss On Sale Of Business,,,,0.0,16500000.0
Net Income From Continuing Operations,759110000.0,7108170000.0,11468675000.0,9785155000.0,
