,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,7845100000.0,2562300000.0,2546500000.0,4658139000.0,
Repayment Of Debt,-1948000000.0,0.0,,,
Issuance Of Capital Stock,100000000.0,0.0,,,
Capital Expenditure,-7833500000.0,-7130700000.0,-6490200000.0,-3397123000.0,
End Cash Position,1293700000.0,1179000000.0,824800000.0,281865000.0,
Other Cash Adjustment Outside Changein Cash,248100000.0,,100000.0,,
Beginning Cash Position,1179000000.0,824800000.0,281900000.0,153760000.0,
Changes In Cash,-133400000.0,354200000.0,542800000.0,128105000.0,
Financing Cash Flow,-4992500000.0,-2847900000.0,-3103400000.0,-3488023000.0,
Net Other Financing Charges,,,-100000.0,,
Interest Paid Cff,-28900000.0,0.0,-4100000.0,-4669000.0,
Cash Dividends Paid,-2765900000.0,-2518200000.0,-2809600000.0,-3220999000.0,
Common Stock Dividend Paid,,,,,-2183250000.0
Net Common Stock Issuance,100000000.0,0.0,,,
Common Stock Issuance,100000000.0,0.0,,,
Net Issuance Payments Of Debt,-1948000000.0,0.0,,,
Net Long Term Debt Issuance,-1948000000.0,0.0,,,
Long Term Debt Payments,-1948000000.0,0.0,,,
Investing Cash Flow,-10819500000.0,-6490900000.0,-5390500000.0,-4439134000.0,
Net Other Investing Changes,-1066600000.0,1923900000.0,1016300000.0,-2687315000.0,
Interest Received Cfi,507800000.0,460000000.0,423300000.0,346497000.0,
Dividends Received Cfi,,,0.0,9819000.0,156840000.0
Net Investment Purchase And Sale,-3504200000.0,175800000.0,659300000.0,-1400097000.0,
Sale Of Investment,69103600000.0,72496900000.0,42566900000.0,29353064000.0,
Purchase Of Investment,-72607800000.0,-72321100000.0,-41907600000.0,-30753161000.0,
Net Business Purchase And Sale,-5671900000.0,0.0,,,
Purchase Of Business,-5671900000.0,0.0,,,
Net PPE Purchase And Sale,-7823100000.0,-7126700000.0,-6473100000.0,-3395353000.0,
Sale Of PPE,10400000.0,4000000.0,17100000.0,1770000.0,
Purchase Of PPE,-7833500000.0,-7130700000.0,-6490200000.0,-3397123000.0,
Capital Expenditure Reported,,,,-3397100000.0,-4348887000.0
Operating Cash Flow,15678600000.0,9693000000.0,9036700000.0,8055262000.0,
Taxes Refund Paid,-4242400000.0,-2637800000.0,-2121700000.0,-2064955000.0,
Change In Working Capital,939600000.0,134000000.0,1652300000.0,602263000.0,
Change In Other Current Liabilities,698900000.0,1817600000.0,1330200000.0,966281000.0,
Change In Other Current Assets,-64500000.0,-1139000000.0,-267300000.0,-22634000.0,
Change In Payable,192700000.0,503800000.0,1158600000.0,241147000.0,
Change In Prepaid Assets,,,,-51598000.0,-54208000.0
Change In Inventory,-56900000.0,-63500000.0,-53200000.0,-35968000.0,
Change In Receivables,119200000.0,-1110500000.0,-572800000.0,-596072000.0,
Other Non Cash Items,-242100000.0,-335700000.0,-384100000.0,-312015000.0,
Provisionand Write Offof Assets,132500000.0,56500000.0,23500000.0,-3019000.0,
Depreciation And Amortization,2838700000.0,2311400000.0,1962700000.0,1736731000.0,
Amortization Cash Flow,,,17093000.0,15230000.0,
Depreciation,2838700000.0,2311400000.0,1962700000.0,1721501000.0,
Gain Loss On Investment Securities,-1031100000.0,-443800000.0,-247400000.0,-304335000.0,
Net Foreign Currency Exchange Gain Loss,0.0,-200000.0,1300000.0,-311000.0,
Net Income From Continuing Operations,17216000000.0,10555400000.0,8062600000.0,8336037000.0,
