,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-163715000.0,255519000.0,64092000.0,0.0,
Repayment Of Debt,,-129404000.0,-4192000.0,-2956000.0,
Issuance Of Debt,275737000.0,,,181725000.0,2793000.0
Capital Expenditure,-452000.0,-1531000.0,,-151054000.0,-12974000.0
End Cash Position,24940000.0,22094000.0,22052000.0,0.0,
Other Cash Adjustment Outside Changein Cash,-154836000.0,-186059000.0,-123223000.0,-1000.0,
Beginning Cash Position,22094000.0,22052000.0,56783000.0,0.0,
Changes In Cash,157682000.0,186101000.0,88492000.0,0.0,
Financing Cash Flow,243527000.0,-163978000.0,-37211000.0,0.0,
Net Other Financing Charges,3706000.0,1972000.0,9618000.0,,
Cash Dividends Paid,-36546000.0,-36546000.0,-42637000.0,-30455000.0,
Common Stock Dividend Paid,,,,,-127233000.0
Net Common Stock Issuance,630000.0,0.0,0.0,,
Net Issuance Payments Of Debt,275737000.0,-129404000.0,-4192000.0,0.0,
Net Short Term Debt Issuance,,-129025000.0,-3396000.0,0.0,
Net Long Term Debt Issuance,275737000.0,-129404000.0,-796000.0,0.0,
Long Term Debt Payments,,-129404000.0,-4192000.0,-2956000.0,
Long Term Debt Issuance,275737000.0,,,181725000.0,2793000.0
Investing Cash Flow,77418000.0,93029000.0,61611000.0,0.0,
Net Other Investing Changes,,-1000.0,,-1000.0,
Net Investment Purchase And Sale,,0.0,0.0,,
Purchase Of Investment,,0.0,0.0,,
Net Business Purchase And Sale,0.0,0.0,0.0,0.0,
Sale Of Business,,0.0,0.0,0.0,
Purchase Of Business,0.0,0.0,,,
Net PPE Purchase And Sale,77418000.0,93030000.0,61611000.0,0.0,
Sale Of PPE,77870000.0,94561000.0,61611000.0,0.0,
Purchase Of PPE,-452000.0,-1531000.0,,-151054000.0,-12974000.0
Capital Expenditure Reported,,,,,-12974000.0
Operating Cash Flow,-163263000.0,257050000.0,64092000.0,0.0,
Taxes Refund Paid,-42985000.0,-45405000.0,-213337000.0,0.0,
Change In Working Capital,-307636000.0,114404000.0,-458239000.0,0.0,
Change In Other Current Liabilities,-18838000.0,-7435000.0,20176000.0,0.0,
Change In Other Current Assets,20458000.0,147829000.0,240478000.0,0.0,
Change In Payable,437783000.0,64081000.0,-19085000.0,58795000.0,
Change In Inventory,-559298000.0,-209807000.0,-715735000.0,0.0,
Change In Receivables,-186295000.0,118425000.0,17230000.0,0.0,
Other Non Cash Items,5143000.0,2483000.0,9562000.0,,
Depreciation And Amortization,51901000.0,41330000.0,30446000.0,0.0,
Depreciation,51901000.0,41330000.0,30446000.0,26754000.0,
Gain Loss On Sale Of PPE,168000.0,99000.0,193000.0,0.0,
Net Income From Continuing Operations,137892000.0,148081000.0,714701000.0,0.0,
