,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-7549625000.0,14079748000.0,-4105261000.0,3514320000.0,
Issuance Of Debt,,2999997000.0,0.0,,
Capital Expenditure,-480691000.0,-422584000.0,-548278000.0,-1638440000.0,
End Cash Position,52700000.0,139855000.0,97126000.0,93205000.0,
Beginning Cash Position,139855000.0,97126000.0,93205000.0,7292275000.0,
Changes In Cash,-87155000.0,42729000.0,3921000.0,-7199070000.0,
Financing Cash Flow,-3575240000.0,2203253000.0,-724890000.0,-624484000.0,
Interest Paid Cff,-114765000.0,-53086000.0,-14288000.0,-6819000.0,
Cash Dividends Paid,-987438000.0,-727405000.0,-698767000.0,-601398000.0,
Common Stock Dividend Paid,-987438000.0,-727405000.0,-698767000.0,-601398000.0,
Net Issuance Payments Of Debt,-2455997000.0,2999997000.0,0.0,,
Net Short Term Debt Issuance,-2455997000.0,2999997000.0,0.0,,
Short Term Debt Issuance,,2999997000.0,0.0,,
Investing Cash Flow,10557019000.0,-16662856000.0,4285794000.0,-11727346000.0,
Interest Received Cfi,2713547000.0,1783400000.0,1301900000.0,1526823000.0,
Net Investment Purchase And Sale,8324163000.0,-18023672000.0,3532172000.0,-11615729000.0,
Sale Of Investment,8324163000.0,,,,2497652000.0
Purchase Of Investment,,-18023672000.0,,-11615729000.0,-518494000.0
Net PPE Purchase And Sale,-480691000.0,-422584000.0,-548278000.0,-1638440000.0,
Purchase Of PPE,-480691000.0,-422584000.0,-548278000.0,-1638440000.0,
Capital Expenditure Reported,,,,,-673676000.0
Operating Cash Flow,-7068934000.0,14502332000.0,-3556983000.0,5152760000.0,
Taxes Refund Paid,-1236532000.0,-770939000.0,-677148000.0,-536462000.0,
Change In Working Capital,-8398974000.0,13621293000.0,-4423892000.0,4811941000.0,
Change In Other Current Liabilities,-3668021000.0,20550896000.0,10873155000.0,10578248000.0,
Change In Other Current Assets,8953335000.0,3159269000.0,-8196709000.0,-8354071000.0,
Change In Payable,-1803596000.0,7614678000.0,-3664457000.0,2352880000.0,
Change In Inventory,-10659365000.0,-17462369000.0,-3843935000.0,-3468523000.0,
Change In Receivables,-1408110000.0,1008141000.0,275115000.0,3603222000.0,
Other Non Cash Items,-2666222000.0,-1803300000.0,-1353067000.0,-1430511000.0,
Provisionand Write Offof Assets,,,0.0,-33970000.0,0.0
Depreciation And Amortization,413266000.0,391663000.0,362960000.0,290876000.0,
Amortization Cash Flow,25855000.0,23010000.0,,,
Depreciation,387411000.0,368653000.0,362960000.0,290876000.0,
Pension And Employee Benefit Expense,10975000.0,5433000.0,11230000.0,35552000.0,
Gain Loss On Investment Securities,-26627000.0,-29265000.0,-44992000.0,-47193000.0,
Net Foreign Currency Exchange Gain Loss,25971000.0,35268000.0,-4490000.0,-8647000.0,
Net Income From Continuing Operations,4809209000.0,3052179000.0,2572416000.0,2071174000.0,
