,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,242100000.0,-51200000.0,-22800000.0,149600000.0,
Repayment Of Debt,-200000000.0,-167600000.0,-146200000.0,-78700000.0,
Issuance Of Debt,128000000.0,214700000.0,156800000.0,36300000.0,
Capital Expenditure,-27000000.0,-175600000.0,-62800000.0,-20000000.0,
End Cash Position,-9900000.0,-124100000.0,-93000000.0,-46100000.0,
Beginning Cash Position,-124100000.0,-93000000.0,-46100000.0,-118300000.0,
Effect Of Exchange Rate Changes,,,0.0,0.0,
Changes In Cash,114200000.0,-31100000.0,-46900000.0,72200000.0,
Financing Cash Flow,-98600000.0,15500000.0,-15800000.0,-60400000.0,
Net Other Financing Charges,,,,-100000.0,
Interest Paid Cff,-16200000.0,-21100000.0,-15900000.0,-17900000.0,
Cash Dividends Paid,-10400000.0,-10500000.0,-10500000.0,,-12627753.0
Common Stock Dividend Paid,,,,,-12627753.0
Net Issuance Payments Of Debt,-72000000.0,47100000.0,10600000.0,-42400000.0,
Net Short Term Debt Issuance,-15100000.0,1600000.0,-16600000.0,-55200000.0,
Short Term Debt Payments,-143100000.0,-122800000.0,-123800000.0,-62500000.0,
Short Term Debt Issuance,128000000.0,124400000.0,107200000.0,7300000.0,
Net Long Term Debt Issuance,-56900000.0,45500000.0,27200000.0,12800000.0,
Long Term Debt Payments,-56900000.0,-44800000.0,-22400000.0,-16200000.0,
Long Term Debt Issuance,0.0,90300000.0,49600000.0,29000000.0,
Investing Cash Flow,-56300000.0,-171000000.0,-71100000.0,-37000000.0,
Net Other Investing Changes,-34300000.0,-100000.0,-12800000.0,-21800000.0,
Interest Received Cfi,3900000.0,2900000.0,3200000.0,3200000.0,
Dividends Received Cfi,,0.0,0.0,0.0,
Net Investment Purchase And Sale,-34300000.0,-100000.0,-12800000.0,-21800000.0,
Sale Of Investment,600000.0,3200000.0,0.0,3200000.0,
Purchase Of Investment,-34900000.0,-3300000.0,-12800000.0,-25000000.0,
Net Investment Properties Purchase And Sale,,0.0,0.0,0.0,
Sale Of Investment Properties,,0.0,0.0,,
Purchase Of Investment Properties,,0.0,0.0,0.0,
Net Business Purchase And Sale,,,0.0,0.0,
Sale Of Business,,,0.0,0.0,
Purchase Of Business,,,0.0,0.0,
Net Intangibles Purchase And Sale,,0.0,0.0,0.0,
Sale Of Intangibles,,0.0,0.0,0.0,
Purchase Of Intangibles,,0.0,0.0,0.0,
Net PPE Purchase And Sale,-25900000.0,-173800000.0,-61500000.0,-18400000.0,
Sale Of PPE,1100000.0,1800000.0,1300000.0,1600000.0,
Purchase Of PPE,-27000000.0,-175600000.0,-62800000.0,-20000000.0,
Capital Expenditure Reported,,0.0,0.0,0.0,
Operating Cash Flow,269100000.0,124400000.0,40000000.0,169600000.0,
Taxes Refund Paid,-53500000.0,-47200000.0,-37800000.0,-28300000.0,
Interest Received Cfo,,0.0,0.0,0.0,0.0
Interest Paid Cfo,,0.0,0.0,0.0,0.0
Dividend Received Cfo,,0.0,0.0,0.0,0.0
Change In Working Capital,-13100000.0,-47200000.0,-115500000.0,33900000.0,
Change In Other Current Liabilities,,0.0,0.0,0.0,0.0
Change In Other Current Assets,2600000.0,2400000.0,-14500000.0,-26700000.0,
Change In Payable,-76400000.0,2600000.0,127100000.0,-33100000.0,
Change In Inventory,89800000.0,42500000.0,-174900000.0,51700000.0,
Change In Receivables,-26500000.0,-92300000.0,-67700000.0,15300000.0,
Other Non Cash Items,11600000.0,17500000.0,12700000.0,14300000.0,
Stock Based Compensation,,0.0,0.0,0.0,0.0
Provisionand Write Offof Assets,,0.0,0.0,0.0,0.0
Depreciation And Amortization,51600000.0,49300000.0,41900000.0,40400000.0,
Amortization Cash Flow,0.0,0.0,,,
Depreciation,51600000.0,49300000.0,41900000.0,40400000.0,
Net Foreign Currency Exchange Gain Loss,,0.0,0.0,0.0,0.0
Gain Loss On Sale Of PPE,-200000.0,0.0,-100000.0,-200000.0,
Net Income From Continuing Operations,272700000.0,152000000.0,138800000.0,109500000.0,
