,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,378146000.0,302633000.0,-125387000.0,-67941000.0,
Repurchase Of Capital Stock,-150000000.0,-100000000.0,0.0,0.0,
Repayment Of Debt,-78707000.0,-87933000.0,-84049000.0,,
Issuance Of Debt,,70944000.0,228150000.0,,
Issuance Of Capital Stock,2716000.0,70944000.0,,,
Capital Expenditure,-38429000.0,-187820000.0,-288308000.0,-378366000.0,
End Cash Position,34840000.0,12256000.0,17142000.0,29273000.0,
Other Cash Adjustment Outside Changein Cash,,,,1000.0,
Beginning Cash Position,12256000.0,17142000.0,29273000.0,48463000.0,
Effect Of Exchange Rate Changes,26000.0,8809000.0,1325000.0,,
Changes In Cash,22558000.0,-13695000.0,-13456000.0,-19191000.0,
Financing Cash Flow,-306395000.0,-311374000.0,235008000.0,-54835000.0,
Net Other Financing Charges,-36462000.0,-26139000.0,,1000.0,-14493000.0
Interest Paid Cff,-22752000.0,-28072000.0,-13819000.0,-13150000.0,
Cash Dividends Paid,-661000.0,-778000.0,-667000.0,-1153000.0,
Common Stock Dividend Paid,,,,,-99035000.0
Net Common Stock Issuance,-147284000.0,-29056000.0,0.0,0.0,
Common Stock Payments,-150000000.0,-100000000.0,0.0,0.0,
Common Stock Issuance,2716000.0,70944000.0,,,
Net Issuance Payments Of Debt,-78679000.0,-208942000.0,266367000.0,-17126000.0,
Net Short Term Debt Issuance,28000.0,-121009000.0,122266000.0,-64271000.0,
Net Long Term Debt Issuance,-78707000.0,-87933000.0,144101000.0,47145000.0,
Long Term Debt Payments,-78707000.0,-87933000.0,-84049000.0,,
Long Term Debt Issuance,,70944000.0,228150000.0,,
Investing Cash Flow,-87622000.0,-192774000.0,-411385000.0,-274781000.0,
Net Other Investing Changes,,,,9384000.0,-145175000.0
Interest Received Cfi,16930000.0,16763000.0,29000.0,15019000.0,
Dividends Received Cfi,0.0,5000.0,12494000.0,,0.0
Net Investment Purchase And Sale,-73558000.0,-23498000.0,-135600000.0,46740000.0,
Sale Of Investment,405554000.0,621802000.0,189402000.0,182400000.0,
Purchase Of Investment,-479112000.0,-645300000.0,-325002000.0,-135660000.0,
Net PPE Purchase And Sale,-31214000.0,-185676000.0,-288308000.0,-378366000.0,
Sale Of PPE,7215000.0,2144000.0,0.0,0.0,
Purchase Of PPE,-38429000.0,-187820000.0,-288308000.0,-378366000.0,
Operating Cash Flow,416575000.0,490453000.0,162921000.0,310425000.0,
Taxes Refund Paid,-92246000.0,-103219000.0,-45319000.0,-2387000.0,
Change In Working Capital,-41240000.0,24738000.0,-120106000.0,194453000.0,
Change In Other Current Liabilities,17986000.0,-16295000.0,26466000.0,-53094000.0,
Change In Other Current Assets,-16833000.0,64458000.0,19540000.0,102361000.0,
Change In Payable,910000.0,8950000.0,27295000.0,-12074000.0,
Change In Inventory,-3312000.0,-66114000.0,-128280000.0,45038000.0,
Change In Receivables,-33943000.0,33739000.0,-65447000.0,107672000.0,
Other Non Cash Items,-2973000.0,12683000.0,2999000.0,12362000.0,
Stock Based Compensation,2871000.0,5401000.0,1160000.0,0.0,
Provisionand Write Offof Assets,-1004000.0,-657000.0,-1525000.0,0.0,
Depreciation And Amortization,146777000.0,140572000.0,118653000.0,109787000.0,
Amortization Cash Flow,1321000.0,1131000.0,2774000.0,2543000.0,
Depreciation,145456000.0,139441000.0,115879000.0,107244000.0,
Pension And Employee Benefit Expense,8424000.0,3445000.0,3885000.0,-3223000.0,
Gain Loss On Investment Securities,-13377000.0,2566000.0,-5364000.0,-5668000.0,
Net Foreign Currency Exchange Gain Loss,-835000.0,-1446000.0,-1868000.0,-15165000.0,
Gain Loss On Sale Of PPE,1491000.0,2041000.0,0.0,0.0,
Net Income From Continuing Operations,439351000.0,437042000.0,230502000.0,20424000.0,
