,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,356846000.0,150303000.0,-65208000.0,-37582000.0,
Repurchase Of Capital Stock,0.0,-107056000.0,0.0,,
Repayment Of Debt,-64500000.0,,-27051000.0,-38071000.0,-37166000.0
Issuance Of Debt,,116200000.0,,,
Capital Expenditure,-67908000.0,-30149000.0,-59420000.0,-1978000.0,
End Cash Position,129656000.0,197532000.0,214829000.0,175953000.0,
Other Cash Adjustment Outside Changein Cash,-100000.0,,-1000.0,204000.0,
Beginning Cash Position,197532000.0,214829000.0,175953000.0,249420000.0,
Changes In Cash,-67876000.0,-17297000.0,38877000.0,-73671000.0,
Financing Cash Flow,-134711000.0,-21877000.0,-78125000.0,-62070000.0,
Net Other Financing Charges,,,100000.0,-1000.0,
Interest Paid Cff,-35425000.0,-31048000.0,-51074000.0,-23998000.0,
Net Common Stock Issuance,0.0,-107056000.0,0.0,,
Common Stock Payments,0.0,-107056000.0,0.0,,
Net Issuance Payments Of Debt,-99286000.0,116227000.0,-27051000.0,-38071000.0,
Net Long Term Debt Issuance,-99286000.0,116227000.0,-27051000.0,-38071000.0,
Long Term Debt Payments,-64500000.0,,-27051000.0,-38071000.0,-37166000.0
Long Term Debt Issuance,,116200000.0,,,
Investing Cash Flow,-357919000.0,-175872000.0,122790000.0,24003000.0,
Net Other Investing Changes,-100000.0,-1000.0,,,1000.0
Interest Received Cfi,2104000.0,2521000.0,4465000.0,13297000.0,
Dividends Received Cfi,1852000.0,645000.0,113234000.0,35483000.0,
Net Investment Purchase And Sale,-307735000.0,-163029000.0,64511000.0,-22671000.0,
Sale Of Investment,,,64511000.0,,
Purchase Of Investment,-307735000.0,-163029000.0,,-22671000.0,-27866000.0
Net Investment Properties Purchase And Sale,13768000.0,14140000.0,0.0,-128000.0,
Net PPE Purchase And Sale,-67908000.0,-30149000.0,-59420000.0,-1978000.0,
Purchase Of PPE,,,-18300000.0,-2000000.0,
Capital Expenditure Reported,,,,,-2036000.0
Operating Cash Flow,424754000.0,180452000.0,-5788000.0,-35604000.0,
Taxes Refund Paid,5878000.0,-333052000.0,-18128000.0,54431000.0,
Change In Working Capital,188101000.0,-972829000.0,-138507000.0,-196251000.0,
Change In Other Current Liabilities,131981000.0,-69191000.0,140938000.0,-560000.0,
Change In Other Current Assets,-388936000.0,-39349000.0,-10158000.0,-87869000.0,
Change In Payable,345392000.0,-76413000.0,102730000.0,88433000.0,
Change In Inventory,388103000.0,-430719000.0,-12533000.0,-42811000.0,
Change In Receivables,-288233000.0,-348557000.0,-354862000.0,-158305000.0,
Other Non Cash Items,32354000.0,16122000.0,41808000.0,6070000.0,
Stock Based Compensation,10260000.0,10184000.0,6642000.0,5638000.0,
Provisionand Write Offof Assets,-581000.0,5149000.0,3276000.0,-4930000.0,
Depreciation And Amortization,22560000.0,19146000.0,16818000.0,17958000.0,
Depreciation,22560000.0,19146000.0,16818000.0,17958000.0,
Pension And Employee Benefit Expense,6100000.0,5593000.0,6200000.0,8448000.0,
Gain Loss On Investment Securities,-25617000.0,5561000.0,-114821000.0,-65791000.0,
Gain Loss On Sale Of PPE,,,,,-998000.0
Net Income From Continuing Operations,218720000.0,1537184000.0,454700000.0,323914000.0,
