,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-102909200000.0,-8529400000.0,-8123400000.0,21500800000.0,
Repayment Of Debt,-108779400000.0,,,,
Issuance Of Debt,171570600000.0,13915900000.0,,,
Capital Expenditure,-41800000.0,-22700000.0,-64100000.0,-108300000.0,
End Cash Position,3698800000.0,478300000.0,5599900000.0,12861200000.0,
Other Cash Adjustment Outside Changein Cash,,1900000.0,,,
Beginning Cash Position,478300000.0,5599900000.0,12861200000.0,2226700000.0,
Changes In Cash,3220500000.0,-5121600000.0,-7261300000.0,10634500000.0,
Financing Cash Flow,101737000000.0,6909200000.0,807300000.0,-10830500000.0,
Net Other Financing Charges,48154500000.0,,,,
Cash Dividends Paid,-9208700000.0,-7006700000.0,-4354200000.0,-6205800000.0,
Common Stock Dividend Paid,-9208700000.0,-7006700000.0,-4354200000.0,-6205800000.0,
Net Issuance Payments Of Debt,62791200000.0,13915900000.0,5161500000.0,-4624700000.0,
Net Long Term Debt Issuance,62791200000.0,13915900000.0,5161500000.0,-4624700000.0,
Long Term Debt Payments,-108779400000.0,,,,
Long Term Debt Issuance,171570600000.0,13915900000.0,,,
Investing Cash Flow,4350900000.0,-3524100000.0,-9300000.0,-144100000.0,
Dividends Received Cfi,58900000.0,600000.0,800000.0,34400000.0,
Net Investment Purchase And Sale,4253200000.0,-3503800000.0,52400000.0,-71100000.0,
Sale Of Investment,4253200000.0,,52400000.0,,917600000.0
Purchase Of Investment,,-3503800000.0,,-71100000.0,
Net PPE Purchase And Sale,38800000.0,-20900000.0,-62500000.0,-107400000.0,
Sale Of PPE,80600000.0,1800000.0,1600000.0,900000.0,
Purchase Of PPE,-41800000.0,-22700000.0,-64100000.0,-108300000.0,
Capital Expenditure Reported,,,,,-154900000.0
Operating Cash Flow,-102867400000.0,-8506700000.0,-8059300000.0,21609100000.0,
Taxes Refund Paid,-5120000000.0,-4210400000.0,-4119900000.0,-4195900000.0,
Change In Working Capital,-123547200000.0,-26870000000.0,-25096500000.0,3324700000.0,
Change In Other Current Liabilities,-462300000.0,-4819400000.0,-920300000.0,1105000000.0,
Change In Other Current Assets,,,,,0.0
Change In Payable,-462300000.0,-4819400000.0,-920300000.0,1105000000.0,
Change In Receivables,-317400000.0,230700000.0,380300000.0,2744700000.0,
Other Non Cash Items,-198300000.0,-104000000.0,48000000.0,69700000.0,
Provisionand Write Offof Assets,-2080900000.0,-736900000.0,-2456600000.0,-736300000.0,
Depreciation And Amortization,98600000.0,113100000.0,79000000.0,69800000.0,
Depreciation,98600000.0,113100000.0,79000000.0,69800000.0,
Pension And Employee Benefit Expense,406100000.0,380700000.0,63900000.0,875100000.0,
Gain Loss On Investment Securities,-745800000.0,-75200000.0,-123900000.0,-122600000.0,
Net Foreign Currency Exchange Gain Loss,-37500000.0,104500000.0,89300000.0,38200000.0,
Gain Loss On Sale Of PPE,-76300000.0,-700000.0,-100000.0,0.0,
Net Income From Continuing Operations,28433900000.0,22892200000.0,23457500000.0,22286400000.0,
