,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3118900000.0,-2141400000.0,-1222300000.0,978400000.0,
Repurchase Of Capital Stock,,,,0.0,-2275000000.0
Repayment Of Debt,,,,-69400000.0,-15600000.0
Issuance Of Capital Stock,28900000.0,11415200000.0,600000.0,0.0,
Capital Expenditure,-1588500000.0,-789800000.0,-659500000.0,-489600000.0,
End Cash Position,1478200000.0,864300000.0,906800000.0,1750600000.0,
Other Cash Adjustment Outside Changein Cash,140200000.0,,,2100000.0,
Beginning Cash Position,864300000.0,906800000.0,1750600000.0,1557900000.0,
Changes In Cash,473700000.0,-42500000.0,-843800000.0,190600000.0,
Financing Cash Flow,-320100000.0,8885900000.0,2100200000.0,-199900000.0,
Net Other Financing Charges,,416700000.0,,,
Interest Paid Cff,-63900000.0,-94700000.0,-29900000.0,-52300000.0,
Cash Dividends Paid,-208800000.0,-46300000.0,-46200000.0,,
Common Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,28900000.0,11415200000.0,600000.0,0.0,
Common Stock Payments,,,,0.0,-2275000000.0
Common Stock Issuance,28900000.0,11415200000.0,600000.0,0.0,
Net Issuance Payments Of Debt,52900000.0,-2291700000.0,2289900000.0,-69400000.0,
Net Long Term Debt Issuance,52900000.0,-2291700000.0,2289900000.0,-69400000.0,
Long Term Debt Payments,,,,-69400000.0,-15600000.0
Investing Cash Flow,2324200000.0,-7576800000.0,-2381200000.0,-1077500000.0,
Interest Received Cfi,502800000.0,383500000.0,74000000.0,69700000.0,
Dividends Received Cfi,,,0.0,100000.0,100000.0
Net Investment Purchase And Sale,4928800000.0,-7110100000.0,-2449700000.0,-694300000.0,
Sale Of Investment,8950200000.0,2389600000.0,1096000000.0,324600000.0,
Purchase Of Investment,-4021400000.0,-9499700000.0,-3545700000.0,-1018900000.0,
Net Business Purchase And Sale,-2385300000.0,0.0,-267500000.0,-50000000.0,
Purchase Of Business,-2385300000.0,0.0,-267500000.0,-50000000.0,
Net Intangibles Purchase And Sale,-553200000.0,-357500000.0,-266300000.0,-127800000.0,
Purchase Of Intangibles,-553200000.0,-357500000.0,-266300000.0,-127800000.0,
Net PPE Purchase And Sale,-168900000.0,-354700000.0,593300000.0,-275200000.0,
Sale Of PPE,866400000.0,77600000.0,986500000.0,86600000.0,
Purchase Of PPE,-1035300000.0,-432300000.0,-393200000.0,-361800000.0,
Operating Cash Flow,-1530400000.0,-1351600000.0,-562800000.0,1468000000.0,
Taxes Refund Paid,-1141900000.0,-462400000.0,-150200000.0,-217100000.0,
Change In Working Capital,-1595500000.0,-2626100000.0,-909600000.0,1051800000.0,
Change In Other Current Liabilities,-1210500000.0,4600000.0,422300000.0,-40700000.0,
Change In Other Current Assets,711100000.0,-3325000000.0,-1572000000.0,-260900000.0,
Change In Payable,-814300000.0,627400000.0,222300000.0,536900000.0,
Change In Inventory,-28800000.0,-216100000.0,-186200000.0,281900000.0,
Change In Receivables,-397000000.0,21700000.0,88200000.0,459000000.0,
Other Non Cash Items,-353500000.0,-418500000.0,-80300000.0,51000000.0,
Stock Based Compensation,102500000.0,98800000.0,45800000.0,15600000.0,
Provisionand Write Offof Assets,4857000000.0,181000000.0,137400000.0,,
Deferred Tax,,430600000.0,159700000.0,49900000.0,417200000.0
Depreciation And Amortization,843900000.0,566800000.0,587300000.0,604300000.0,
Amortization Cash Flow,421300000.0,248600000.0,233200000.0,229900000.0,
Depreciation,422600000.0,318200000.0,354100000.0,374400000.0,
Gain Loss On Investment Securities,-73600000.0,-4900000.0,-100000.0,-1500000.0,
Net Foreign Currency Exchange Gain Loss,900000.0,200000.0,-900000.0,1300000.0,
Gain Loss On Sale Of PPE,-1567400000.0,-54000000.0,-119100000.0,-83800000.0,
Net Income From Continuing Operations,-2731000000.0,1128100000.0,-353000000.0,-187800000.0,
