,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1794600000.0,2995500000.0,3457700000.0,1891000000.0,
Repayment Of Debt,-3445400000.0,-3328600000.0,-2713300000.0,-2017800000.0,
Issuance Of Debt,3144700000.0,696400000.0,120500000.0,1087700000.0,
Issuance Of Capital Stock,660000000.0,256500000.0,0.0,,
Capital Expenditure,-6100000.0,-2700000.0,-2100000.0,-600000.0,
End Cash Position,137600000.0,136200000.0,298800000.0,326000000.0,
Other Cash Adjustment Outside Changein Cash,,,,-851200000.0,
Beginning Cash Position,136200000.0,298800000.0,326000000.0,1030900000.0,
Changes In Cash,1400000.0,-162600000.0,-27200000.0,146300000.0,
Financing Cash Flow,-793300000.0,-3757200000.0,-3891300000.0,-2127400000.0,
Net Other Financing Charges,,,,,-600000.0
Interest Paid Cff,-552000000.0,-706100000.0,-884800000.0,-1192400000.0,
Net Common Stock Issuance,660000000.0,256500000.0,0.0,,
Common Stock Issuance,660000000.0,256500000.0,0.0,,
Net Issuance Payments Of Debt,-882900000.0,-3288500000.0,-2992500000.0,-930100000.0,
Net Short Term Debt Issuance,-582200000.0,-656300000.0,-399700000.0,-273100000.0,
Short Term Debt Payments,-582200000.0,-656300000.0,-399700000.0,-1228300000.0,
Short Term Debt Issuance,,,16600000.0,955200000.0,116200000.0
Net Long Term Debt Issuance,-300700000.0,-2632200000.0,-2592800000.0,-657000000.0,
Long Term Debt Payments,-3445400000.0,-3328600000.0,-2713300000.0,-789500000.0,
Long Term Debt Issuance,3144700000.0,696400000.0,120500000.0,132500000.0,
Investing Cash Flow,-1006000000.0,596400000.0,404300000.0,382100000.0,
Net Other Investing Changes,,126900000.0,,900000.0,59500000.0
Interest Received Cfi,35400000.0,81800000.0,51000000.0,59300000.0,
Dividends Received Cfi,0.0,400000.0,400000.0,600000.0,
Net Investment Purchase And Sale,-1059100000.0,362400000.0,354300000.0,-143900000.0,
Sale Of Investment,590500000.0,362400000.0,354600000.0,5600000.0,
Purchase Of Investment,-1649600000.0,0.0,-300000.0,-149500000.0,
Net Investment Properties Purchase And Sale,,,,0.0,108500000.0
Sale Of Investment Properties,,,,0.0,108500000.0
Net Business Purchase And Sale,,,0.0,100000.0,
Sale Of Business,,,0.0,100000.0,
Net PPE Purchase And Sale,17700000.0,24900000.0,-1400000.0,465100000.0,
Sale Of PPE,23800000.0,27600000.0,700000.0,465700000.0,
Purchase Of PPE,-6100000.0,-2700000.0,-2100000.0,-600000.0,
Capital Expenditure Reported,,,,,-300000.0
Operating Cash Flow,1800700000.0,2998200000.0,3459800000.0,1891600000.0,
Taxes Refund Paid,24200000.0,180100000.0,116100000.0,57300000.0,
Change In Working Capital,464200000.0,2098200000.0,2311500000.0,1489400000.0,
Change In Other Current Liabilities,-2409100000.0,-5244500000.0,777400000.0,-308900000.0,
Change In Other Current Assets,136300000.0,-56600000.0,49200000.0,241700000.0,
Change In Payable,-16200000.0,218200000.0,-612700000.0,-55700000.0,
Change In Inventory,2693600000.0,7159400000.0,2093900000.0,1447800000.0,
Change In Receivables,82100000.0,17800000.0,-5300000.0,178700000.0,
Other Non Cash Items,351100000.0,549300000.0,735700000.0,1191800000.0,
Provisionand Write Offof Assets,-373900000.0,55100000.0,646000000.0,73000000.0,
Depreciation And Amortization,87500000.0,26400000.0,25600000.0,23300000.0,
Amortization Cash Flow,0.0,4100000.0,6200000.0,6400000.0,
Depreciation,87500000.0,22300000.0,19400000.0,16900000.0,
Gain Loss On Investment Securities,-17500000.0,-31200000.0,-100000.0,-42600000.0,
Gain Loss On Sale Of PPE,-22100000.0,-21200000.0,-700000.0,-460200000.0,
Net Income From Continuing Operations,1282600000.0,968700000.0,-1101000000.0,-429500000.0,
