,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-134452000.0,71691000.0,308652000.0,122535000.0,
Repayment Of Debt,-486419000.0,-124890000.0,-609389000.0,-104281000.0,
Issuance Of Debt,950000000.0,0.0,,,
Issuance Of Capital Stock,60400000.0,400000.0,496625000.0,200000.0,
Capital Expenditure,-174234000.0,-126281000.0,-96577000.0,-44280000.0,
End Cash Position,34002000.0,14943000.0,225262000.0,100012000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,100.0,2000.0,,
Beginning Cash Position,14943000.0,225262000.0,100012000.0,26610000.0,
Changes In Cash,19059000.0,-210319000.0,125248000.0,73402000.0,
Financing Cash Flow,145531000.0,-319914000.0,-285846000.0,-173854000.0,
Interest Paid Cff,-347057000.0,-165448000.0,-150755000.0,-67619000.0,
Net Common Stock Issuance,60400000.0,400000.0,496625000.0,200000.0,
Common Stock Issuance,60400000.0,400000.0,496625000.0,200000.0,
Net Issuance Payments Of Debt,463581000.0,-124890000.0,-609389000.0,-104281000.0,
Net Long Term Debt Issuance,463581000.0,-124890000.0,-609389000.0,-104281000.0,
Long Term Debt Payments,-486419000.0,-124890000.0,-609389000.0,-104281000.0,
Long Term Debt Issuance,950000000.0,0.0,,,
Investing Cash Flow,-166254000.0,-88377000.0,5865000.0,80441000.0,
Net Other Investing Changes,,3287000.0,-11146000.0,120333000.0,-115274000.0
Interest Received Cfi,2180000.0,2692000.0,5607000.0,4080000.0,
Net Investment Purchase And Sale,-30045000.0,3287000.0,-11146000.0,120333000.0,
Net Intangibles Purchase And Sale,0.0,31300000.0,0.0,0.0,
Sale Of Intangibles,0.0,31300000.0,0.0,0.0,
Net PPE Purchase And Sale,35845000.0,625000.0,107981000.0,308000.0,
Sale Of PPE,35845000.0,625000.0,107981000.0,308000.0,
Capital Expenditure Reported,-174234000.0,-126281000.0,-96577000.0,-44280000.0,
Operating Cash Flow,39782000.0,197972000.0,405229000.0,166815000.0,
Taxes Refund Paid,-1827000.0,-1736000.0,-1637000.0,-11331000.0,
Change In Working Capital,-682303000.0,-67495000.0,32415000.0,-30019000.0,
Change In Other Current Liabilities,-380881000.0,-91192000.0,72217000.0,-31915000.0,
Change In Other Current Assets,-15396000.0,51596000.0,-70338000.0,-165799000.0,
Change In Payable,50040000.0,-266137000.0,566805000.0,143187000.0,
Change In Inventory,-140358000.0,277418000.0,-248763000.0,-125955000.0,
Change In Receivables,-205174000.0,-56195000.0,-283737000.0,135025000.0,
Other Non Cash Items,30292000.0,212304000.0,196208000.0,210282000.0,
Stock Based Compensation,-5296000.0,8584000.0,7110000.0,2030000.0,
Provisionand Write Offof Assets,10819000.0,-846000.0,-35798000.0,-23502000.0,
Depreciation And Amortization,130306000.0,123845000.0,114498000.0,97541000.0,
Amortization Cash Flow,448000.0,519000.0,,,
Depreciation,129858000.0,123326000.0,114498000.0,97541000.0,
Gain Loss On Investment Securities,-111000.0,-52000.0,40000.0,-64000.0,
Net Foreign Currency Exchange Gain Loss,-2888000.0,25623000.0,-233000.0,6294000.0,
Gain Loss On Sale Of PPE,-2742000.0,612000.0,6305000.0,4349000.0,
Net Income From Continuing Operations,563373000.0,-102868000.0,811277000.0,-124057000.0,
