,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-119200000.0,-113100000.0,-4895200000.0,8390500000.0,
Repurchase Of Capital Stock,,,0.0,-179900000.0,0.0
Repayment Of Debt,0.0,-2220000000.0,-2965000000.0,-2600200000.0,
Issuance Of Debt,128800000.0,100000000.0,5000000000.0,496700000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,,,-29000000.0,-22200000.0,-113000000.0
End Cash Position,1500000.0,3100000.0,9200000.0,264400000.0,
Beginning Cash Position,3100000.0,9200000.0,31300000.0,103500000.0,
Changes In Cash,-1600000.0,-6100000.0,-22100000.0,160900000.0,
Financing Cash Flow,117500000.0,-2120200000.0,1568500000.0,-10043900000.0,
Interest Paid Cff,-11300000.0,-200000.0,-463000000.0,-1849900000.0,
Net Preferred Stock Issuance,,,,,0.0
Preferred Stock Payments,,,,,0.0
Net Common Stock Issuance,,,0.0,-179900000.0,0.0
Common Stock Payments,,,0.0,-179900000.0,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,128800000.0,-2120000000.0,2035000000.0,-7999300000.0,
Net Short Term Debt Issuance,31900000.0,-2220000000.0,-2395000000.0,-5895800000.0,
Short Term Debt Payments,0.0,-2220000000.0,,,
Short Term Debt Issuance,31900000.0,0.0,,,
Net Long Term Debt Issuance,96900000.0,100000000.0,2035000000.0,-2103500000.0,
Long Term Debt Payments,,-2220000000.0,-2965000000.0,-2600200000.0,-443700000.0
Long Term Debt Issuance,96900000.0,100000000.0,5000000000.0,496700000.0,
Investing Cash Flow,100000.0,2227200000.0,3275600000.0,1792100000.0,
Interest Received Cfi,0.0,107900000.0,18000000.0,398800000.0,
Dividends Received Cfi,,0.0,150000000.0,0.0,349300000.0
Net Investment Purchase And Sale,0.0,1100000.0,5292200000.0,1623100000.0,
Sale Of Investment,0.0,1100000.0,5092300000.0,1623200000.0,
Purchase Of Investment,,,-2000000.0,-100000.0,-4741400000.0
Net PPE Purchase And Sale,100000.0,4200000.0,-29000000.0,1085700000.0,
Sale Of PPE,100000.0,4200000.0,0.0,1107900000.0,
Purchase Of PPE,,0.0,-29000000.0,-22200000.0,-113000000.0
Capital Expenditure Reported,,,,,-113000000.0
Operating Cash Flow,-119200000.0,-113100000.0,-4866200000.0,8412700000.0,
Taxes Refund Paid,-98900000.0,8700000.0,-48200000.0,-8900000.0,
Interest Received Cfo,,,137000000.0,249900000.0,310300000.0
Interest Paid Cfo,,,-52500000.0,0.0,-15400000.0
Change In Working Capital,4900000.0,-58400000.0,-3926800000.0,8383600000.0,
Change In Other Current Liabilities,2400000.0,-89400000.0,-4346200000.0,6952700000.0,
Change In Other Current Assets,119700000.0,1600000.0,-103600000.0,36800000.0,
Change In Payable,,-4800000.0,392300000.0,55800000.0,100500000.0
Change In Inventory,0.0,200000.0,-9800000.0,29200000.0,
Change In Receivables,-117200000.0,34000000.0,140500000.0,1309100000.0,
Other Non Cash Items,163500000.0,-983400000.0,506200000.0,377800000.0,
Stock Based Compensation,16000000.0,21500000.0,27300000.0,29600000.0,
Provisionand Write Offof Assets,,,57800000.0,37500000.0,5600000.0
Depreciation And Amortization,3500000.0,13500000.0,18800000.0,290200000.0,
Amortization Cash Flow,0.0,3600000.0,6200000.0,,
Depreciation,3500000.0,9900000.0,12600000.0,290200000.0,
Pension And Employee Benefit Expense,300000.0,2100000.0,2000000.0,-100000.0,
Gain Loss On Investment Securities,,9500000.0,-141400000.0,35100000.0,-601000000.0
Gain Loss On Sale Of PPE,3400000.0,9900000.0,0.0,-266200000.0,
Net Income From Continuing Operations,-216100000.0,846900000.0,-1317600000.0,-747400000.0,
