,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-6534634000.0,-2415051000.0,3389651000.0,1424476000.0,
Repayment Of Debt,-1056554000.0,-918996000.0,-1797693000.0,-776152000.0,
Issuance Of Debt,3948916000.0,2601079000.0,0.0,21800000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-8169436000.0,-4352697000.0,-924679000.0,-124228000.0,
End Cash Position,663000.0,698000.0,2596000.0,206000.0,
Beginning Cash Position,698000.0,2596000.0,206000.0,1245000.0,
Changes In Cash,-35000.0,-1898000.0,2390000.0,-1039000.0,
Financing Cash Flow,2620188000.0,2394470000.0,-3452892000.0,-1437514000.0,
Net Other Financing Charges,,,,,-14445000.0
Interest Paid Cff,-833028000.0,-376824000.0,-553372000.0,-616071000.0,
Cash Dividends Paid,-140550000.0,-140550000.0,-168660000.0,-33732000.0,
Common Stock Dividend Paid,,,,,-70275000.0
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,3593766000.0,2911844000.0,-2730860000.0,-787711000.0,
Net Short Term Debt Issuance,701404000.0,1229761000.0,-933167000.0,-33359000.0,
Net Long Term Debt Issuance,2892362000.0,1682083000.0,-1797693000.0,-754352000.0,
Long Term Debt Payments,-1056554000.0,-918996000.0,-1797693000.0,-776152000.0,
Long Term Debt Issuance,3948916000.0,2601079000.0,0.0,21800000.0,
Investing Cash Flow,-4255025000.0,-4334014000.0,-859048000.0,-112229000.0,
Net Other Investing Changes,,5000000.0,2694000.0,2306000.0,
Net PPE Purchase And Sale,-4255025000.0,-4339014000.0,-861742000.0,-114535000.0,
Sale Of PPE,3914411000.0,13683000.0,62937000.0,9693000.0,
Purchase Of PPE,-8169436000.0,-4352697000.0,-924679000.0,-124228000.0,
Operating Cash Flow,1634802000.0,1937646000.0,4314330000.0,1548704000.0,
Taxes Refund Paid,-254999000.0,-531692000.0,-1018601000.0,-160907000.0,
Change In Working Capital,-1915820000.0,-555235000.0,-1234413000.0,-890361000.0,
Change In Other Current Liabilities,22704000.0,-84185000.0,288096000.0,207789000.0,
Change In Other Current Assets,-232016000.0,206262000.0,-258072000.0,-67707000.0,
Change In Inventory,-719292000.0,-857501000.0,-516083000.0,-899812000.0,
Change In Receivables,-987216000.0,180189000.0,-748354000.0,-130631000.0,
Other Non Cash Items,833028000.0,376824000.0,553372000.0,616071000.0,
Depreciation And Amortization,1184721000.0,868087000.0,874039000.0,910328000.0,
Amortization Cash Flow,4462000.0,4114000.0,4015000.0,3789000.0,
Depreciation,1180259000.0,863973000.0,870024000.0,906539000.0,
Pension And Employee Benefit Expense,13362000.0,29925000.0,34794000.0,12939000.0,
Gain Loss On Sale Of PPE,-818000.0,-9013000.0,-2017000.0,-4552000.0,
Net Income From Continuing Operations,1775328000.0,1758750000.0,5107156000.0,1065186000.0,
