,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-260322000.0,-259466000.0,-57257000.0,61389000.0,
Repayment Of Debt,,,-21478000.0,-1996696.0,-252934667.0
Issuance Of Debt,175845000.0,3207000.0,,3095000.0,
Capital Expenditure,-1834000.0,-19957000.0,-16285000.0,-344000.0,
End Cash Position,25583000.0,139401000.0,421998000.0,512540000.0,
Other Cash Adjustment Outside Changein Cash,,,,-1000.0,
Beginning Cash Position,139401000.0,421998000.0,512540000.0,185164000.0,
Changes In Cash,-113818000.0,-282597000.0,-90542000.0,327377000.0,
Financing Cash Flow,164269000.0,-22199000.0,-50512000.0,-144000.0,
Net Other Financing Charges,,,1000.0,1000.0,
Interest Paid Cff,-11576000.0,-1806000.0,-5435000.0,-3239000.0,
Cash Dividends Paid,,-23600000.0,-23600000.0,,-14202202.0
Common Stock Dividend Paid,,,,,-14202202.0
Net Issuance Payments Of Debt,175845000.0,3207000.0,-21478000.0,3095000.0,
Net Short Term Debt Issuance,175845000.0,3207000.0,-21478000.0,3095000.0,
Short Term Debt Payments,,,-21478000.0,,
Short Term Debt Issuance,175845000.0,3207000.0,,3095000.0,
Net Long Term Debt Issuance,,,,-1996696.0,-252934667.0
Long Term Debt Payments,,,,-1996696.0,-252934667.0
Investing Cash Flow,-19599000.0,-20889000.0,942000.0,265788000.0,
Net Other Investing Changes,-18525000.0,-15500000.0,1000.0,,
Interest Received Cfi,350000.0,0.0,,0.0,0.0
Net Investment Purchase And Sale,410000.0,14568000.0,15626000.0,264581000.0,
Sale Of Investment,50410000.0,416413000.0,685626000.0,674581000.0,
Purchase Of Investment,-50000000.0,-401845000.0,-670000000.0,-410000000.0,
Net Intangibles Purchase And Sale,-84000.0,-200000.0,0.0,,
Purchase Of Intangibles,-84000.0,-200000.0,0.0,,
Net PPE Purchase And Sale,-1750000.0,-19757000.0,-14685000.0,1207000.0,
Sale Of PPE,,0.0,1600000.0,1551000.0,325000.0
Purchase Of PPE,-1750000.0,-19757000.0,-16285000.0,-344000.0,
Operating Cash Flow,-258488000.0,-239509000.0,-40972000.0,61733000.0,
Taxes Refund Paid,-133861000.0,-99055000.0,-107330000.0,-60392000.0,
Change In Working Capital,-840493000.0,-551982000.0,-290078000.0,-149472000.0,
Change In Other Current Liabilities,7842000.0,4463000.0,-2094000.0,299000.0,
Change In Other Current Assets,-5121000.0,3649000.0,-3152000.0,3110000.0,
Change In Payable,-51115000.0,79783000.0,-11558000.0,-2145000.0,
Change In Inventory,-790537000.0,-635430000.0,-271888000.0,-151106000.0,
Change In Receivables,-1243000.0,-4614000.0,-1360000.0,288000.0,
Other Non Cash Items,24548000.0,9832000.0,5435000.0,3239000.0,
Depreciation And Amortization,22415000.0,16745000.0,2763000.0,1131000.0,
Amortization Cash Flow,73000.0,28000.0,30000.0,41000.0,
Depreciation,22342000.0,16717000.0,2733000.0,1090000.0,
Gain Loss On Investment Securities,-410000.0,-15734000.0,-14644000.0,-28382000.0,
Gain Loss On Sale Of PPE,,0.0,-853000.0,-408000.0,0.0
Net Income From Continuing Operations,669313000.0,400684000.0,363736000.0,296018000.0,
