,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-206524000.0,761598000.0,-359902000.0,-351078000.0,
Repayment Of Debt,,-171434000.0,-405598000.0,-142714000.0,-348605000.0
Issuance Of Debt,62687000.0,,995011000.0,,0.0
Capital Expenditure,-23897000.0,-53905000.0,-7533000.0,-53807000.0,
End Cash Position,152710000.0,368471000.0,216685000.0,178708000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,,1000.0,-1000.0,-1000.0
Beginning Cash Position,368471000.0,216685000.0,178708000.0,172765000.0,
Changes In Cash,-215762000.0,151786000.0,37976000.0,5944000.0,
Financing Cash Flow,-95909000.0,-375031000.0,377560000.0,-366106000.0,
Net Other Financing Charges,,,,-1000.0,
Interest Paid Cff,-158596000.0,-203597000.0,-211853000.0,-223391000.0,
Net Issuance Payments Of Debt,62687000.0,-171434000.0,589413000.0,-142714000.0,
Net Short Term Debt Issuance,,,995011000.0,-12714000.0,-348605000.0
Short Term Debt Payments,,,,-12714000.0,-348605000.0
Short Term Debt Issuance,,,995011000.0,,
Net Long Term Debt Issuance,62687000.0,-171434000.0,589413000.0,-130000000.0,
Long Term Debt Payments,,-171434000.0,-405598000.0,-130000000.0,0.0
Long Term Debt Issuance,62687000.0,,995011000.0,,0.0
Investing Cash Flow,62774000.0,-288686000.0,12785000.0,669321000.0,
Net Other Investing Changes,,1000.0,1000.0,,
Interest Received Cfi,24777000.0,37306000.0,39277000.0,65293000.0,
Net Investment Purchase And Sale,-79150000.0,-240974000.0,-266540000.0,23115000.0,
Sale Of Investment,70663000.0,,,23115000.0,506664000.0
Purchase Of Investment,-149813000.0,-240974000.0,-266540000.0,0.0,
Net Business Purchase And Sale,0.0,-127564000.0,116200000.0,104000.0,
Sale Of Business,0.0,,116200000.0,104000.0,0.0
Purchase Of Business,0.0,-127564000.0,,,
Net PPE Purchase And Sale,-23897000.0,-53098000.0,25800000.0,220082000.0,
Sale Of PPE,0.0,807000.0,33333000.0,273889000.0,
Purchase Of PPE,-23897000.0,-53905000.0,-7533000.0,-53807000.0,
Capital Expenditure Reported,,,,,-68843000.0
Operating Cash Flow,-182627000.0,815503000.0,-352369000.0,-297271000.0,
Taxes Refund Paid,12386000.0,59005000.0,-18371000.0,38930000.0,
Change In Working Capital,-645074000.0,240967000.0,-850705000.0,-626223000.0,
Change In Payable,-704031000.0,-165709000.0,-1068108000.0,-596976000.0,
Change In Inventory,4051000.0,38131000.0,-108000.0,118000.0,
Change In Receivables,54906000.0,368545000.0,217511000.0,-29365000.0,
Other Non Cash Items,42506000.0,375415000.0,406934000.0,270298000.0,
Provisionand Write Offof Assets,16000.0,520000.0,429000.0,3827000.0,
Depreciation And Amortization,137371000.0,177617000.0,186122000.0,386344000.0,
Depreciation,137371000.0,177617000.0,186122000.0,386344000.0,
Pension And Employee Benefit Expense,,0.0,587000.0,-14000.0,1392000.0
Gain Loss On Investment Securities,-11026000.0,-5486000.0,-543000.0,99000.0,
Gain Loss On Sale Of PPE,0.0,324000.0,873000.0,-3004000.0,
Gain Loss On Sale Of Business,205233000.0,0.0,,,
Net Income From Continuing Operations,39159000.0,14408000.0,-154412000.0,-386551000.0,
