,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,9059000000.0,5320000000.0,1601000000.0,6447000000.0,
Repayment Of Debt,,,0.0,-140000000.0,-475000000.0
Issuance Of Debt,,,0.0,125000000.0,490000000.0
Capital Expenditure,-457000000.0,-773000000.0,-554000000.0,-420000000.0,
End Cash Position,11565000000.0,8603000000.0,7809000000.0,12045000000.0,
Beginning Cash Position,8608000000.0,7809000000.0,12045000000.0,10669000000.0,
Changes In Cash,2957000000.0,794000000.0,-4236000000.0,1376000000.0,
Financing Cash Flow,-6563000000.0,-6132000000.0,-7033000000.0,-5558000000.0,
Net Other Financing Charges,,,,,-216000000.0
Interest Paid Cff,-78000000.0,-112000000.0,-42000000.0,-28000000.0,
Cash Dividends Paid,-6067000000.0,-5611000000.0,-6728000000.0,-5160000000.0,
Common Stock Dividend Paid,,-5611000000.0,-6728000000.0,,-1015000000.0
Net Issuance Payments Of Debt,,,0.0,-15000000.0,15000000.0
Net Short Term Debt Issuance,,,0.0,-15000000.0,15000000.0
Short Term Debt Payments,,,0.0,-140000000.0,-475000000.0
Short Term Debt Issuance,,,0.0,125000000.0,490000000.0
Investing Cash Flow,4000000.0,833000000.0,642000000.0,67000000.0,
Net Other Investing Changes,77000000.0,92000000.0,70000000.0,101000000.0,
Interest Received Cfi,304000000.0,252000000.0,200000000.0,288000000.0,
Dividends Received Cfi,,,0.0,1000000.0,108000000.0
Net Investment Purchase And Sale,17000000.0,104000000.0,231000000.0,-11000000.0,
Sale Of Investment,17000000.0,104000000.0,,,
Net Business Purchase And Sale,0.0,1111000000.0,614000000.0,0.0,
Sale Of Business,0.0,1111000000.0,614000000.0,0.0,
Net PPE Purchase And Sale,-394000000.0,-726000000.0,-473000000.0,-312000000.0,
Sale Of PPE,63000000.0,47000000.0,81000000.0,108000000.0,
Purchase Of PPE,-457000000.0,-773000000.0,-554000000.0,-420000000.0,
Operating Cash Flow,9516000000.0,6093000000.0,2155000000.0,6867000000.0,
Taxes Refund Paid,-1321000000.0,-2395000000.0,-2642000000.0,-1625000000.0,
Change In Working Capital,339000000.0,-1409000000.0,-4062000000.0,-74000000.0,
Change In Other Current Liabilities,1577000000.0,807000000.0,-209000000.0,-64000000.0,
Change In Other Current Assets,170000000.0,298000000.0,-240000000.0,214000000.0,
Change In Payable,-2681000000.0,533000000.0,-97000000.0,3558000000.0,
Change In Inventory,2072000000.0,-3579000000.0,-2364000000.0,-3956000000.0,
Change In Receivables,129000000.0,313000000.0,-2563000000.0,-378000000.0,
Other Non Cash Items,-376000000.0,-1232000000.0,-782000000.0,-330000000.0,
Provisionand Write Offof Assets,70000000.0,-40000000.0,56000000.0,25000000.0,
Depreciation And Amortization,740000000.0,795000000.0,645000000.0,735000000.0,
Amortization Cash Flow,19000000.0,15000000.0,7000000.0,6000000.0,
Depreciation,721000000.0,780000000.0,638000000.0,729000000.0,
Gain Loss On Investment Securities,-148000000.0,-135000000.0,-94000000.0,-104000000.0,
Net Foreign Currency Exchange Gain Loss,-3000000.0,8000000.0,-5000000.0,-6000000.0,
Gain Loss On Sale Of PPE,60000000.0,-4000000.0,23000000.0,-60000000.0,
Net Income From Continuing Operations,9414000000.0,9901000000.0,8468000000.0,7945000000.0,
