,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,28059970000.0,28087880000.0,54894090000.0,33887560000.0,
Issuance Of Capital Stock,-221640000.0,125650000.0,425200000.0,49610000.0,
Capital Expenditure,-875800000.0,-818600000.0,-1028390000.0,-692700000.0,
End Cash Position,23732180000.0,27458600000.0,19885630000.0,38985150000.0,
Beginning Cash Position,27458600000.0,19885630000.0,38985150000.0,49425190000.0,
Changes In Cash,-3726420000.0,7572970000.0,-19099520000.0,-10440040000.0,
Financing Cash Flow,-27846380000.0,-17083480000.0,-64442090000.0,-85869420000.0,
Net Other Financing Charges,730000.0,-41910000.0,-2742610000.0,1941860000.0,
Interest Paid Cff,-11303260000.0,-8102540000.0,-3598990000.0,-9324770000.0,
Cash Dividends Paid,-1403590000.0,-1376060000.0,-1315890000.0,,-368890000.0
Common Stock Dividend Paid,-1403590000.0,-1376060000.0,-1315890000.0,,-368890000.0
Net Common Stock Issuance,-221640000.0,125650000.0,425200000.0,49610000.0,
Common Stock Issuance,-221640000.0,125650000.0,425200000.0,49610000.0,
Net Issuance Payments Of Debt,-14877030000.0,-7650130000.0,-57171300000.0,-78399950000.0,
Net Long Term Debt Issuance,-14877030000.0,-7650130000.0,-57171300000.0,-78399950000.0,
Investing Cash Flow,-4815810000.0,-4250030000.0,-10579910000.0,40849120000.0,
Net Other Investing Changes,-43700000.0,971200000.0,-1886400000.0,28053970000.0,
Dividends Received Cfi,309670000.0,318860000.0,256470000.0,695680000.0,
Net Investment Purchase And Sale,-4477380000.0,-6780450000.0,-8703260000.0,9880310000.0,
Net Investment Properties Purchase And Sale,271400000.0,2012760000.0,360300000.0,857960000.0,
Net PPE Purchase And Sale,-875800000.0,-772400000.0,-607020000.0,1361200000.0,
Sale Of PPE,0.0,46200000.0,421370000.0,2053900000.0,
Purchase Of PPE,-875800000.0,-818600000.0,-1028390000.0,-692700000.0,
Operating Cash Flow,28935770000.0,28906480000.0,55922480000.0,34580260000.0,
Taxes Refund Paid,-1403900000.0,-648400000.0,-2578550000.0,-2386400000.0,
Change In Working Capital,20668500000.0,16280950000.0,46523620000.0,35181780000.0,
Change In Other Current Liabilities,2075400000.0,1865050000.0,1491480000.0,-1060590000.0,
Change In Other Current Assets,124600000.0,-256900000.0,190300000.0,569120000.0,
Change In Payable,2617700000.0,1220900000.0,8006500000.0,-9338950000.0,
Change In Receivables,310800000.0,-4188000000.0,-891180000.0,7991890000.0,
Other Non Cash Items,11110390000.0,7949540000.0,3394690000.0,9276570000.0,
Stock Based Compensation,13890000.0,87280000.0,106720000.0,333750000.0,
Provisionand Write Offof Assets,23975300000.0,20545190000.0,10823910000.0,21582270000.0,
Depreciation And Amortization,1261260000.0,1381600000.0,1511230000.0,2598810000.0,
Depreciation,1261260000.0,1381600000.0,1511230000.0,2598810000.0,
Gain Loss On Investment Securities,-31216640000.0,-24159050000.0,-6580910000.0,-36896930000.0,
Gain Loss On Sale Of PPE,4420000.0,3300000.0,25250000.0,221610000.0,
Net Income From Continuing Operations,4374000000.0,3847250000.0,2273800000.0,1456240000.0,
