,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Free Cash Flow,4258500000.0,7813300000.0,5233000000.0,8315200000.0,
Capital Expenditure,-446800000.0,-444400000.0,-498000000.0,-316000000.0,
End Cash Position,5736700000.0,9638300000.0,6249800000.0,6476700000.0,
Other Cash Adjustment Outside Changein Cash,,-700000.0,,,
Beginning Cash Position,9638300000.0,6249800000.0,6476700000.0,8840400000.0,
Effect Of Exchange Rate Changes,0.0,700000.0,,,
Changes In Cash,-3901600000.0,3388500000.0,-226900000.0,-2363700000.0,
Financing Cash Flow,-8617500000.0,-4770100000.0,-5689400000.0,-11064300000.0,
Interest Paid Cff,-5900000.0,-52600000.0,-25100000.0,-11900000.0,
Cash Dividends Paid,-8602100000.0,-4706800000.0,-5680600000.0,-11036700000.0,
Common Stock Dividend Paid,,-4706800000.0,-5680600000.0,-11036700000.0,-1878400000.0
Investing Cash Flow,10600000.0,-99100000.0,-268500000.0,69400000.0,
Net Other Investing Changes,,,,78400000.0,-62700000.0
Interest Received Cfi,443300000.0,345100000.0,228800000.0,305600000.0,
Net Investment Purchase And Sale,,,,0.0,22100000.0
Net PPE Purchase And Sale,-432700000.0,-444200000.0,-497300000.0,-314600000.0,
Sale Of PPE,14100000.0,200000.0,700000.0,1400000.0,
Purchase Of PPE,-446800000.0,-444400000.0,-498000000.0,-316000000.0,
Operating Cash Flow,4705300000.0,8257700000.0,5731000000.0,8631200000.0,
Taxes Refund Paid,-2782200000.0,-2295400000.0,-2493600000.0,-2534000000.0,
Change In Working Capital,-2456100000.0,1655200000.0,-252900000.0,2100900000.0,
Change In Other Current Assets,-846500000.0,-289500000.0,-186900000.0,-122900000.0,
Change In Payable,-1154900000.0,2069500000.0,291100000.0,2354200000.0,
Change In Inventory,-183700000.0,52600000.0,66200000.0,-442500000.0,
Change In Receivables,-255400000.0,-251100000.0,-488600000.0,253800000.0,
Other Non Cash Items,-366500000.0,-237000000.0,-154200000.0,-250400000.0,
Stock Based Compensation,85000000.0,84800000.0,101500000.0,69500000.0,
Provisionand Write Offof Assets,-59500000.0,-29900000.0,4100000.0,-11200000.0,
Depreciation And Amortization,565000000.0,583600000.0,528800000.0,476600000.0,
Depreciation,565000000.0,583600000.0,528800000.0,476600000.0,
Net Foreign Currency Exchange Gain Loss,15800000.0,3800000.0,-8300000.0,-14000000.0,
Gain Loss On Sale Of PPE,55400000.0,8300000.0,17600000.0,18500000.0,
Net Income From Continuing Operations,9392000000.0,8394700000.0,7901400000.0,8698900000.0,
