,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-117361000.0,33333000.0,51719000.0,13734000.0
Issuance Of Debt,0.0,0.0,0.0,1200000.0
Capital Expenditure,-80000.0,-465000.0,-67000.0,-1048000.0
End Cash Position,38923000.0,141361000.0,105133000.0,51798000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,-1000.0,
Beginning Cash Position,141361000.0,105133000.0,51798000.0,33498000.0
Changes In Cash,-102438000.0,36228000.0,53336000.0,18300000.0
Financing Cash Flow,0.0,0.0,0.0,1200000.0
Net Issuance Payments Of Debt,0.0,0.0,0.0,1200000.0
Net Long Term Debt Issuance,0.0,0.0,0.0,1200000.0
Long Term Debt Issuance,0.0,0.0,0.0,1200000.0
Investing Cash Flow,14843000.0,2430000.0,1550000.0,2318000.0
Net Other Investing Changes,,,,1000.0
Interest Received Cfi,1581000.0,1620000.0,1594000.0,1973000.0
Dividends Received Cfi,0.0,8000.0,23000.0,24000.0
Net Investment Purchase And Sale,13342000.0,1042000.0,,
Sale Of Investment,13342000.0,1042000.0,,
Net PPE Purchase And Sale,-80000.0,-240000.0,-67000.0,320000.0
Sale Of PPE,0.0,225000.0,0.0,1368000.0
Purchase Of PPE,-80000.0,-465000.0,-67000.0,-1048000.0
Operating Cash Flow,-117281000.0,33798000.0,51786000.0,14782000.0
Taxes Refund Paid,-3327000.0,-11841000.0,-13262000.0,-15301000.0
Change In Working Capital,-19310000.0,24616000.0,-52736000.0,51302000.0
Change In Other Current Assets,0.0,0.0,0.0,
Change In Payable,153235000.0,-44984000.0,-95482000.0,73897000.0
Change In Inventory,-121861000.0,33570000.0,60145000.0,-32578000.0
Change In Receivables,-50683000.0,36030000.0,-17398000.0,9983000.0
Other Non Cash Items,-1581000.0,-1620000.0,-1656000.0,-1973000.0
Depreciation And Amortization,484000.0,593000.0,759000.0,7940000.0
Depreciation,484000.0,593000.0,759000.0,7940000.0
Gain Loss On Investment Securities,-5823000.0,-194000.0,-23000.0,-24000.0
Gain Loss On Sale Of PPE,0.0,-431000.0,0.0,-953000.0
Net Income From Continuing Operations,-87724000.0,22674000.0,118704000.0,-26207000.0
