,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-96200000.0,-117400000.0,33333000.0,51719000.0,
Issuance Of Debt,100500000.0,0.0,0.0,0.0,
Capital Expenditure,,-100000.0,-465000.0,-67000.0,-1048000.0
End Cash Position,42100000.0,38900000.0,141361000.0,105133000.0,
Other Cash Adjustment Outside Changein Cash,100000.0,,-1000.0,-1000.0,
Beginning Cash Position,38900000.0,141400000.0,105133000.0,51798000.0,
Changes In Cash,3100000.0,-102500000.0,36228000.0,53336000.0,
Financing Cash Flow,100500000.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,100500000.0,0.0,0.0,0.0,
Net Long Term Debt Issuance,100500000.0,0.0,0.0,0.0,
Long Term Debt Issuance,100500000.0,0.0,0.0,0.0,
Investing Cash Flow,-1200000.0,14800000.0,2430000.0,1550000.0,
Net Other Investing Changes,-100000.0,,,,1000.0
Interest Received Cfi,-1100000.0,1600000.0,1620000.0,1594000.0,
Dividends Received Cfi,0.0,0.0,8000.0,23000.0,
Net Investment Purchase And Sale,0.0,13300000.0,1042000.0,,
Sale Of Investment,0.0,13300000.0,1042000.0,,
Net PPE Purchase And Sale,0.0,-100000.0,-240000.0,-67000.0,
Sale Of PPE,0.0,0.0,225000.0,0.0,
Purchase Of PPE,0.0,-100000.0,-465000.0,-67000.0,
Operating Cash Flow,-96200000.0,-117300000.0,33798000.0,51786000.0,
Taxes Refund Paid,-1300000.0,-3300000.0,-11841000.0,-13262000.0,
Change In Working Capital,-50500000.0,-19300000.0,24616000.0,-52736000.0,
Change In Other Current Liabilities,100000.0,,,,
Change In Other Current Assets,,0.0,0.0,0.0,
Change In Payable,-27500000.0,153300000.0,-44984000.0,-95482000.0,
Change In Inventory,-6500000.0,-121900000.0,33570000.0,60145000.0,
Change In Receivables,-16700000.0,-50700000.0,36030000.0,-17398000.0,
Other Non Cash Items,1100000.0,-1600000.0,-1620000.0,-1656000.0,
Depreciation And Amortization,400000.0,500000.0,593000.0,759000.0,
Depreciation,400000.0,500000.0,593000.0,759000.0,
Gain Loss On Investment Securities,,-5800000.0,-194000.0,-23000.0,-24000.0
Gain Loss On Sale Of PPE,0.0,0.0,-431000.0,0.0,
Net Income From Continuing Operations,-45900000.0,-87700000.0,22674000.0,118704000.0,
