,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,454161000.0,633966000.0,590557000.0,523727000.0,
Issuance Of Capital Stock,0.0,0.0,0.0,425275000.0,
Capital Expenditure,-284464000.0,-88934000.0,-117485000.0,-52993000.0,
End Cash Position,115240000.0,168955000.0,100866000.0,126859000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,-1000.0,-1000.0
Beginning Cash Position,168955000.0,100866000.0,126859000.0,130859000.0,
Changes In Cash,-53715000.0,68090000.0,-25993000.0,-3999000.0,
Financing Cash Flow,-507385000.0,-569908000.0,-621483000.0,-529908000.0,
Net Other Financing Charges,,1000.0,1000.0,,1000.0
Interest Paid Cff,-226414000.0,-224169000.0,-226012000.0,-528917000.0,
Net Common Stock Issuance,0.0,0.0,0.0,425275000.0,
Common Stock Issuance,0.0,0.0,0.0,425275000.0,
Net Issuance Payments Of Debt,-280971000.0,-345740000.0,-395472000.0,-426266000.0,
Net Short Term Debt Issuance,-91316000.0,-82818000.0,49952000.0,-1848928000.0,
Net Long Term Debt Issuance,-189655000.0,-262922000.0,-445424000.0,1422662000.0,
Investing Cash Flow,-284955000.0,-84902000.0,-112552000.0,-50811000.0,
Net Other Investing Changes,,,,,1000.0
Dividends Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,-491000.0,4032000.0,4933000.0,2182000.0,
Sale Of Investment,,4032000.0,4933000.0,2182000.0,11901000.0
Purchase Of Investment,-491000.0,,,,
Net PPE Purchase And Sale,-284464000.0,-88934000.0,-117485000.0,-52993000.0,
Purchase Of PPE,-284464000.0,-88934000.0,-117485000.0,-52993000.0,
Capital Expenditure Reported,,,,,-42714000.0
Operating Cash Flow,738625000.0,722900000.0,708042000.0,576720000.0,
Taxes Refund Paid,0.0,0.0,0.0,-9506000.0,
Change In Working Capital,-64736000.0,-44647000.0,-22815000.0,274319000.0,
Change In Other Current Liabilities,620330000.0,205289000.0,450832000.0,642640000.0,
Change In Other Current Assets,-799873000.0,-155727000.0,-226847000.0,-379577000.0,
Change In Inventory,114807000.0,-94209000.0,-246800000.0,11256000.0,
Other Non Cash Items,339196000.0,325911000.0,318044000.0,-2198179000.0,
Provisionand Write Offof Assets,0.0,1128000.0,0.0,184119000.0,
Depreciation And Amortization,266729000.0,318820000.0,329909000.0,357188000.0,
Depreciation,266729000.0,318820000.0,329909000.0,357188000.0,
Gain Loss On Investment Securities,,7000.0,-2621000.0,4532000.0,-997000.0
Gain Loss On Sale Of PPE,-5406000.0,-4729000.0,-7209000.0,-3601000.0,
Gain Loss On Sale Of Business,,,0.0,-1167000.0,0.0
Net Income From Continuing Operations,209446000.0,130087000.0,93765000.0,1969599000.0,
