,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-708665000.0,-764817000.0,-263449000.0,-68584000.0,
Repayment Of Debt,-25587000.0,-74071000.0,,,-462000.0
Issuance Of Debt,320182000.0,0.0,78745000.0,604000.0,
Issuance Of Capital Stock,932000000.0,1020000000.0,385800000.0,0.0,
Capital Expenditure,-804648000.0,-270774000.0,-279406000.0,-45565000.0,
End Cash Position,682698000.0,168109000.0,224548000.0,74337000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,-1000.0,,-1000.0
Beginning Cash Position,168109000.0,224549000.0,74337000.0,153547000.0,
Changes In Cash,514590000.0,-56440000.0,150212000.0,-79210000.0,
Financing Cash Flow,1217112000.0,627549000.0,406759000.0,-29695000.0,
Net Other Financing Charges,2000.0,-276891000.0,,,
Interest Paid Cff,-9485000.0,-12897000.0,-13808000.0,-15520000.0,
Cash Dividends Paid,,-28592000.0,-28592000.0,-28592000.0,
Common Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,932000000.0,1020000000.0,385800000.0,0.0,
Common Stock Issuance,932000000.0,1020000000.0,385800000.0,0.0,
Net Issuance Payments Of Debt,294595000.0,-74071000.0,63359000.0,14417000.0,
Net Short Term Debt Issuance,320182000.0,-73996000.0,78745000.0,604000.0,
Short Term Debt Payments,,-73996000.0,,,-462000.0
Short Term Debt Issuance,320182000.0,0.0,78745000.0,604000.0,
Net Long Term Debt Issuance,-25587000.0,-75000.0,-15386000.0,13813000.0,
Long Term Debt Payments,-25587000.0,-75000.0,,,
Investing Cash Flow,-798505000.0,-189946000.0,-272504000.0,-26496000.0,
Net Other Investing Changes,,-1000.0,1000.0,,1000.0
Interest Received Cfi,98061000.0,61104000.0,57011000.0,24654000.0,
Dividends Received Cfi,371000.0,137000.0,727000.0,0.0,
Net Investment Purchase And Sale,-92289000.0,19588000.0,-50837000.0,-5585000.0,
Net Intangibles Purchase And Sale,-82413000.0,-151550000.0,-255212000.0,-34521000.0,
Sale Of Intangibles,,,,,9106000.0
Purchase Of Intangibles,,,-255212000.0,-34521000.0,
Net PPE Purchase And Sale,-722235000.0,-119224000.0,-24194000.0,-11044000.0,
Purchase Of PPE,-722235000.0,-119224000.0,,,
Operating Cash Flow,95983000.0,-494043000.0,15957000.0,-23019000.0,
Taxes Refund Paid,-70978000.0,-35663000.0,-55377000.0,-50123000.0,
Change In Working Capital,-102811000.0,-626324000.0,-69914000.0,-176030000.0,
Change In Payable,835109000.0,166119000.0,425808000.0,-165522000.0,
Change In Inventory,-16034000.0,-9418000.0,5684000.0,2454000.0,
Change In Receivables,-921886000.0,-783025000.0,-501406000.0,-12962000.0,
Other Non Cash Items,-72703000.0,-40328000.0,-36846000.0,4101000.0,
Depreciation And Amortization,76716000.0,84757000.0,87043000.0,43924000.0,
Depreciation,76716000.0,84757000.0,87043000.0,43924000.0,
Pension And Employee Benefit Expense,9422000.0,7200000.0,7936000.0,9368000.0,
Gain Loss On Investment Securities,-13279000.0,-695000.0,-727000.0,,-24790000.0
Gain Loss On Sale Of PPE,0.0,-368000.0,-109000.0,0.0,
Net Income From Continuing Operations,269616000.0,-383544000.0,83951000.0,145741000.0,
