,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,349180000.0,463370000.0,58650000.0,277533000.0,
Repayment Of Debt,,0.0,-67880000.0,,0.0
Issuance Of Debt,,,,,8794000.0
Issuance Of Capital Stock,56350000.0,0.0,,,
Capital Expenditure,-2480000.0,-3180000.0,-10490000.0,-4691000.0,
End Cash Position,127600000.0,110530000.0,225260000.0,589429000.0,
Beginning Cash Position,110530000.0,225260000.0,589430000.0,398130000.0,
Effect Of Exchange Rate Changes,,,0.0,0.0,
Changes In Cash,17070000.0,-114730000.0,-364170000.0,191299000.0,
Financing Cash Flow,-89110000.0,-4570000.0,-175520000.0,-68282000.0,
Net Other Financing Charges,,-3221000.0,,,
Interest Paid Cff,-8140000.0,-4130000.0,-2850000.0,-5135000.0,
Cash Dividends Paid,-130990000.0,,-104790000.0,-26200000.0,-13100000.0
Common Stock Dividend Paid,,,,,-13100000.0
Net Common Stock Issuance,56350000.0,0.0,-15395000.0,-36947000.0,
Common Stock Issuance,56350000.0,0.0,,,
Net Issuance Payments Of Debt,,0.0,-67880000.0,,8794000.0
Net Short Term Debt Issuance,,0.0,-67879000.0,,8794000.0
Short Term Debt Payments,,0.0,-67879000.0,,0.0
Short Term Debt Issuance,,,,,8794000.0
Net Long Term Debt Issuance,,0.0,-67880000.0,,
Long Term Debt Payments,,0.0,-67880000.0,,
Investing Cash Flow,-245480000.0,-576710000.0,-257790000.0,-22643000.0,
Net Other Investing Changes,,-10000.0,,,25102000.0
Interest Received Cfi,73670000.0,34280000.0,15460000.0,23776000.0,
Net Investment Purchase And Sale,-316670000.0,-620770000.0,-268570000.0,-41728000.0,
Sale Of Investment,1037400000.0,438170000.0,,,
Purchase Of Investment,-1354070000.0,-1058940000.0,-284486000.0,-41728000.0,
Net PPE Purchase And Sale,-2480000.0,9780000.0,-4680000.0,-4691000.0,
Sale Of PPE,0.0,12960000.0,5810000.0,,1814000.0
Purchase Of PPE,-2480000.0,-3180000.0,-10490000.0,,
Capital Expenditure Reported,,,,,-20680000.0
Operating Cash Flow,351660000.0,466550000.0,69140000.0,282224000.0,
Taxes Refund Paid,-85130000.0,-72760000.0,-68730000.0,-31500000.0,
Change In Working Capital,55390000.0,94960000.0,-114550000.0,115943000.0,
Change In Other Current Liabilities,31870000.0,23600000.0,-11140000.0,31195000.0,
Change In Other Current Assets,-33490000.0,62630000.0,-56430000.0,-97763000.0,
Change In Payable,-89820000.0,-19620000.0,-10750000.0,-29516000.0,
Change In Inventory,53100000.0,86860000.0,-180000.0,-3995000.0,
Change In Receivables,91540000.0,-55560000.0,-29550000.0,207374000.0,
Other Non Cash Items,-77780000.0,-2360000.0,-12600000.0,-21977000.0,
Stock Based Compensation,133100000.0,87650000.0,0.0,,
Provisionand Write Offof Assets,10760000.0,4000000.0,-4450000.0,,
Deferred Tax,,,3288000.0,-12330000.0,-275000.0
Depreciation And Amortization,16630000.0,11750000.0,15260000.0,10860000.0,
Amortization Cash Flow,,,0.0,0.0,
Depreciation,16630000.0,11750000.0,15260000.0,10860000.0,
Gain Loss On Investment Securities,,-1480000.0,-11360000.0,2505000.0,
Gain Loss On Sale Of PPE,0.0,-3590000.0,-850000.0,0.0,
Net Income From Continuing Operations,298690000.0,348080000.0,266420000.0,218723000.0,
