,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3315200000.0,63100000.0,2937800000.0,2365000000.0,
Repayment Of Debt,-1425900000.0,-1319400000.0,-2248100000.0,-2022600000.0,
Issuance Of Debt,621300000.0,660000000.0,800000000.0,2000000000.0,
Capital Expenditure,-198200000.0,-261500000.0,-349700000.0,-97900000.0,
End Cash Position,50800000.0,1200000.0,1600000.0,119300000.0,
Beginning Cash Position,1200000.0,1600000.0,119200000.0,191500000.0,
Changes In Cash,49600000.0,-400000.0,-117600000.0,-72200000.0,
Financing Cash Flow,-3361500000.0,-89800000.0,-3067700000.0,-2462500000.0,
Interest Paid Cff,-653300000.0,-559800000.0,-777000000.0,-800700000.0,
Cash Dividends Paid,-145800000.0,-145800000.0,-98000000.0,,-87500000.0
Common Stock Dividend Paid,,-145800000.0,-98000000.0,,-87500000.0
Net Issuance Payments Of Debt,-2561500000.0,615800000.0,-2188900000.0,-1655300000.0,
Net Short Term Debt Issuance,-1756900000.0,1275200000.0,-740800000.0,-1632700000.0,
Short Term Debt Payments,,,,,-361800000.0
Net Long Term Debt Issuance,-804600000.0,-659400000.0,-1448100000.0,-22600000.0,
Long Term Debt Payments,-1425900000.0,-1319400000.0,-2248100000.0,-2022600000.0,
Long Term Debt Issuance,621300000.0,660000000.0,800000000.0,2000000000.0,
Investing Cash Flow,-102300000.0,-235200000.0,-337400000.0,-72600000.0,
Net Other Investing Changes,,,,,694200000.0
Dividends Received Cfi,7500000.0,7500000.0,7500000.0,7500000.0,
Net PPE Purchase And Sale,-109800000.0,-242700000.0,-344900000.0,-80100000.0,
Sale Of PPE,88400000.0,18800000.0,4800000.0,17800000.0,
Purchase Of PPE,-198200000.0,-261500000.0,-349700000.0,-97900000.0,
Operating Cash Flow,3513400000.0,324600000.0,3287500000.0,2462900000.0,
Taxes Refund Paid,-101500000.0,-180300000.0,-10500000.0,31400000.0,
Change In Working Capital,1214000000.0,-1883400000.0,39800000.0,835800000.0,
Change In Other Current Assets,-100000.0,13700000.0,2100000.0,-4400000.0,
Change In Payable,-935100000.0,476800000.0,434900000.0,82600000.0,
Change In Inventory,1617400000.0,-1817100000.0,-45900000.0,558700000.0,
Change In Receivables,531800000.0,-556800000.0,-351300000.0,198900000.0,
Other Non Cash Items,672400000.0,634300000.0,883500000.0,-1300000.0,
Provisionand Write Offof Assets,200000.0,500000.0,-400000.0,-29700000.0,
Depreciation And Amortization,522700000.0,675900000.0,738800000.0,721400000.0,
Amortization Cash Flow,14500000.0,200000.0,,,
Depreciation,508200000.0,675700000.0,738800000.0,721400000.0,
Pension And Employee Benefit Expense,9300000.0,24200000.0,27900000.0,19600000.0,
Gain Loss On Investment Securities,-29900000.0,9900000.0,11800000.0,6100000.0,
Net Foreign Currency Exchange Gain Loss,27300000.0,113700000.0,64600000.0,-154400000.0,
Gain Loss On Sale Of PPE,-2600000.0,-1200000.0,-1900000.0,7800000.0,
Net Income From Continuing Operations,1121500000.0,931000000.0,1533900000.0,1026200000.0,
