,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-62388729000.0,562514555000.0,1363270910000.0,776912944000.0
Repayment Of Debt,-268917978000.0,-346030278000.0,-527734115000.0,-520006249000.0
Issuance Of Debt,417361966000.0,356976668000.0,294215131000.0,366114451000.0
Issuance Of Capital Stock,9420691000.0,7979764000.0,154600321000.0,5493213000.0
Capital Expenditure,-24676808000.0,-18599746000.0,-16882058000.0,-18734522000.0
End Cash Position,1364564928000.0,1831259832000.0,1475705302000.0,1278529217000.0
Other Cash Adjustment Outside Changein Cash,,-5586916000.0,,
Beginning Cash Position,1831259832000.0,1475705302000.0,1278529217000.0,873908953000.0
Effect Of Exchange Rate Changes,3163063000.0,-1268443000.0,-6440073000.0,2135244000.0
Changes In Cash,-469857967000.0,362409889000.0,203616158000.0,402485020000.0
Financing Cash Flow,247907176000.0,174510007000.0,-546667701000.0,29921833000.0
Cash Flow From Continuing Financing Activities,247907176000.0,174510007000.0,-546667701000.0,29921833000.0
Cash Dividends Paid,-34794463000.0,-13852335000.0,,-8863792000.0
Common Stock Dividend Paid,-34794463000.0,-13852335000.0,,-8863792000.0
Net Common Stock Issuance,9420691000.0,7979764000.0,154600321000.0,5493213000.0
Common Stock Issuance,9420691000.0,7979764000.0,154600321000.0,5493213000.0
Net Issuance Payments Of Debt,273280948000.0,180382578000.0,-701268022000.0,33292412000.0
Net Short Term Debt Issuance,124836960000.0,169436188000.0,-467749038000.0,187184210000.0
Net Long Term Debt Issuance,148443988000.0,10946390000.0,-233518984000.0,-153891798000.0
Long Term Debt Payments,-268917978000.0,-346030278000.0,-527734115000.0,-520006249000.0
Long Term Debt Issuance,417361966000.0,356976668000.0,294215131000.0,366114451000.0
Investing Cash Flow,-680053222000.0,-393214419000.0,-629869109000.0,-423084279000.0
Cash Flow From Continuing Investing Activities,-680053222000.0,-393214419000.0,-629869109000.0,-423084279000.0
Net Investment Purchase And Sale,-658250590000.0,-375789070000.0,-613108700000.0,-404605131000.0
Net PPE Purchase And Sale,-21802632000.0,-17425349000.0,-16760409000.0,-18479148000.0
Sale Of PPE,2874176000.0,1174397000.0,121649000.0,255374000.0
Purchase Of PPE,-24676808000.0,-18599746000.0,-16882058000.0,-18734522000.0
Operating Cash Flow,-37711921000.0,581114301000.0,1380152968000.0,795647466000.0
Cash Flow From Continuing Operating Activities,-37711921000.0,581114301000.0,1380152968000.0,795647466000.0
Taxes Refund Paid,-108754258000.0,-49817733000.0,-38335863000.0,-23918931000.0
Change In Working Capital,-490888016000.0,175174482000.0,1019900110000.0,482649473000.0
Change In Other Working Capital,1036377304000.0,1147572360000.0,1682034232000.0,879362100000.0
Change In Other Current Liabilities,277742529000.0,329993864000.0,302522352000.0,271160685000.0
Change In Other Current Assets,-166076201000.0,46655269000.0,4276368000.0,24560834000.0
Other Non Cash Items,55482301000.0,84354125000.0,165723883000.0,132004233000.0
Stock Based Compensation,5180508000.0,2669253000.0,77611000.0,114130000.0
Amortization Of Securities,,18320870000.0,-22476697000.0,21809159000.0
Depreciation Amortization Depletion,16455886000.0,14794572000.0,14713701000.0,13696381000.0
Depreciation And Amortization,16455886000.0,14794572000.0,14713701000.0,13696381000.0
Operating Gains Losses,26510876000.0,18264235000.0,-22413273000.0,21807709000.0
Gain Loss On Investment Securities,27053455000.0,18320870000.0,-22476697000.0,21809159000.0
Gain Loss On Sale Of PPE,-542579000.0,-56635000.0,63424000.0,-1450000.0
Net Income From Continuing Operations,458300782000.0,335675367000.0,240486799000.0,169294471000.0
