,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1536059319000.0,-62388729000.0,562514555000.0,1363270910000.0,
Repayment Of Debt,-391468771000.0,-268917978000.0,-346030278000.0,-527734115000.0,
Issuance Of Debt,391968191000.0,417361966000.0,356976668000.0,294215131000.0,
Issuance Of Capital Stock,11708675000.0,9420691000.0,7979764000.0,154600321000.0,
Capital Expenditure,-36785464000.0,-24676808000.0,-18599746000.0,-16882058000.0,
End Cash Position,1627689026000.0,1364564928000.0,1831259832000.0,1475705302000.0,
Other Cash Adjustment Outside Changein Cash,7710668000.0,,-5586916000.0,,
Beginning Cash Position,1364564928000.0,1831259832000.0,1475705302000.0,1278529217000.0,
Effect Of Exchange Rate Changes,4234435000.0,3163063000.0,-1268443000.0,-6440073000.0,
Changes In Cash,251178995000.0,-469857967000.0,362409889000.0,203616158000.0,
Financing Cash Flow,137645136000.0,247907176000.0,174510007000.0,-546667701000.0,
Cash Flow From Continuing Financing Activities,137645136000.0,247907176000.0,174510007000.0,-546667701000.0,
Cash Dividends Paid,-55985964000.0,-34794463000.0,-13852335000.0,,-8863792000.0
Common Stock Dividend Paid,-55985964000.0,-34794463000.0,-13852335000.0,,-8863792000.0
Net Common Stock Issuance,11708675000.0,9420691000.0,7979764000.0,154600321000.0,
Common Stock Issuance,11708675000.0,9420691000.0,7979764000.0,154600321000.0,
Net Issuance Payments Of Debt,181922425000.0,273280948000.0,180382578000.0,-701268022000.0,
Net Short Term Debt Issuance,181423005000.0,124836960000.0,169436188000.0,-467749038000.0,
Net Long Term Debt Issuance,499420000.0,148443988000.0,10946390000.0,-233518984000.0,
Long Term Debt Payments,-391468771000.0,-268917978000.0,-346030278000.0,-527734115000.0,
Long Term Debt Issuance,391968191000.0,417361966000.0,356976668000.0,294215131000.0,
Investing Cash Flow,-1459310924000.0,-680053222000.0,-393214419000.0,-629869109000.0,
Cash Flow From Continuing Investing Activities,-1459310924000.0,-680053222000.0,-393214419000.0,-629869109000.0,
Net Investment Purchase And Sale,-1423224353000.0,-658250590000.0,-375789070000.0,-613108700000.0,
Net PPE Purchase And Sale,-36086571000.0,-21802632000.0,-17425349000.0,-16760409000.0,
Sale Of PPE,698893000.0,2874176000.0,1174397000.0,121649000.0,
Purchase Of PPE,-36785464000.0,-24676808000.0,-18599746000.0,-16882058000.0,
Operating Cash Flow,1572844783000.0,-37711921000.0,581114301000.0,1380152968000.0,
Cash Flow From Continuing Operating Activities,1572844783000.0,-37711921000.0,581114301000.0,1380152968000.0,
Taxes Refund Paid,-133436047000.0,-108754258000.0,-49817733000.0,-38335863000.0,
Change In Working Capital,1036350579000.0,-490783168000.0,175269810000.0,1019900110000.0,
Change In Other Working Capital,2497285461000.0,1036377304000.0,1147572360000.0,1682034232000.0,
Change In Other Current Liabilities,302893172000.0,277742529000.0,329993864000.0,302522352000.0,
Change In Other Current Assets,18818794000.0,-165971353000.0,46750597000.0,4276368000.0,
Other Non Cash Items,30074409000.0,55482301000.0,84354125000.0,165723883000.0,
Stock Based Compensation,7029081000.0,5180508000.0,2669253000.0,77611000.0,
Amortization Of Securities,,,18320870000.0,-22476697000.0,21809159000.0
Depreciation Amortization Depletion,19958856000.0,16351038000.0,14699244000.0,14713701000.0,
Depreciation And Amortization,19958856000.0,16351038000.0,14699244000.0,14713701000.0,
Operating Gains Losses,16027944000.0,26510876000.0,18264235000.0,-22413273000.0,
Gain Loss On Investment Securities,16172037000.0,27053455000.0,18320870000.0,-22476697000.0,
Gain Loss On Sale Of PPE,-144093000.0,-542579000.0,-56635000.0,63424000.0,
Net Income From Continuing Operations,596839961000.0,458300782000.0,335675367000.0,240486799000.0,
