,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-4217315000.0,-31678847000.0,-4618221000.0,-17095098000.0,
Repayment Of Debt,-28607003000.0,0.0,-5296180000.0,0.0,
Issuance Of Debt,14059590000.0,8239405000.0,17116968000.0,18705713000.0,
Issuance Of Capital Stock,33191724000.0,0.0,3184920000.0,0.0,
Capital Expenditure,-4475997000.0,-29331500000.0,-4905795000.0,-20119908000.0,
End Cash Position,13195867000.0,2016771000.0,9540638000.0,1106162000.0,
Beginning Cash Position,2016771000.0,9540638000.0,1106162000.0,487284000.0,
Changes In Cash,11179096000.0,-7523867000.0,8434476000.0,618878000.0,
Financing Cash Flow,16036508000.0,5985023000.0,13089788000.0,17600932000.0,
Net Other Financing Charges,-317792000.0,,,,-5021000.0
Interest Paid Cff,-2263016000.0,-2227990000.0,-1891494000.0,-1080355000.0,
Cash Dividends Paid,-26995000.0,-26392000.0,-24426000.0,-24426000.0,
Common Stock Dividend Paid,,,,-24426000.0,-24426000.0
Net Common Stock Issuance,33191724000.0,0.0,3184920000.0,0.0,
Common Stock Issuance,33191724000.0,0.0,3184920000.0,0.0,
Net Issuance Payments Of Debt,-14547413000.0,8239405000.0,11820788000.0,18705713000.0,
Net Short Term Debt Issuance,,,2066000000.0,0.0,2246745000.0
Short Term Debt Payments,,,-250000000.0,0.0,
Short Term Debt Issuance,,,2316000000.0,0.0,2246745000.0
Net Long Term Debt Issuance,-14547413000.0,8239405000.0,11820788000.0,18705713000.0,
Long Term Debt Payments,-28607003000.0,0.0,-5296180000.0,,-958469000.0
Long Term Debt Issuance,14059590000.0,8239405000.0,17116968000.0,18705713000.0,
Investing Cash Flow,-5116094000.0,-11161543000.0,-4942886000.0,-20006864000.0,
Net Other Investing Changes,,-4358000.0,-3000.0,,
Interest Received Cfi,218396000.0,76446000.0,62302000.0,34988000.0,
Dividends Received Cfi,550000.0,606000.0,540000.0,0.0,
Net Investment Purchase And Sale,-1006642000.0,-258673000.0,-21466000.0,78069000.0,
Sale Of Investment,1608102000.0,1642689000.0,536264000.0,317469000.0,
Purchase Of Investment,-2614744000.0,-1901362000.0,-557730000.0,-239400000.0,
Net Business Purchase And Sale,0.0,18513968000.0,1629000.0,0.0,
Sale Of Business,0.0,18517479000.0,1629000.0,0.0,
Purchase Of Business,0.0,-3511000.0,,0.0,-571000.0
Net PPE Purchase And Sale,-4470622000.0,-29329401000.0,-4905030000.0,-20119063000.0,
Sale Of PPE,5375000.0,2099000.0,765000.0,845000.0,
Purchase Of PPE,-4475997000.0,-29331500000.0,-4905795000.0,-20119908000.0,
Operating Cash Flow,258682000.0,-2347347000.0,287574000.0,3024810000.0,
Taxes Refund Paid,-76951000.0,18963000.0,-67359000.0,1010000.0,
Change In Working Capital,-9249596000.0,-7275271000.0,-335136000.0,2340639000.0,
Change In Other Current Liabilities,-292959000.0,-573903000.0,-536274000.0,-3251498000.0,
Change In Other Current Assets,65763000.0,74500000.0,577548000.0,5757571000.0,
Change In Payable,-7761469000.0,9815761000.0,1739685000.0,-233899000.0,
Change In Inventory,369285000.0,-891300000.0,-267199000.0,-184957000.0,
Change In Receivables,-1638745000.0,-15715704000.0,-1852317000.0,253886000.0,
Other Non Cash Items,2169743000.0,2186569000.0,1829437000.0,1045367000.0,
Depreciation And Amortization,1149574000.0,813478000.0,702665000.0,416638000.0,
Depreciation,1149574000.0,813478000.0,702665000.0,416638000.0,
Gain Loss On Investment Securities,-25055000.0,-12328000.0,-843000.0,240000.0,
Net Foreign Currency Exchange Gain Loss,132947000.0,0.0,-35000.0,-17000.0,
Net Income From Continuing Operations,6093389000.0,-622433000.0,-1841155000.0,-779067000.0,
