,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,327481193.0,361574265.0,-1840649550.0,-27599605.0,
Repurchase Of Capital Stock,,,0.0,0.0,0.0
Issuance Of Debt,,,,,25310259.0
Issuance Of Capital Stock,0.0,595000.0,0.0,,
Capital Expenditure,-399744394.0,-407660299.0,-999606980.0,-290386153.0,
End Cash Position,17410277.0,10792299.0,5134686.0,10448921.0,
Other Cash Adjustment Outside Changein Cash,-8.0,2.0,1.0,-1.0,
Beginning Cash Position,10792299.0,5134686.0,10448921.0,6473617.0,
Changes In Cash,6617986.0,5657611.0,-5314235.0,3975305.0,
Financing Cash Flow,-325520239.0,-355772221.0,1830981098.0,22656478.0,
Net Other Financing Charges,,100000.0,,,
Interest Paid Cff,-151645379.0,-129675170.0,-31655921.0,-10017738.0,
Cash Dividends Paid,,-12846660.0,-12846660.0,-8564440.0,-10060819.0
Common Stock Dividend Paid,,,,-8564000.0,-10061000.0
Net Common Stock Issuance,0.0,595000.0,0.0,0.0,
Common Stock Payments,,,0.0,0.0,0.0
Common Stock Issuance,0.0,595000.0,0.0,,
Net Issuance Payments Of Debt,-173874860.0,-213845391.0,1875483679.0,41238656.0,
Net Short Term Debt Issuance,32839634.0,-107571144.0,1354716169.0,129153911.0,
Net Long Term Debt Issuance,-206714494.0,-106274247.0,520767510.0,-87915255.0,
Long Term Debt Issuance,,,,,25310259.0
Investing Cash Flow,-395087362.0,-407804732.0,-995252763.0,-281467721.0,
Interest Received Cfi,3433902.0,290619.0,4349217.0,6844083.0,
Dividends Received Cfi,3750.0,5000.0,5000.0,9349.0,
Net Investment Purchase And Sale,0.0,-3000000.0,0.0,0.0,
Purchase Of Investment,0.0,-3000000.0,0.0,0.0,
Net PPE Purchase And Sale,-398525014.0,-405100351.0,-999606980.0,-288321153.0,
Sale Of PPE,1219380.0,2559948.0,0.0,2065000.0,
Purchase Of PPE,-399744394.0,-407660299.0,-999606980.0,-290386153.0,
Operating Cash Flow,727225587.0,769234564.0,-841042570.0,262786548.0,
Taxes Refund Paid,42835763.0,3056366.0,-217780587.0,-295527819.0,
Change In Working Capital,297834152.0,798825828.0,-1532200001.0,-721224082.0,
Change In Payable,-80300973.0,6553548.0,71980292.0,80390186.0,
Change In Inventory,537992863.0,543740736.0,-1376783740.0,-414449988.0,
Change In Receivables,-159857738.0,248531544.0,-227396553.0,-387164280.0,
Other Non Cash Items,148211477.0,129384551.0,27306704.0,3173655.0,
Depreciation And Amortization,198358106.0,175446429.0,150192373.0,135342537.0,
Depreciation,198358106.0,175446429.0,150192373.0,135342537.0,
Gain Loss On Investment Securities,-3750.0,-5000.0,-5000.0,-9349.0,
Gain Loss On Sale Of PPE,129081.0,122130.0,179849.0,0.0,
Net Income From Continuing Operations,39860758.0,-337595740.0,731264092.0,1141031606.0,
