,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,327481000.0,361574000.0,-1840650000.0,-27599605.0,
Repurchase Of Capital Stock,,,0.0,0.0,0.0
Issuance Of Debt,,,,,25310259.0
Issuance Of Capital Stock,0.0,595000.0,0.0,,
Capital Expenditure,-399744000.0,-407660000.0,-999607000.0,-290386153.0,
End Cash Position,17410000.0,10792000.0,5135000.0,10448921.0,
Other Cash Adjustment Outside Changein Cash,,,1.0,-1.0,-1.0
Beginning Cash Position,10792000.0,5135000.0,10450000.0,6473617.0,
Changes In Cash,6618000.0,5657000.0,-5315000.0,3975305.0,
Financing Cash Flow,-325520000.0,-355772000.0,1830981000.0,22656478.0,
Net Other Financing Charges,,100000.0,,,
Interest Paid Cff,-151645000.0,-129675000.0,-31656000.0,-10017738.0,
Cash Dividends Paid,,-12847000.0,-12847000.0,-8564440.0,-10060819.0
Common Stock Dividend Paid,,,,-8564000.0,-10061000.0
Net Common Stock Issuance,0.0,595000.0,0.0,0.0,
Common Stock Payments,,,0.0,0.0,0.0
Common Stock Issuance,0.0,595000.0,0.0,,
Net Issuance Payments Of Debt,-173875000.0,-213845000.0,1875484000.0,41238656.0,
Net Short Term Debt Issuance,32840000.0,-107571000.0,1354716000.0,129153911.0,
Net Long Term Debt Issuance,-206715000.0,-106274000.0,520768000.0,-87915255.0,
Long Term Debt Issuance,,,,,25310259.0
Investing Cash Flow,-395087000.0,-407805000.0,-995253000.0,-281467721.0,
Interest Received Cfi,3434000.0,291000.0,4349000.0,6844083.0,
Dividends Received Cfi,4000.0,5000.0,5000.0,9349.0,
Net Investment Purchase And Sale,0.0,-3000000.0,0.0,0.0,
Purchase Of Investment,0.0,-3000000.0,0.0,0.0,
Net PPE Purchase And Sale,-398525000.0,-405101000.0,-999607000.0,-288321153.0,
Sale Of PPE,1219000.0,2559000.0,0.0,2065000.0,
Purchase Of PPE,-399744000.0,-407660000.0,-999607000.0,-290386153.0,
Operating Cash Flow,727225000.0,769234000.0,-841043000.0,262786548.0,
Taxes Refund Paid,42836000.0,3056000.0,-217780000.0,-295527819.0,
Change In Working Capital,297834000.0,798827000.0,-1532200000.0,-721224082.0,
Change In Payable,-80301000.0,6554000.0,71980000.0,80390186.0,
Change In Inventory,537993000.0,543741000.0,-1376784000.0,-414449988.0,
Change In Receivables,-159858000.0,248532000.0,-227396000.0,-387164280.0,
Other Non Cash Items,148211000.0,129384000.0,27306000.0,3173655.0,
Depreciation And Amortization,198358000.0,175446000.0,150192000.0,135342537.0,
Depreciation,198358000.0,175446000.0,150192000.0,135342537.0,
Gain Loss On Investment Securities,-4000.0,-5000.0,-5000.0,-9349.0,
Gain Loss On Sale Of PPE,129000.0,122000.0,180000.0,0.0,
Net Income From Continuing Operations,39861000.0,-337596000.0,731264000.0,1141031606.0,
