,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,28550000.0,378145000.0,139368000.0,287315000.0,
Repayment Of Debt,0.0,-75434000.0,-70888000.0,-58104000.0,
Issuance Of Debt,370000000.0,633600000.0,690300000.0,126900000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-359376000.0,-249634000.0,-159526000.0,-28798000.0,
End Cash Position,180404000.0,251744000.0,198542000.0,122508000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,,-1000.0
Beginning Cash Position,251744000.0,198542000.0,122508000.0,73066000.0,
Effect Of Exchange Rate Changes,1362000.0,6351000.0,5484000.0,-2518000.0,
Changes In Cash,-72702000.0,46851000.0,70550000.0,51960000.0,
Financing Cash Flow,-375489000.0,-183278000.0,118469000.0,-307413000.0,
Interest Paid Cff,-324279000.0,-162893000.0,-43571000.0,-28616000.0,
Net Common Stock Issuance,,,,,0.0
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,370000000.0,558166000.0,619412000.0,68796000.0,
Net Long Term Debt Issuance,370000000.0,558166000.0,619412000.0,68796000.0,
Long Term Debt Payments,0.0,-75434000.0,-70888000.0,-58104000.0,
Long Term Debt Issuance,370000000.0,633600000.0,690300000.0,126900000.0,
Investing Cash Flow,-85139000.0,-397650000.0,-346813000.0,43260000.0,
Net Other Investing Changes,,,-1000.0,,-513000.0
Interest Received Cfi,7232000.0,10150000.0,4286000.0,1937000.0,
Dividends Received Cfi,0.0,-2501000.0,-7745000.0,-8820000.0,
Net Investment Purchase And Sale,245583000.0,-171464000.0,-191966000.0,78223000.0,
Sale Of Investment,1862259000.0,1499539000.0,1400605000.0,854174000.0,
Purchase Of Investment,-1616676000.0,-1671003000.0,-1592571000.0,-775951000.0,
Net PPE Purchase And Sale,-337954000.0,-233835000.0,-151387000.0,-28080000.0,
Sale Of PPE,21422000.0,15799000.0,8139000.0,718000.0,
Purchase Of PPE,-359376000.0,-249634000.0,-159526000.0,-28798000.0,
Operating Cash Flow,387926000.0,627779000.0,298894000.0,316113000.0,
Taxes Refund Paid,316000.0,-164000.0,81000.0,432000.0,
Change In Working Capital,107601000.0,512475000.0,31008000.0,77083000.0,
Change In Other Current Liabilities,29284000.0,478924000.0,-10044000.0,-105707000.0,
Change In Other Current Assets,22374000.0,-90700000.0,-16990000.0,11276000.0,
Change In Payable,37417000.0,147056000.0,60957000.0,25080000.0,
Change In Inventory,8525000.0,-25291000.0,6879000.0,83691000.0,
Change In Receivables,19823000.0,-10465000.0,145000.0,41788000.0,
Other Non Cash Items,283433000.0,329370000.0,64711000.0,6438000.0,
Stock Based Compensation,2186000.0,15411000.0,12711000.0,0.0,
Provisionand Write Offof Assets,2609000.0,5712000.0,2088000.0,1107000.0,
Depreciation And Amortization,630317000.0,601276000.0,624706000.0,601442000.0,
Amortization Cash Flow,8116000.0,5173000.0,2690000.0,6515000.0,
Depreciation,622201000.0,601276000.0,622016000.0,594927000.0,
Gain Loss On Investment Securities,-20391000.0,-9958000.0,-4953000.0,-4082000.0,
Net Foreign Currency Exchange Gain Loss,365000.0,899000.0,869000.0,4288000.0,
Gain Loss On Sale Of PPE,8098000.0,-122000.0,-661000.0,-365000.0,
Net Income From Continuing Operations,-1296546000.0,-1162637000.0,-679593000.0,-374104000.0,
