,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-672576000.0,-1208174000.0,122068000.0,791424000.0,
Repayment Of Debt,,,-119327000.0,-128262000.0,-95507000.0
Issuance Of Debt,954737000.0,683419000.0,690426000.0,,113310000.0
Capital Expenditure,-118653000.0,-326622000.0,-147643000.0,-52049000.0,
End Cash Position,543000.0,1550000.0,471857000.0,3390000.0,
Other Cash Adjustment Outside Changein Cash,,,,1000.0,-1000.0
Beginning Cash Position,1550000.0,471857000.0,3390000.0,3699000.0,
Changes In Cash,-1007000.0,-470307000.0,468467000.0,-310000.0,
Financing Cash Flow,534956000.0,632911000.0,397011000.0,-788089000.0,
Net Other Financing Charges,9000.0,,1000.0,,-997000.0
Interest Paid Cff,-307528000.0,-192522000.0,-126241000.0,-148543000.0,
Cash Dividends Paid,-28890000.0,-14577000.0,-29097000.0,-28881000.0,
Common Stock Dividend Paid,,,,,-5584000.0
Net Issuance Payments Of Debt,879077000.0,855299000.0,571099000.0,-603354000.0,
Net Short Term Debt Issuance,954737000.0,683419000.0,690426000.0,-475092000.0,
Short Term Debt Payments,,,,-475092000.0,
Short Term Debt Issuance,954737000.0,683419000.0,690426000.0,,113310000.0
Net Long Term Debt Issuance,-75660000.0,171880000.0,-119327000.0,-128262000.0,
Long Term Debt Payments,,,-119327000.0,-128262000.0,-95507000.0
Investing Cash Flow,17960000.0,-221666000.0,-198255000.0,-55694000.0,
Net Other Investing Changes,125908000.0,-34088000.0,-69046000.0,-9172000.0,
Interest Received Cfi,10646000.0,8613000.0,5580000.0,5527000.0,
Net PPE Purchase And Sale,-118594000.0,-196191000.0,-134789000.0,-52049000.0,
Sale Of PPE,59000.0,130431000.0,12854000.0,1742000.0,
Purchase Of PPE,-118653000.0,-326622000.0,-147643000.0,-52049000.0,
Operating Cash Flow,-553923000.0,-881552000.0,269711000.0,843473000.0,
Taxes Refund Paid,-49735000.0,-103401000.0,-284485000.0,-76720000.0,
Change In Working Capital,-177148000.0,-1619516000.0,-699401000.0,309420000.0,
Change In Other Current Liabilities,-215440000.0,-196381000.0,293438000.0,32099000.0,
Change In Other Current Assets,843198000.0,-917419000.0,-592660000.0,221980000.0,
Change In Payable,-692359000.0,193869000.0,517358000.0,-39996000.0,
Change In Inventory,-274132000.0,-428513000.0,-971134000.0,7274000.0,
Change In Receivables,161585000.0,-271072000.0,53597000.0,88197000.0,
Other Non Cash Items,306331000.0,184529000.0,120661000.0,130735000.0,
Provisionand Write Offof Assets,-29948000.0,55915000.0,16106000.0,10780000.0,
Depreciation And Amortization,115178000.0,90619000.0,76717000.0,81934000.0,
Amortization Cash Flow,53000.0,0.0,,,
Depreciation,115125000.0,90619000.0,76717000.0,81934000.0,
Net Foreign Currency Exchange Gain Loss,,0.0,-373000.0,0.0,
Gain Loss On Sale Of PPE,-6000.0,-63706000.0,20610000.0,1597000.0,
Net Income From Continuing Operations,-718596000.0,574010000.0,1019877000.0,385727000.0,
