,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2645100000.0,3211800000.0,-1614318000.0,1573726000.0,
Repayment Of Debt,,,,,0.0
Issuance Of Capital Stock,61200000.0,20000000.0,45649000.0,46240000.0,
Capital Expenditure,-1282300000.0,-1026300000.0,-1246164000.0,-647783000.0,
End Cash Position,474500000.0,395400000.0,607968000.0,2807690000.0,
Beginning Cash Position,395400000.0,608000000.0,2807690000.0,234321000.0,
Changes In Cash,79100000.0,-212600000.0,-2199722000.0,2573369000.0,
Financing Cash Flow,-2322200000.0,3260900000.0,-623205000.0,-57365000.0,
Interest Paid Cff,-365200000.0,-161900000.0,-69265000.0,-50767000.0,
Cash Dividends Paid,-562500000.0,-560800000.0,-516069000.0,-685000.0,
Common Stock Dividend Paid,,,,,-875416000.0
Net Common Stock Issuance,61200000.0,20000000.0,45649000.0,46240000.0,
Common Stock Issuance,61200000.0,20000000.0,45649000.0,46240000.0,
Net Issuance Payments Of Debt,-1296200000.0,4078100000.0,-12210000.0,2407000.0,
Net Short Term Debt Issuance,-1296200000.0,1349100000.0,-12210000.0,2407000.0,
Net Long Term Debt Issuance,0.0,2729000000.0,0.0,,0.0
Long Term Debt Payments,,,,,0.0
Investing Cash Flow,-1526100000.0,-7711600000.0,-1208363000.0,409225000.0,
Interest Received Cfi,28500000.0,21000000.0,32984000.0,138288000.0,
Dividends Received Cfi,,,1738000.0,395000.0,58802000.0
Net Investment Purchase And Sale,-80500000.0,-214100000.0,3418000.0,877413000.0,
Sale Of Investment,,53265000.0,3418000.0,1211413000.0,471264000.0
Purchase Of Investment,,-267412000.0,0.0,-334000000.0,-876400000.0
Net Business Purchase And Sale,-200100000.0,-6506900000.0,0.0,,
Sale Of Business,0.0,108500000.0,0.0,,
Purchase Of Business,-200100000.0,-6615400000.0,0.0,,
Net PPE Purchase And Sale,-1274000000.0,-1011600000.0,-1244765000.0,-646502000.0,
Sale Of PPE,8300000.0,14700000.0,1399000.0,1281000.0,
Purchase Of PPE,-1282300000.0,-1026300000.0,-1246164000.0,-647783000.0,
Operating Cash Flow,3927400000.0,4238100000.0,-368154000.0,2221509000.0,
Taxes Refund Paid,-832500000.0,-488400000.0,-888284000.0,-736685000.0,
Change In Working Capital,308100000.0,1413800000.0,-3184715000.0,-413313000.0,
Change In Other Current Liabilities,626700000.0,-123900000.0,523803000.0,-9664000.0,
Change In Other Current Assets,-298100000.0,262200000.0,-295018000.0,-10723000.0,
Change In Payable,620900000.0,152100000.0,-216619000.0,1697281000.0,
Change In Inventory,-443900000.0,1281100000.0,-2280787000.0,-1525525000.0,
Change In Receivables,-400200000.0,-297300000.0,-978179000.0,-648532000.0,
Other Non Cash Items,350200000.0,133700000.0,45309000.0,-76092000.0,
Stock Based Compensation,20200000.0,133700000.0,155502000.0,99348000.0,
Provisionand Write Offof Assets,51100000.0,-108400000.0,,,-6278000.0
Depreciation And Amortization,808800000.0,644200000.0,491473000.0,386313000.0,
Amortization Cash Flow,116700000.0,51600000.0,30499000.0,23663000.0,
Depreciation,692100000.0,592600000.0,491473000.0,362650000.0,
Gain Loss On Investment Securities,-190300000.0,-49700000.0,8961000.0,6501000.0,
Gain Loss On Sale Of PPE,8600000.0,1800000.0,7140000.0,2899000.0,
Net Income From Continuing Operations,3403200000.0,2557400000.0,2939645000.0,2881001000.0,
