,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-22638000.0,998946000.0,-517869000.0,-169233000.0,
Repayment Of Debt,-458311000.0,-32453000.0,-9236000.0,,
Issuance Of Debt,0.0,0.0,500000000.0,0.0,
Capital Expenditure,-182885000.0,,-822269000.0,-130000.0,-3885000.0
End Cash Position,207971000.0,390363000.0,330200000.0,200577000.0,
Other Cash Adjustment Outside Changein Cash,-100000.0,,,-1000.0,1000.0
Beginning Cash Position,390363000.0,330200000.0,200577000.0,228095000.0,
Changes In Cash,-182392000.0,60163000.0,129623000.0,-27517000.0,
Financing Cash Flow,-484801000.0,-58943000.0,464274000.0,-26490000.0,
Net Other Financing Charges,,100000.0,,,
Cash Dividends Paid,-26490000.0,-26490000.0,-26490000.0,-26490000.0,
Common Stock Dividend Paid,,,,-26500000.0,-19200000.0
Net Issuance Payments Of Debt,-458311000.0,-32453000.0,490764000.0,0.0,
Net Long Term Debt Issuance,-458311000.0,-32453000.0,490764000.0,0.0,
Long Term Debt Payments,-458311000.0,-32453000.0,-9236000.0,,
Long Term Debt Issuance,0.0,0.0,500000000.0,0.0,
Investing Cash Flow,142162000.0,-879840000.0,-639051000.0,168076000.0,
Net Other Investing Changes,46500000.0,-56100000.0,25000000.0,-19900000.0,
Net Investment Purchase And Sale,257626000.0,-872465000.0,163098000.0,147602000.0,
Sale Of Investment,2400745000.0,1285128000.0,1358125000.0,1697727000.0,
Purchase Of Investment,-2143119000.0,-2157593000.0,-1195027000.0,-1550125000.0,
Net Investment Properties Purchase And Sale,66972000.0,-7375000.0,20120000.0,20604000.0,
Sale Of Investment Properties,66972000.0,48750000.0,25008000.0,40500000.0,
Purchase Of Investment Properties,,-56125000.0,-4888000.0,-19896000.0,-10000000.0
Net PPE Purchase And Sale,-182436000.0,0.0,-822269000.0,-130000.0,
Sale Of PPE,449000.0,0.0,0.0,0.0,
Purchase Of PPE,-182885000.0,0.0,-822269000.0,-130000.0,
Capital Expenditure Reported,,,,-19900000.0,
Operating Cash Flow,160247000.0,998946000.0,304400000.0,-169103000.0,
Taxes Refund Paid,-127410000.0,-75427000.0,-87825000.0,-61769000.0,
Change In Working Capital,-102872000.0,745624000.0,-20182000.0,-303361000.0,
Change In Other Current Liabilities,8000000.0,1000000.0,6800000.0,-2200000.0,
Change In Receivables,-110838000.0,744655000.0,-26971000.0,-301113000.0,
Provisionand Write Offof Assets,0.0,-1626000.0,-800000.0,-528000.0,
Depreciation And Amortization,17099000.0,17527000.0,8381000.0,4499000.0,
Depreciation,17099000.0,17527000.0,8381000.0,4499000.0,
Gain Loss On Investment Securities,-40491000.0,-62144000.0,-5883000.0,-76404000.0,
Net Foreign Currency Exchange Gain Loss,-15000.0,-385000.0,,,
Net Income From Continuing Operations,413936000.0,375377000.0,410710000.0,268460000.0,
