,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,1113840000.0,2723330000.0,1514170000.0
Repurchase Of Capital Stock,0.0,-10150000.0,-15610000.0
Repayment Of Debt,-182380000.0,-511260000.0,-1111150000.0
Issuance Of Debt,3943360000.0,446000000.0,0.0
Issuance Of Capital Stock,90000.0,2629020000.0,0.0
Capital Expenditure,-188340000.0,-247090000.0,-206160000.0
End Cash Position,735850000.0,5062790000.0,1333620000.0
Other Cash Adjustment Outside Changein Cash,,,-543510000.0
Beginning Cash Position,5062790000.0,1333620000.0,1738610000.0
Effect Of Exchange Rate Changes,-26530000.0,26050000.0,-24260000.0
Changes In Cash,-4300410000.0,3703120000.0,162780000.0
Financing Cash Flow,3330890000.0,2334770000.0,-1315060000.0
Interest Paid Cff,-175990000.0,-27340000.0,-35040000.0
Net Common Stock Issuance,90000.0,2618870000.0,-15610000.0
Common Stock Payments,0.0,-10150000.0,-15610000.0
Common Stock Issuance,90000.0,2629020000.0,0.0
Net Issuance Payments Of Debt,3760980000.0,-65260000.0,-1111150000.0
Net Long Term Debt Issuance,3760980000.0,-65260000.0,-1111150000.0
Long Term Debt Payments,-182380000.0,-511260000.0,-1111150000.0
Long Term Debt Issuance,3943360000.0,446000000.0,0.0
Investing Cash Flow,-8933480000.0,-1602070000.0,-242490000.0
Interest Received Cfi,65720000.0,3070000.0,8910000.0
Net Investment Purchase And Sale,-4886000000.0,-1193860000.0,-580000.0
Sale Of Investment,110000000.0,2663580000.0,0.0
Purchase Of Investment,-4996000000.0,-3857440000.0,-580000.0
Net Business Purchase And Sale,-3924860000.0,-164190000.0,-44660000.0
Purchase Of Business,-3924860000.0,-164190000.0,-44660000.0
Net PPE Purchase And Sale,-188340000.0,-247090000.0,-206160000.0
Purchase Of PPE,-188340000.0,-247090000.0,-206160000.0
Operating Cash Flow,1302180000.0,2970420000.0,1720330000.0
Taxes Refund Paid,-1082390000.0,-703460000.0,-496070000.0
Change In Working Capital,-2159790000.0,538240000.0,85060000.0
Change In Other Current Liabilities,-413810000.0,2207950000.0,817510000.0
Change In Receivables,-1745980000.0,-1669710000.0,-732450000.0
Other Non Cash Items,129860000.0,507660000.0,-66080000.0
Stock Based Compensation,157760000.0,75400000.0,4920000.0
Provisionand Write Offof Assets,-2000000.0,21600000.0,6770000.0
Depreciation And Amortization,598100000.0,334510000.0,346020000.0
Depreciation,598100000.0,334510000.0,346020000.0
Gain Loss On Investment Securities,-68670000.0,-50140000.0,
Net Foreign Currency Exchange Gain Loss,98840000.0,-23420000.0,-120760000.0
Net Income From Continuing Operations,3630470000.0,2264960000.0,1958470000.0
