,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-55260300000.0,-67639100000.0,-44913800000.0,6353700000.0,
Repayment Of Debt,-21500000000.0,-29819000000.0,-32068800000.0,-62627800000.0,
Issuance Of Debt,109404400000.0,110454000000.0,82710100000.0,68144400000.0,
Issuance Of Capital Stock,744800000.0,441300000.0,373400000.0,271700000.0,
Capital Expenditure,-744900000.0,-934000000.0,-999200000.0,-569500000.0,
End Cash Position,24820500000.0,9897900000.0,7581600000.0,6432000000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-1000.0
Beginning Cash Position,9897900000.0,7581600000.0,6432000000.0,5159100000.0,
Changes In Cash,14922600000.0,2316300000.0,1149600000.0,1272900000.0,
Financing Cash Flow,84011700000.0,78235800000.0,50445400000.0,4317500000.0,
Cash Dividends Paid,-3626400000.0,-2128600000.0,,-938300000.0,-1009400000.0
Common Stock Dividend Paid,-3626400000.0,-2128600000.0,,-938300000.0,-1009400000.0
Net Common Stock Issuance,744800000.0,441300000.0,373400000.0,271700000.0,
Common Stock Issuance,744800000.0,441300000.0,373400000.0,271700000.0,
Net Issuance Payments Of Debt,87904400000.0,80635000000.0,50641300000.0,5516600000.0,
Net Long Term Debt Issuance,87904400000.0,80635000000.0,50641300000.0,5516600000.0,
Long Term Debt Payments,-21500000000.0,-29819000000.0,-32068800000.0,-62627800000.0,
Long Term Debt Issuance,109404400000.0,110454000000.0,82710100000.0,68144400000.0,
Investing Cash Flow,-14573700000.0,-9214400000.0,-5381200000.0,-9967800000.0,
Interest Received Cfi,,,,,39348000.0
Net Investment Purchase And Sale,-13828800000.0,-8282800000.0,-4382300000.0,-9399200000.0,
Sale Of Investment,16415400000.0,28762200000.0,33233200000.0,4646500000.0,
Purchase Of Investment,-30244200000.0,-37045000000.0,-37615500000.0,-14045700000.0,
Net PPE Purchase And Sale,-744900000.0,-931600000.0,-998900000.0,900000.0,
Sale Of PPE,,2400000.0,300000.0,900000.0,900000.0
Purchase Of PPE,-744900000.0,-934000000.0,-999200000.0,-569500000.0,
Capital Expenditure Reported,,-934000000.0,-999200000.0,-569500000.0,-779200000.0
Operating Cash Flow,-54515400000.0,-66705100000.0,-43914600000.0,6923200000.0,
Taxes Refund Paid,-9359300000.0,-7643700000.0,-3716500000.0,-4828300000.0,
Interest Received Cfo,2024400000.0,923200000.0,475800000.0,166500000.0,
Interest Paid Cfo,-26042100000.0,-15839800000.0,-10266900000.0,-10963000000.0,
Change In Working Capital,-112368200000.0,-113229100000.0,-86212900000.0,-29333500000.0,
Change In Other Current Liabilities,1881900000.0,1409800000.0,979400000.0,441100000.0,
Change In Other Current Assets,-349300000.0,-3443600000.0,-2367600000.0,624900000.0,
Change In Payable,1128900000.0,2788900000.0,2370500000.0,1646100000.0,
Change In Receivables,-1000700000.0,235000000.0,-872500000.0,-272500000.0,
Other Non Cash Items,23954900000.0,15414700000.0,9805200000.0,10116200000.0,
Stock Based Compensation,107000000.0,141100000.0,227900000.0,301800000.0,
Provisionand Write Offof Assets,32865400000.0,21553600000.0,22550100000.0,26385500000.0,
Depreciation And Amortization,1967500000.0,1638100000.0,1485600000.0,1232600000.0,
Amortization Cash Flow,598100000.0,579100000.0,569800000.0,,
Depreciation,1369400000.0,1059000000.0,915800000.0,1232600000.0,
Gain Loss On Investment Securities,,-4800000.0,14100000.0,607400000.0,-1200000.0
Net Foreign Currency Exchange Gain Loss,7900000.0,700000.0,-14400000.0,-1100000.0,
Gain Loss On Sale Of PPE,300000.0,-1700000.0,6300000.0,1800000.0,
Net Income From Continuing Operations,32318000000.0,30305700000.0,21721600000.0,13237300000.0,
