,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-5721700000.0,-13955000000.0,9124200000.0,4374370000.0,
Repurchase Of Capital Stock,,,0.0,-70000.0,-120000.0
Repayment Of Debt,-16034400000.0,-27284300000.0,-17383900000.0,-32556170000.0,
Issuance Of Debt,41672100000.0,39562800000.0,24747500000.0,13668030000.0,
Issuance Of Capital Stock,661100000.0,219900000.0,518000000.0,341440000.0,
Capital Expenditure,-1020600000.0,-729900000.0,-163800000.0,-252180000.0,
End Cash Position,4427400000.0,5094900000.0,4885700000.0,4366500000.0,
Other Cash Adjustment Outside Changein Cash,,,,110000.0,5570616000.0
Beginning Cash Position,5094900000.0,4885700000.0,4366500000.0,6812190000.0,
Effect Of Exchange Rate Changes,2000000.0,112500000.0,,,
Changes In Cash,-669500000.0,96700000.0,519200000.0,-2445800000.0,
Financing Cash Flow,19777400000.0,5555500000.0,2512300000.0,-48356230000.0,
Net Other Financing Charges,,,10000.0,610000.0,360000.0
Interest Paid Cff,-621000000.0,-779100000.0,-428200000.0,-172720000.0,
Cash Dividends Paid,-5900400000.0,-6131300000.0,-4857800000.0,-6125890000.0,
Common Stock Dividend Paid,-5900400000.0,-6131300000.0,-4857800000.0,-6125890000.0,
Net Common Stock Issuance,661100000.0,219900000.0,518000000.0,341370000.0,
Common Stock Payments,,,0.0,-70000.0,-120000.0
Common Stock Issuance,661100000.0,219900000.0,518000000.0,341440000.0,
Net Issuance Payments Of Debt,25637700000.0,12278500000.0,7363600000.0,-42398990000.0,
Net Short Term Debt Issuance,12825000000.0,7725200000.0,12962300000.0,-23510850000.0,
Short Term Debt Issuance,12825000000.0,7725200000.0,12962300000.0,,
Net Long Term Debt Issuance,12812700000.0,4553300000.0,-5598700000.0,-18888140000.0,
Long Term Debt Payments,-16034400000.0,-27284300000.0,-17383900000.0,-32556170000.0,
Long Term Debt Issuance,28847100000.0,31837600000.0,11785200000.0,13668030000.0,
Investing Cash Flow,-15745800000.0,7766300000.0,-11281100000.0,41283880000.0,
Net Other Investing Changes,,,,5380000.0,-130000.0
Interest Received Cfi,147500000.0,194000000.0,106800000.0,124600000.0,
Dividends Received Cfi,57800000.0,20100000.0,0.0,,0.0
Net Investment Purchase And Sale,-14895300000.0,8649800000.0,-11224100000.0,43669270000.0,
Sale Of Investment,63159500000.0,33107500000.0,178798100000.0,219937310000.0,
Purchase Of Investment,-78054800000.0,-24457700000.0,-190022200000.0,-176268040000.0,
Net Business Purchase And Sale,-45100000.0,-367800000.0,0.0,-2257810000.0,
Sale Of Business,,,,,0.0
Purchase Of Business,-45100000.0,-367800000.0,0.0,-2257810000.0,
Net PPE Purchase And Sale,-1010700000.0,-729800000.0,-163800000.0,-252180000.0,
Sale Of PPE,9900000.0,100000.0,0.0,,
Purchase Of PPE,-1020600000.0,-729900000.0,-163800000.0,-252180000.0,
Capital Expenditure Reported,,,,,-908460000.0
Operating Cash Flow,-4701100000.0,-13225100000.0,9288000000.0,4626550000.0,
Taxes Refund Paid,-2641300000.0,-2342500000.0,-2034900000.0,-1159870000.0,
Interest Received Cfo,7075800000.0,4932500000.0,5252600000.0,7188130000.0,
Interest Paid Cfo,-4767700000.0,-6482300000.0,-3881500000.0,-3097220000.0,
Change In Working Capital,-7622100000.0,-13734400000.0,5353600000.0,1556470000.0,
Change In Other Current Liabilities,7462000000.0,-5247100000.0,9098900000.0,-559180000.0,
Change In Other Current Assets,-758200000.0,1351300000.0,-1335400000.0,2673580000.0,
Change In Receivables,-14325900000.0,-9838600000.0,-2409900000.0,-557930000.0,
Other Non Cash Items,-1466300000.0,-1371600000.0,-901100000.0,-1272840000.0,
Stock Based Compensation,498900000.0,249500000.0,303800000.0,454060000.0,
Depreciation And Amortization,566400000.0,463100000.0,417400000.0,429700000.0,
Amortization Cash Flow,201200000.0,168200000.0,,,
Depreciation,365200000.0,294900000.0,417400000.0,429700000.0,
Pension And Employee Benefit Expense,41600000.0,-47500000.0,804700000.0,33580000.0,
Gain Loss On Investment Securities,-6505100000.0,-3390100000.0,-3377400000.0,-4541100000.0,
Gain Loss On Sale Of PPE,-400000.0,-100000.0,-1400000.0,1560000.0,
Net Income From Continuing Operations,10085400000.0,8502900000.0,7513000000.0,4849240000.0,
