,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3522060000.0,5334060000.0,1629240000.0,4243040000.0,
Capital Expenditure,-1009040000.0,-954100000.0,-485840000.0,-367500000.0,
End Cash Position,501040000.0,745870000.0,177720000.0,544900000.0,
Beginning Cash Position,745870000.0,177720000.0,544900000.0,152110000.0,
Changes In Cash,-244830000.0,568150000.0,-367180000.0,392790000.0,
Financing Cash Flow,-5179480000.0,-10105310000.0,-3410290000.0,-3690950000.0,
Net Other Financing Charges,-11060000.0,,,-12880000.0,-182990000.0
Interest Paid Cff,-1146570000.0,-1056750000.0,-900370000.0,-11430000.0,
Cash Dividends Paid,-1730970000.0,-6989110000.0,-514380000.0,-514890000.0,
Common Stock Dividend Paid,-1730970000.0,-6989110000.0,-514380000.0,-514890000.0,
Investing Cash Flow,403550000.0,4385300000.0,928030000.0,-526800000.0,
Interest Received Cfi,390800000.0,318910000.0,465590000.0,750230000.0,
Net Investment Purchase And Sale,991670000.0,4963230000.0,939720000.0,-920050000.0,
Sale Of Investment,6249590000.0,15759910000.0,13613720000.0,,
Purchase Of Investment,-5257920000.0,-10796680000.0,-12674000000.0,-920050000.0,
Net PPE Purchase And Sale,-978920000.0,-896840000.0,-477280000.0,-356980000.0,
Sale Of PPE,30120000.0,57260000.0,8560000.0,10520000.0,
Purchase Of PPE,-1009040000.0,-954100000.0,-485840000.0,-367500000.0,
Operating Cash Flow,4531100000.0,6288160000.0,2115080000.0,4610540000.0,
Taxes Refund Paid,-948520000.0,-974350000.0,-68400000.0,467720000.0,
Change In Working Capital,-2040780000.0,-775730000.0,-2040510000.0,2201930000.0,
Change In Other Current Liabilities,-384640000.0,378050000.0,579920000.0,73990000.0,
Change In Other Current Assets,-426240000.0,-145090000.0,-224010000.0,214290000.0,
Change In Payable,-1090050000.0,-469600000.0,163830000.0,-641080000.0,
Change In Inventory,-249960000.0,-336470000.0,-2626270000.0,2654010000.0,
Change In Receivables,50460000.0,-182220000.0,67790000.0,-167710000.0,
Other Non Cash Items,601620000.0,723990000.0,399370000.0,404960000.0,
Provisionand Write Offof Assets,6100000.0,82260000.0,13640000.0,32790000.0,
Depreciation And Amortization,3390810000.0,2947840000.0,2419640000.0,2647500000.0,
Amortization Cash Flow,66190000.0,47850000.0,34060000.0,20020000.0,
Depreciation,3324620000.0,2899990000.0,2385580000.0,2627480000.0,
Gain Loss On Investment Securities,,,-29050000.0,,
Net Foreign Currency Exchange Gain Loss,-6500000.0,-3330000.0,880000.0,0.0,
Gain Loss On Sale Of PPE,19110000.0,-10870000.0,22490000.0,22010000.0,
Net Income From Continuing Operations,3506320000.0,4298350000.0,1397020000.0,-1166370000.0,
