,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-490681000.0,-180129000.0,-133330000.0,-106992000.0,
Repayment Of Debt,,,,-87285000.0,
Issuance Of Debt,,180816000.0,147691000.0,187775000.0,37519269.0
Capital Expenditure,-28580000.0,-36019000.0,-31239000.0,-1898000.0,
End Cash Position,212468000.0,81455000.0,76648000.0,55304000.0,
Other Cash Adjustment Outside Changein Cash,-120035000.0,-8000.0,-4.0,-4.0,
Beginning Cash Position,81456000.0,76648000.0,55304000.0,55934000.0,
Changes In Cash,251047000.0,4807000.0,21344000.0,-630000.0,
Financing Cash Flow,653124000.0,180816000.0,147691000.0,100490000.0,
Net Other Financing Charges,811903000.0,,,,
Net Issuance Payments Of Debt,-158779000.0,180816000.0,147691000.0,100490000.0,
Net Short Term Debt Issuance,,,,187775000.0,8925000.0
Short Term Debt Issuance,,,,187775000.0,8925000.0
Net Long Term Debt Issuance,-158779000.0,180816000.0,147691000.0,100490000.0,
Long Term Debt Payments,,,,-87285000.0,
Long Term Debt Issuance,,180816000.0,147691000.0,187775000.0,37519269.0
Investing Cash Flow,60024000.0,-31899000.0,-24256000.0,3974000.0,
Net Other Investing Changes,119147000.0,,,,
Interest Received Cfi,5315000.0,2365000.0,506000.0,5472000.0,
Net Investment Purchase And Sale,-49078000.0,0.0,,,
Purchase Of Investment,-49078000.0,0.0,,,
Net PPE Purchase And Sale,-15360000.0,-34264000.0,-24762000.0,-1498000.0,
Sale Of PPE,13220000.0,1755000.0,6477000.0,400000.0,
Purchase Of PPE,-28580000.0,-36019000.0,-31239000.0,-1898000.0,
Capital Expenditure Reported,,,,-1898469.0,-15161627.0
Operating Cash Flow,-462101000.0,-144110000.0,-102091000.0,-105094000.0,
Taxes Refund Paid,-26880000.0,-28637000.0,-17545000.0,1197000.0,
Change In Working Capital,-556485000.0,-235593000.0,-174102000.0,-143420000.0,
Change In Other Current Liabilities,-1947000.0,15290000.0,24926000.0,-145684000.0,
Change In Receivables,-554538000.0,-250883000.0,-199028000.0,2264000.0,
Other Non Cash Items,-6316000.0,-2365000.0,-924000.0,-5472000.0,
Depreciation And Amortization,31263000.0,28431000.0,37274000.0,31026000.0,
Depreciation,31263000.0,28431000.0,37274000.0,31026000.0,
Gain Loss On Sale Of PPE,-10142000.0,-1475000.0,-3659000.0,-239000.0,
Net Income From Continuing Operations,101683000.0,93995000.0,56864000.0,11814000.0,
