,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,9971600000.0,6576000000.0,5598500000.0,6723500000.0,
Issuance Of Debt,,,,,1766800000.0
Capital Expenditure,-2881800000.0,-1620600000.0,-1520200000.0,-1163300000.0,
End Cash Position,2998900000.0,3966900000.0,1774300000.0,1216000000.0,
Beginning Cash Position,3966900000.0,1774300000.0,1216000000.0,1814700000.0,
Effect Of Exchange Rate Changes,203400000.0,178000000.0,124600000.0,91600000.0,
Changes In Cash,-1171400000.0,2014600000.0,433700000.0,-690300000.0,
Financing Cash Flow,-11342500000.0,-6873400000.0,-822500000.0,-8731600000.0,
Interest Paid Cff,-178800000.0,-130400000.0,-80300000.0,-117600000.0,
Cash Dividends Paid,-8593200000.0,-6237000000.0,-4435200000.0,-3880800000.0,
Common Stock Dividend Paid,,,,,-5681100000.0
Net Issuance Payments Of Debt,-2500400000.0,-446400000.0,3744600000.0,-4690500000.0,
Net Short Term Debt Issuance,,,,,1766800000.0
Short Term Debt Issuance,,,,,1766800000.0
Net Long Term Debt Issuance,-2500400000.0,-446400000.0,3744600000.0,-4690500000.0,
Long Term Debt Issuance,,,,,1766800000.0
Investing Cash Flow,-2682300000.0,691400000.0,-5862500000.0,154500000.0,
Net Other Investing Changes,,100000.0,,,
Interest Received Cfi,1206400000.0,737600000.0,585200000.0,404600000.0,
Dividends Received Cfi,1899500000.0,1120700000.0,445600000.0,966700000.0,
Net Investment Purchase And Sale,-2966900000.0,376400000.0,-7596900000.0,-75100000.0,
Sale Of Investment,,4640200000.0,,4787800000.0,3978100000.0
Purchase Of Investment,,-4263800000.0,-7596900000.0,-4862900000.0,-5074500000.0
Net Intangibles Purchase And Sale,-21600000.0,4100000.0,477100000.0,-383400000.0,
Sale Of Intangibles,,4100000.0,477100000.0,,
Purchase Of Intangibles,,,,-383400000.0,-97800000.0
Net PPE Purchase And Sale,-2799700000.0,-1547400000.0,226500000.0,-758300000.0,
Sale Of PPE,60500000.0,73200000.0,1746700000.0,21600000.0,
Purchase Of PPE,-2860200000.0,-1620600000.0,-1520200000.0,-779900000.0,
Operating Cash Flow,12853400000.0,8196600000.0,7118700000.0,7886800000.0,
Taxes Refund Paid,-5012400000.0,-3521300000.0,-2546300000.0,-839600000.0,
Change In Working Capital,-1838400000.0,-2561500000.0,-658300000.0,1011800000.0,
Change In Other Current Liabilities,1433000000.0,497000000.0,-45200000.0,-242300000.0,
Change In Other Current Assets,-565100000.0,387800000.0,48400000.0,565300000.0,
Change In Payable,2852500000.0,1694600000.0,2731600000.0,314200000.0,
Change In Inventory,-459900000.0,-1662400000.0,-1728700000.0,127500000.0,
Change In Receivables,-5209300000.0,-3634100000.0,-1686400000.0,581800000.0,
Other Non Cash Items,-915800000.0,-432200000.0,-1789200000.0,-593600000.0,
Stock Based Compensation,,,,,17800000.0
Provisionand Write Offof Assets,5300000.0,10100000.0,-66200000.0,-9600000.0,
Depreciation And Amortization,1591800000.0,1420400000.0,1356200000.0,1271900000.0,
Amortization Cash Flow,160100000.0,76100000.0,73900000.0,8300000.0,
Depreciation,1431700000.0,1344300000.0,1282300000.0,1263600000.0,
Gain Loss On Investment Securities,-534900000.0,-463600000.0,-241600000.0,-27600000.0,
Net Foreign Currency Exchange Gain Loss,-141600000.0,-140700000.0,-122400000.0,-67000000.0,
Gain Loss On Sale Of PPE,,,,,40800000.0
Net Income From Continuing Operations,22046100000.0,15912900000.0,12069800000.0,8250000000.0,
