,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3565228000.0,5173831000.0,123161000.0,-3531700000.0,
Repayment Of Debt,-489657000.0,-2793300000.0,-1014948000.0,,
Issuance Of Debt,,489657000.0,1793300000.0,-14948000.0,-14606000.0
Capital Expenditure,-1011963000.0,-425930000.0,-386152000.0,-521395000.0,
End Cash Position,-525363000.0,-3127704000.0,-5212424000.0,-5373719000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,2000.0,-1000.0,-1000.0,
Beginning Cash Position,-3127704000.0,-5212424000.0,-5373719000.0,-107672000.0,
Changes In Cash,2602340000.0,2084720000.0,161296000.0,-5266047000.0,
Financing Cash Flow,-1298021000.0,-3314529000.0,-99483000.0,-1765759000.0,
Net Other Financing Charges,,-227014000.0,522000.0,26488000.0,702023000.0
Interest Paid Cff,-390220000.0,-462456000.0,-527264000.0,-427957000.0,
Cash Dividends Paid,-418144000.0,-321416000.0,-351093000.0,-349342000.0,
Common Stock Dividend Paid,,,,,-251024000.0
Net Issuance Payments Of Debt,-489657000.0,-2303643000.0,778352000.0,-1014948000.0,
Net Short Term Debt Issuance,,-1303643000.0,1793300000.0,0.0,
Short Term Debt Payments,,-1793300000.0,,,
Short Term Debt Issuance,,489657000.0,1793300000.0,,
Net Long Term Debt Issuance,-489657000.0,-2303643000.0,-1014948000.0,-1014948000.0,
Long Term Debt Payments,-489657000.0,-2793300000.0,-1014948000.0,,
Long Term Debt Issuance,,489657000.0,0.0,-14948000.0,-14606000.0
Investing Cash Flow,-676830000.0,-200512000.0,-248534000.0,-489983000.0,
Net Other Investing Changes,1847000.0,167111000.0,-35016000.0,,
Interest Received Cfi,25424000.0,4134000.0,10429000.0,5087000.0,
Net Investment Purchase And Sale,295762000.0,-278051000.0,-17745000.0,0.0,
Purchase Of Investment,,-278051000.0,-17745000.0,0.0,
Net Business Purchase And Sale,0.0,0.0,0.0,0.0,
Purchase Of Business,0.0,0.0,0.0,0.0,
Net Intangibles Purchase And Sale,-41176000.0,-116241000.0,-40418000.0,-62205000.0,
Sale Of Intangibles,,,,0.0,0.0
Purchase Of Intangibles,-41176000.0,-116241000.0,-40418000.0,-62205000.0,
Net PPE Purchase And Sale,-958687000.0,22535000.0,-165784000.0,-432865000.0,
Sale Of PPE,12100000.0,332224000.0,179950000.0,26325000.0,
Purchase Of PPE,-970787000.0,-309689000.0,-345734000.0,-459190000.0,
Operating Cash Flow,4577191000.0,5599761000.0,509313000.0,-3010305000.0,
Taxes Refund Paid,-601879000.0,-905198000.0,-351558000.0,141752000.0,
Change In Working Capital,-25106000.0,2884914000.0,-2037202000.0,-4475191000.0,
Change In Other Current Liabilities,3947823000.0,-4972523000.0,,,
Change In Other Current Assets,-319834000.0,35458000.0,706445000.0,-571830000.0,
Change In Payable,813110000.0,1171451000.0,-3007826000.0,2356616000.0,
Change In Inventory,-2432015000.0,182070000.0,-922471000.0,171514000.0,
Change In Receivables,-2034190000.0,6468458000.0,1186650000.0,-6431491000.0,
Other Non Cash Items,364796000.0,458322000.0,482914000.0,388948000.0,
Provisionand Write Offof Assets,307087000.0,57250000.0,-304340000.0,320439000.0,
Depreciation And Amortization,638322000.0,640837000.0,664543000.0,713778000.0,
Amortization Cash Flow,87695000.0,80622000.0,78329000.0,,
Depreciation,550627000.0,560215000.0,586214000.0,713778000.0,
Pension And Employee Benefit Expense,84367000.0,-182206000.0,-288525000.0,-810606000.0,
Net Foreign Currency Exchange Gain Loss,,,45344000.0,-16548000.0,-6494000.0
Gain Loss On Sale Of PPE,-6643000.0,-131259000.0,-5444000.0,-2269000.0,
Net Income From Continuing Operations,3816247000.0,2777099000.0,1997368000.0,871145000.0,
