,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,102635000.0,44529000.0,-115745000.0,-38253000.0
Repayment Of Debt,-27937000.0,-10353000.0,,
Issuance Of Debt,10000.0,,,
Capital Expenditure,-16212000.0,-8829000.0,-7443000.0,-19257523.0
End Cash Position,49544000.0,16515000.0,7680000.0,15040000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,
Beginning Cash Position,16515000.0,7451000.0,15039000.0,43402000.0
Changes In Cash,33029000.0,9064000.0,-7359000.0,-28362000.0
Financing Cash Flow,-64980000.0,-36486000.0,104733000.0,37854000.0
Interest Paid Cff,-37053000.0,-26133000.0,-24358000.0,-24336000.0
Net Common Stock Issuance,,0.0,0.0,140000.0
Net Issuance Payments Of Debt,-27927000.0,-10353000.0,104733000.0,62050000.0
Net Short Term Debt Issuance,,-47116000.0,-24358000.0,
Net Long Term Debt Issuance,-27927000.0,-10353000.0,129091000.0,62050000.0
Long Term Debt Payments,-27937000.0,-10353000.0,,
Long Term Debt Issuance,10000.0,,,
Investing Cash Flow,-20838000.0,-7808000.0,-3790000.0,-27963000.0
Net Other Investing Changes,-5611000.0,21979000.0,1255000.0,1257000.0
Interest Received Cfi,1227000.0,998000.0,,
Net Investment Purchase And Sale,-14000.0,-13000.0,-5045000.0,-29220000.0
Purchase Of Investment,-14000.0,-13000.0,,
Net PPE Purchase And Sale,-4033000.0,-8829000.0,-7443000.0,
Purchase Of PPE,-4033000.0,-8829000.0,-7443000.0,
Capital Expenditure Reported,-12179000.0,0.0,,-19257523.0
Operating Cash Flow,118847000.0,53358000.0,-108302000.0,-38253000.0
Taxes Refund Paid,-23268000.0,-21197000.0,-14124000.0,-12120000.0
Change In Working Capital,18764000.0,-29890000.0,-170898000.0,-94773000.0
Change In Other Current Liabilities,54157000.0,210744000.0,,
Change In Other Current Assets,-3763000.0,16945000.0,4081000.0,-42701000.0
Change In Payable,-4704000.0,17035000.0,5113000.0,-78459000.0
Change In Inventory,-136054000.0,-144210000.0,-334129000.0,2388000.0
Change In Receivables,108868000.0,-130404000.0,61422000.0,-14358000.0
Other Non Cash Items,36958000.0,25827000.0,24358000.0,24336000.0
Provisionand Write Offof Assets,-1227000.0,-998000.0,,
Depreciation And Amortization,4337000.0,3887000.0,3019000.0,3113000.0
Depreciation,4337000.0,3887000.0,3019000.0,3113000.0
Pension And Employee Benefit Expense,4273000.0,0.0,,
Gain Loss On Investment Securities,47000.0,-1000.0,-1255000.0,-1257000.0
Net Income From Continuing Operations,78963000.0,75730000.0,50597000.0,43512000.0
