,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-189515000.0,80164000.0,44529000.0,-115745000.0,
Repayment Of Debt,-16773000.0,-27937000.0,-10343000.0,,
Issuance Of Debt,245102000.0,22471000.0,,,
Capital Expenditure,-36246000.0,-16212000.0,-8829000.0,-7443000.0,
End Cash Position,29942000.0,49544000.0,16515000.0,7680000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,,
Beginning Cash Position,49544000.0,16515000.0,7451000.0,15039000.0,
Changes In Cash,-19602000.0,33029000.0,9064000.0,-7359000.0,
Financing Cash Flow,168665000.0,-42509000.0,-36486000.0,104733000.0,
Net Other Financing Charges,50000.0,10000.0,-10000.0,,
Interest Paid Cff,-59714000.0,-37053000.0,-26133000.0,-24357736.48,
Net Common Stock Issuance,,,0.0,0.0,0.0
Net Issuance Payments Of Debt,228329000.0,-5466000.0,-10343000.0,104733000.0,
Net Short Term Debt Issuance,245102000.0,22471000.0,-47116000.0,-24358000.0,
Short Term Debt Issuance,245102000.0,22471000.0,,,
Net Long Term Debt Issuance,-16773000.0,-27937000.0,-10343000.0,129091000.0,
Long Term Debt Payments,-16773000.0,-27937000.0,-10343000.0,,
Long Term Debt Issuance,,10000.0,,,
Investing Cash Flow,-34998000.0,-20838000.0,-7808000.0,-3790000.0,
Net Other Investing Changes,660000.0,-4384000.0,998000.0,1255000.0,
Interest Received Cfi,,1227000.0,998000.0,,
Net Investment Purchase And Sale,257000.0,-14000.0,-13000.0,2398192.64,
Purchase Of Investment,,-14000.0,-13000.0,,
Net PPE Purchase And Sale,-36246000.0,-16212000.0,-8829000.0,-7443000.0,
Purchase Of PPE,-36246000.0,-16212000.0,-8829000.0,-7443000.0,
Capital Expenditure Reported,,-12179000.0,0.0,,-19257523.0
Operating Cash Flow,-153269000.0,96376000.0,53358000.0,-108302000.0,
Taxes Refund Paid,-14520000.0,-31812000.0,-21503000.0,-14124000.0,
Change In Working Capital,-150854000.0,4742000.0,-29890000.0,-170898000.0,
Change In Other Current Liabilities,-230291000.0,31686000.0,210744000.0,,
Change In Other Current Assets,-27571000.0,4686000.0,16945000.0,4081000.0,
Change In Payable,1577000.0,-4704000.0,17035000.0,5113000.0,
Change In Inventory,196794000.0,-136054000.0,-144210000.0,-334129000.0,
Change In Receivables,-91363000.0,108868000.0,-130404000.0,61422000.0,
Other Non Cash Items,59714000.0,37053000.0,26133000.0,24358000.0,
Provisionand Write Offof Assets,,-1227000.0,-998000.0,,
Depreciation And Amortization,5197000.0,4337000.0,3887000.0,3019000.0,
Depreciation,5197000.0,4337000.0,3887000.0,3019000.0,
Pension And Employee Benefit Expense,1071000.0,4273000.0,0.0,,
Gain Loss On Investment Securities,-81000.0,-1180000.0,-999000.0,-1255000.0,
Net Foreign Currency Exchange Gain Loss,-10000.0,0.0,,,
Net Income From Continuing Operations,-53786000.0,78963000.0,75730000.0,50597000.0,
