,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,155210000.0,-136946000.0,-147479000.0,206433000.0,
Repayment Of Debt,,,-4395000.0,-13858000.0,
Capital Expenditure,-121272000.0,-146444000.0,-42769000.0,-43675000.0,
End Cash Position,101083000.0,92263000.0,89774000.0,254057000.0,
Other Cash Adjustment Outside Changein Cash,,,,1000.0,-1000.0
Beginning Cash Position,92263000.0,89774000.0,254057000.0,135252000.0,
Changes In Cash,8820000.0,2489000.0,-164283000.0,118804000.0,
Financing Cash Flow,-50535000.0,-20571000.0,-40893000.0,-19088000.0,
Net Other Financing Charges,-1000.0,-1000.0,,,-17511000.0
Interest Paid Cff,-11766000.0,-10413000.0,-6891000.0,-4219000.0,
Cash Dividends Paid,-40345000.0,-68241000.0,-30259000.0,,-53793000.0
Common Stock Dividend Paid,,,,0.0,-53793000.0
Net Issuance Payments Of Debt,1577000.0,58084000.0,-3743000.0,-14869000.0,
Net Short Term Debt Issuance,1577000.0,57252000.0,-4395000.0,-13858000.0,
Short Term Debt Payments,,,-4395000.0,-13858000.0,
Net Long Term Debt Issuance,0.0,832000.0,652000.0,-1011000.0,
Investing Cash Flow,-217127000.0,13562000.0,-18680000.0,-112216000.0,
Net Other Investing Changes,,1000.0,,,
Interest Received Cfi,17473000.0,12169000.0,,,
Dividends Received Cfi,704000.0,839000.0,744000.0,645000.0,
Net Investment Purchase And Sale,-177611000.0,126807000.0,20312000.0,-87430000.0,
Sale Of Investment,116414000.0,386174000.0,393735000.0,550442000.0,
Purchase Of Investment,-294025000.0,-259367000.0,-373423000.0,-637872000.0,
Net PPE Purchase And Sale,-57693000.0,-126254000.0,-39736000.0,-25431000.0,
Sale Of PPE,63579000.0,20190000.0,3033000.0,18244000.0,
Purchase Of PPE,-121272000.0,-146444000.0,-42769000.0,-43675000.0,
Operating Cash Flow,276482000.0,9498000.0,-104710000.0,250108000.0,
Taxes Refund Paid,-198642000.0,-72992000.0,-76323000.0,-77705000.0,
Change In Working Capital,-30828000.0,-275711000.0,-236579000.0,118515000.0,
Change In Payable,63839000.0,167854000.0,-35174000.0,132250000.0,
Change In Inventory,9047000.0,-2751000.0,-47521000.0,-20026000.0,
Change In Receivables,-103714000.0,-440814000.0,-153883000.0,6291000.0,
Other Non Cash Items,-6392000.0,-176000.0,5436000.0,6508000.0,
Depreciation And Amortization,55454000.0,45053000.0,44786000.0,45545000.0,
Amortization Cash Flow,990000.0,,,,
Depreciation,54464000.0,45053000.0,44786000.0,45545000.0,
Gain Loss On Investment Securities,-94313000.0,-24268000.0,-47086000.0,-128493000.0,
Net Foreign Currency Exchange Gain Loss,5084000.0,-2027000.0,-514000.0,-60000.0,
Gain Loss On Sale Of PPE,-52479000.0,144000.0,191000.0,506000.0,
Net Income From Continuing Operations,598596000.0,339474000.0,205378000.0,285290000.0,
