,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,36075200000.0,27478200000.0,4357900000.0,33946400000.0,
Repurchase Of Capital Stock,,-355700000.0,-749500000.0,0.0,
Repayment Of Debt,-141700000.0,-155500000.0,-78900000.0,-142100000.0,
Issuance Of Debt,1008900000.0,2537600000.0,3325500000.0,399200000.0,
Issuance Of Capital Stock,,,-749500000.0,0.0,
Capital Expenditure,-24960800000.0,-14456100000.0,-5507000000.0,-2887100000.0,
End Cash Position,36269500000.0,30543300000.0,22832900000.0,34211600000.0,
Beginning Cash Position,30543300000.0,22832900000.0,34211600000.0,9287500000.0,
Effect Of Exchange Rate Changes,-308500000.0,-77000000.0,49400000.0,72500000.0,
Changes In Cash,6034700000.0,7787400000.0,-11428100000.0,24851600000.0,
Financing Cash Flow,-29825000000.0,-21400500000.0,-18076100000.0,-6504000000.0,
Net Other Financing Charges,-430500000.0,-89700000.0,204400000.0,1155000000.0,
Interest Paid Cff,-1905700000.0,-1419500000.0,-935600000.0,-893100000.0,
Cash Dividends Paid,-25508800000.0,-19360500000.0,-17628000000.0,-4993500000.0,
Common Stock Dividend Paid,-25508800000.0,-19360500000.0,-17628000000.0,-4993500000.0,
Net Common Stock Issuance,9100000.0,-355700000.0,-749500000.0,0.0,
Common Stock Payments,,-355700000.0,-749500000.0,0.0,
Common Stock Issuance,,,-749500000.0,0.0,
Net Issuance Payments Of Debt,867200000.0,2382100000.0,3246600000.0,257100000.0,
Net Short Term Debt Issuance,949800000.0,1597600000.0,2926800000.0,377800000.0,
Short Term Debt Issuance,949800000.0,1597600000.0,2926800000.0,377800000.0,
Net Long Term Debt Issuance,-82600000.0,784500000.0,319800000.0,-120700000.0,
Long Term Debt Payments,-141700000.0,-155500000.0,-78900000.0,-142100000.0,
Long Term Debt Issuance,59100000.0,940000000.0,398700000.0,21400000.0,
Investing Cash Flow,-25176300000.0,-12746400000.0,-3216900000.0,-5477900000.0,
Net Other Investing Changes,-377100000.0,7800000.0,,,
Interest Received Cfi,1354900000.0,871500000.0,769900000.0,733500000.0,
Dividends Received Cfi,1285400000.0,562600000.0,151600000.0,78100000.0,
Net Investment Purchase And Sale,-1780000000.0,1812600000.0,972800000.0,-3678500000.0,
Sale Of Investment,2404900000.0,4460400000.0,2074900000.0,2723200000.0,
Purchase Of Investment,-4184900000.0,-2647800000.0,-1102100000.0,-6401700000.0,
Net Business Purchase And Sale,-750000000.0,-1796200000.0,0.0,0.0,
Sale Of Business,,,,0.0,168200000.0
Purchase Of Business,-750000000.0,-1796200000.0,0.0,,
Net PPE Purchase And Sale,-24909500000.0,-14196900000.0,-5111200000.0,-2611000000.0,
Sale Of PPE,51300000.0,259200000.0,395800000.0,276100000.0,
Purchase Of PPE,-24960800000.0,-14456100000.0,-5507000000.0,-2887100000.0,
Operating Cash Flow,61036000000.0,41934300000.0,9864900000.0,36833500000.0,
Taxes Refund Paid,-18350500000.0,-14942800000.0,-11756900000.0,-10797200000.0,
Change In Working Capital,100500000.0,-7721100000.0,-27952200000.0,-2064600000.0,
Change In Other Current Liabilities,261900000.0,5267400000.0,3934500000.0,4010900000.0,
Change In Other Current Assets,-2377700000.0,1300400000.0,-1518300000.0,-4929400000.0,
Change In Payable,2685800000.0,-5389700000.0,6440200000.0,11427500000.0,
Change In Inventory,3149400000.0,-559800000.0,-23543800000.0,-4087900000.0,
Change In Receivables,-3618900000.0,-8339400000.0,-13264800000.0,-8485700000.0,
Other Non Cash Items,244500000.0,191500000.0,-33400000.0,188300000.0,
Stock Based Compensation,218400000.0,133800000.0,109400000.0,0.0,
Provisionand Write Offof Assets,1057400000.0,363300000.0,1112900000.0,334300000.0,
Depreciation And Amortization,8530000000.0,8580200000.0,8163600000.0,7912700000.0,
Amortization Cash Flow,,290900000.0,,,
Depreciation,8530000000.0,8580200000.0,8163600000.0,7912700000.0,
Gain Loss On Investment Securities,-3134700000.0,-1052400000.0,-912500000.0,-1000900000.0,
Net Foreign Currency Exchange Gain Loss,491100000.0,268200000.0,-140100000.0,-347500000.0,
Gain Loss On Sale Of PPE,-20800000.0,-117200000.0,-443600000.0,-183300000.0,
Gain Loss On Sale Of Business,-339600000.0,0.0,,0.0,22400000.0
Net Income From Continuing Operations,73477700000.0,56888300000.0,41877200000.0,43043500000.0,
